TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
10,11,61,-6.9,20.0,2.857,0.03,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-16.6,-1400.0,-200.0,4.95,31,0,OK
11,12,62,-6.7,0.0,0.0,0.43,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-18.2,-1330.0,-190.0,3.82,31,0,OK
12,13,63,-6.3,320.0,45.714,0.33,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-19.5,-880.0,-125.714,3.37,31,0,OK
13,14,64,-6.3,320.0,45.714,0.33,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-20.9,-400.0,-57.143,2.15,31,0,OK
14,15,65,-5.2,470.0,67.143,0.9,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-21.5,-210.0,-30.0,2.14,31,0,OK
15,16,66,-4.6,550.0,78.571,1.19,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-21.4,80.0,11.429,1.84,31,0,OK
16,17,67,-4.2,230.0,32.857,1.78,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-21.2,460.0,65.714,2.0,31,0,OK
17,18,68,-4.0,370.0,52.857,1.75,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-20.2,750.0,107.143,2.24,31,0,OK
18,19,69,-3.6,420.0,60.0,2.59,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-19.0,1230.0,175.714,-3.1,31,0,OK
19,20,70,-3.1,440.0,62.857,2.71,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-17.5,1260.0,180.0,-4.14,31,0,OK
20,21,71,-2.6,370.0,52.857,3.47,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-15.7,1360.0,194.286,-4.35,31,0,OK
21,22,72,-2.0,420.0,60.0,3.69,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-13.7,1450.0,207.143,-5.03,31,0,OK
22,23,73,-1.3,540.0,77.143,3.52,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-11.4,1620.0,231.429,6.06,31,0,OK
23,24,74,-1.3,540.0,77.143,3.52,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,-7.9,2030.0,290.0,-6.59,31,0,OK
24,25,75,1.4,1120.0,160.0,3.43,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,-5.5,2180.0,311.429,-6.76,31,0,OK
25,26,76,2.5,950.0,135.714,3.56,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,-3.0,2200.0,314.286,6.98,31,0,OK
26,27,77,3.7,830.0,118.571,3.79,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,-0.7,1960.0,280.0,7.33,31,0,OK
27,28,78,4.7,950.0,135.714,3.62,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,1.5,1780.0,254.286,7.6,31,0,OK
28,29,79,5.7,840.0,120.0,3.98,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,3.6,1630.0,232.857,7.24,31,0,OK
29,30,80,6.7,930.0,132.857,3.93,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,5.5,1490.0,212.857,7.02,31,0,OK
30,31,81,7.7,790.0,112.857,4.17,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,7.3,1330.0,190.0,6.6,31,0,OK
31,32,82,8.9,790.0,112.857,4.5,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,8.8,950.0,135.714,5.8,31,0,OK
32,33,83,9.8,710.0,101.429,3.96,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,10.3,720.0,102.857,5.67,31,0,OK
33,34,84,9.8,710.0,101.429,3.96,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,12.2,930.0,132.857,3.81,31,0,OK
34,35,85,12.5,950.0,135.714,5.02,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,13.1,910.0,130.0,2.96,31,0,OK
35,36,86,13.4,790.0,112.857,5.13,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,13.8,640.0,91.429,1.97,31,0,OK
36,37,87,14.3,870.0,124.286,5.21,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,14.1,540.0,77.143,1.15,31,0,OK
37,38,88,15.0,620.0,88.571,5.6,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,14.4,200.0,28.571,-0.07,31,0,OK
38,39,89,15.7,610.0,87.143,5.81,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,15.1,430.0,61.429,0.3,31,0,OK
39,40,90,16.3,400.0,57.143,6.0,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,15.7,310.0,44.286,0.72,31,0,OK
40,41,91,16.8,230.0,32.857,6.59,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,16.1,10.0,1.429,1.49,31,0,OK
41,42,92,17.1,90.0,12.857,6.78,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,16.1,-10.0,-1.429,2.05,31,0,OK
42,43,93,17.4,40.0,5.714,6.75,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,16.1,-70.0,-10.0,2.27,31,0,OK
43,44,94,17.4,40.0,5.714,6.75,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,15.5,-150.0,-21.429,3.55,31,0,OK
44,45,95,17.9,0.0,0.0,7.47,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,15.2,-230.0,-32.857,4.19,31,0,OK
45,46,96,17.8,0.0,0.0,7.59,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,14.9,-40.0,-5.714,3.92,31,0,OK
46,47,97,17.8,-10.0,-1.429,7.67,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,14.6,-190.0,-27.143,4.22,31,0,OK
47,48,98,17.8,-30.0,-4.286,7.56,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,14.2,-280.0,-40.0,4.49,31,0,OK
48,49,99,17.7,-300.0,-42.857,8.11,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,14.0,-50.0,-7.143,3.89,31,0,OK
49,50,0,17.5,-310.0,-44.286,7.81,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,13.8,-20.0,-2.857,3.71,31,0,OK
50,51,1,17.2,-310.0,-44.286,7.76,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,13.8,0.0,0.0,3.34,31,0,OK
51,52,2,17.0,-60.0,-8.571,7.37,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,13.8,20.0,2.857,3.07,31,0,OK
52,53,3,16.7,-340.0,-48.571,7.67,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,13.9,20.0,2.857,2.79,31,0,OK
53,54,4,16.7,-340.0,-48.571,7.67,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.9,0.0,0.0,2.09,31,0,OK
54,55,5,16.2,-180.0,-25.714,8.3,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.9,0.0,0.0,1.63,31,0,OK
55,56,6,16.2,0.0,0.0,8.99,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.9,-10.0,-1.429,1.1,31,0,OK
56,57,7,16.2,20.0,2.857,9.57,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.8,-30.0,-4.286,0.66,31,0,OK
57,58,8,16.2,20.0,2.857,10.01,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.8,-80.0,-11.429,-0.32,31,0,OK
58,59,9,16.2,40.0,5.714,10.32,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.7,-80.0,-11.429,-0.04,31,0,OK
59,60,10,16.3,50.0,7.143,10.37,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.4,-70.0,-10.0,0.2,31,0,OK
60,61,11,16.4,40.0,5.714,10.37,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.0,-110.0,-15.714,0.3,31,0,OK
61,62,12,16.6,50.0,7.143,10.15,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,12.4,-450.0,-64.286,-0.18,31,0,OK
62,63,13,16.9,280.0,40.0,9.3,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,11.7,-330.0,-47.143,0.07,31,0,OK
63,64,14,16.9,280.0,40.0,9.3,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,10.9,-590.0,-84.286,0.05,31,0,OK
64,65,15,17.4,50.0,7.143,8.72,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,10.3,-550.0,-78.571,0.25,31,0,OK
65,66,16,17.7,50.0,7.143,8.17,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,9.5,-480.0,-68.571,0.63,31,0,OK
66,67,17,17.9,0.0,0.0,7.58,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,9.1,-280.0,-40.0,0.71,31,0,OK
67,68,18,18.0,-10.0,-1.429,6.97,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,8.3,-780.0,-111.429,0.7,31,0,OK
68,69,19,18.0,-40.0,-5.714,6.46,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,7.6,-260.0,-37.143,1.68,31,0,OK
69,70,20,18.0,-70.0,-10.0,5.74,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,7.3,-110.0,-15.714,2.03,31,0,OK
70,71,21,18.0,-80.0,-11.429,5.05,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,6.8,-280.0,-40.0,2.24,31,0,OK
71,72,22,17.7,-140.0,-20.0,4.48,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,6.2,-210.0,-30.0,3.11,31,0,OK
72,73,23,17.2,-330.0,-47.143,4.53,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,6.1,-10.0,-1.429,3.33,31,0,OK
73,74,24,17.2,-330.0,-47.143,4.53,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,5.5,-440.0,-62.857,4.18,31,0,OK
74,75,25,15.3,-950.0,-135.714,2.4,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,5.2,-460.0,-65.714,4.81,31,0,OK
75,76,26,14.3,-960.0,-137.143,-1.89,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,4.9,-470.0,-67.143,5.55,31,0,OK
76,77,27,13.2,-1250.0,-178.571,-1.59,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,4.6,-550.0,-78.571,5.88,31,0,OK
77,78,28,11.9,-1170.0,-167.143,-1.02,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,4.1,-310.0,-44.286,6.32,31,0,OK
78,79,29,10.5,-1220.0,-174.286,-0.8,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,3.6,-710.0,-101.429,6.32,31,0,OK
79,80,30,9.0,-1310.0,-187.143,-0.38,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,2.7,-770.0,-110.0,6.57,31,0,OK
80,81,31,7.3,-1260.0,-180.0,-0.25,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,1.6,-740.0,-105.714,6.99,31,0,OK
81,82,32,5.6,-1340.0,-191.429,-0.25,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,0.3,-890.0,-127.143,6.48,31,0,OK
82,83,33,3.8,-1130.0,-161.429,0.08,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,-1.1,-1080.0,-154.286,5.58,31,0,OK
83,84,34,3.8,-1130.0,-161.429,0.08,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-3.5,-1540.0,-220.0,5.89,31,0,OK
84,85,35,-1.0,-1630.0,-232.857,0.77,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-5.2,-1740.0,-248.571,5.11,31,0,OK
85,86,36,-2.7,-1580.0,-225.714,0.73,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-6.9,-1650.0,-235.714,4.72,31,0,OK
86,87,37,-4.4,-1490.0,-212.857,0.99,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-8.7,-1600.0,-228.571,4.15,31,0,OK
87,88,38,-5.9,-1290.0,-184.286,0.97,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-10.5,-1520.0,-217.143,3.71,31,0,OK
88,89,39,-7.2,-1140.0,-162.857,0.89,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-12.1,-1150.0,-164.286,3.51,31,0,OK
89,90,40,-8.5,-900.0,-128.571,1.11,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-13.5,-1000.0,-142.857,3.4,31,0,OK
90,91,41,-9.5,-810.0,-115.714,1.3,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-15.0,-1020.0,-145.714,3.31,31,0,OK
91,92,42,-10.3,-470.0,-67.143,1.61,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-16.0,-830.0,-118.571,2.83,31,0,OK
92,93,43,-11.0,-310.0,-44.286,1.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-16.9,-480.0,-68.571,2.72,31,0,OK
93,94,44,-11.0,-310.0,-44.286,1.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-17.9,-590.0,-84.286,2.56,31,0,OK
94,95,45,-11.8,-240.0,-34.286,1.81,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-18.3,-180.0,-25.714,3.34,31,0,OK
95,96,46,-11.8,10.0,1.429,2.04,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-18.3,0.0,0.0,3.42,31,0,OK
96,97,47,-11.8,40.0,5.714,1.99,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-18.2,40.0,5.714,3.53,31,0,OK
97,98,48,-11.5,290.0,41.429,2.66,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-17.9,460.0,65.714,4.27,31,0,OK
98,99,49,-11.0,460.0,65.714,2.42,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-17.2,700.0,100.0,4.73,31,0,OK
99,0,50,-10.3,540.0,77.143,2.85,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-16.5,580.0,82.857,4.68,31,0,OK
100,1,51,-9.7,380.0,54.286,2.66,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-15.6,690.0,98.571,5.41,31,0,OK
101,2,52,-9.4,220.0,31.429,2.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-14.7,560.0,80.0,5.36,31,0,OK
102,3,53,-9.1,260.0,37.143,2.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-13.8,820.0,117.143,6.44,31,0,OK
103,4,54,-9.1,260.0,37.143,2.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-12.5,570.0,81.429,7.44,31,0,OK
104,5,55,-7.5,710.0,101.429,3.13,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-11.6,700.0,100.0,8.85,31,0,OK
105,6,56,-6.7,760.0,108.571,3.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-10.8,470.0,67.143,9.27,31,0,OK
106,7,57,-5.9,530.0,75.714,3.07,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-10.2,400.0,57.143,10.02,31,0,OK
107,8,58,-5.4,380.0,54.286,2.92,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.8,240.0,34.286,10.46,31,0,OK
108,9,59,-4.8,600.0,85.714,2.9,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.3,430.0,61.429,11.65,31,0,OK
109,10,60,-4.0,520.0,74.286,3.01,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.1,100.0,14.286,11.84,31,0,OK
110,11,61,-3.5,480.0,68.571,2.87,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.0,0.0,0.0,11.69,31,0,OK
111,12,62,-2.8,470.0,67.143,2.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.0,-30.0,-4.286,11.58,31,0,OK
112,13,63,-2.3,300.0,42.857,2.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.0,-70.0,-10.0,11.52,31,0,OK
113,14,64,-2.3,300.0,42.857,2.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-9.7,-480.0,-68.571,10.39,31,0,OK
114,15,65,-1.3,300.0,42.857,1.9,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-10.5,-570.0,-81.429,8.83,31,0,OK
115,16,66,-1.1,110.0,15.714,0.75,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.1,-430.0,-61.429,8.3,31,0,OK
116,17,67,-0.9,400.0,57.143,0.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.5,-200.0,-28.571,8.24,31,0,OK
117,18,68,-0.7,240.0,34.286,-0.22,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.6,0.0,0.0,7.62,31,0,OK
118,19,69,-0.3,350.0,50.0,-0.11,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.6,50.0,7.143,6.96,31,0,OK
119,20,70,0.0,210.0,30.0,0.42,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.6,60.0,8.571,6.28,31,0,OK
120,21,71,0.8,450.0,64.286,1.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.5,30.0,4.286,5.56,31,0,OK
121,22,72,1.0,-70.0,-10.0,2.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.4,0.0,0.0,4.66,31,0,OK
122,23,73,1.0,-20.0,-2.857,2.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.1,30.0,4.286,4.38,31,0,OK
123,24,74,1.0,-20.0,-2.857,2.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-10.3,820.0,117.143,3.41,31,0,OK
124,25,75,1.6,570.0,81.429,3.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-9.5,960.0,137.143,2.93,31,0,OK
125,26,76,2.4,760.0,108.571,3.73,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-8.6,910.0,130.0,-2.06,31,0,OK
126,27,77,3.1,440.0,62.857,4.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-7.5,1130.0,161.429,-1.62,31,0,OK
127,28,78,3.4,330.0,47.143,4.73,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-6.2,1130.0,161.429,-1.54,31,0,OK
