195,96,46,255,148,255,135,255,40,28,0,1,67,255,79,254,56,27,0,255,170,255,226,1,61,26,0,255,97,255,214,1,168,26,0
196,97,47,255,148,255,135,255,40,28,0,1,43,255,96,254,113,27,0,255,170,255,226,1,61,26,0,255,92,255,216,1,200,27,0
197,98,48,255,148,255,135,255,40,28,0,1,20,255,98,254,54,27,0,255,170,255,226,1,61,26,0,255,89,255,250,1,194,26,0
198,99,49,255,98,0,46,0,59,28,0,1,20,255,98,254,54,27,0,255,163,0,5,0,212,26,0,255,89,255,250,1,194,26,0
199,0,50,255,98,0,46,0,59,28,0,1,20,255,98,254,54,27,0,255,165,0,28,0,188,26,0,255,90,0,6,1,137,26,0
200,1,51,255,98,0,46,0,59,28,0,1,20,255,98,254,54,27,0,255,170,0,52,0,235,26,0,255,92,0,19,1,169,27,0
201,2,52,255,98,0,46,0,59,28,0,1,20,255,98,254,54,27,0,255,177,0,60,0,241,26,0,255,97,0,41,1,172,27,0
202,3,53,255,98,0,46,0,59,28,0,1,20,255,98,254,54,27,0,255,185,0,55,0,236,26,0,255,101,0,38,1,208,26,0
203,4,54,255,98,0,46,0,59,28,0,1,20,255,98,254,54,27,0,255,193,0,65,0,236,26,0,255,107,0,34,1,240,27,0
204,5,55,255,98,0,46,0,59,28,0,0,145,255,163,255,145,27,0,255,193,0,65,0,236,26,0,255,112,0,41,2,83,27,0
205,6,56,255,98,0,46,0,59,28,0,0,135,255,182,255,162,27,0,255,193,0,65,0,236,26,0,255,119,0,57,2,187,27,0
206,7,57,255,98,0,46,0,59,28,0,0,127,255,197,255,201,27,0,255,193,0,65,0,236,26,0,255,124,0,52,3,47,26,0
207,8,58,255,98,0,46,0,59,28,0,0,119,255,204,255,192,27,0,255,193,0,65,0,236,26,0,255,128,0,51,3,98,27,0
208,9,59,255,202,0,59,1,26,28,0,0,119,255,204,255,192,27,0,0,3,0,96,0,244,26,0,255,128,0,51,3,98,27,0
209,10,60,255,202,0,59,1,26,28,0,0,119,255,204,255,192,27,0,0,6,0,15,0,98,26,0,255,141,0,61,4,52,26,0
210,11,61,255,202,0,59,1,26,28,0,0,119,255,204,255,192,27,0,0,8,0,13,255,205,26,0,255,145,0,11,4,8,27,0
211,12,62,255,202,0,59,1,26,28,0,0,119,255,204,255,192,27,0,0,11,0,21,255,230,26,0,255,149,0,7,4,27,27,0
212,13,63,255,202,0,59,1,26,28,0,0,119,255,204,255,192,27,0,0,11,255,255,0,43,26,0,255,152,0,4,4,28,27,0
213,14,64,255,202,0,59,1,26,28,0,0,119,255,204,255,192,27,0,0,11,0,0,0,97,26,0,255,152,0,1,3,246,27,0
214,15,65,255,202,0,59,1,26,28,0,0,90,255,234,255,238,27,0,0,11,0,0,0,97,26,0,255,151,0,0,3,214,27,0
215,16,66,255,202,0,59,1,26,28,0,0,87,255,250,255,255,27,0,0,11,0,0,0,97,26,0,255,151,255,253,3,184,27,0
216,17,67,255,202,0,59,1,26,28,0,0,85,255,245,255,240,27,0,0,11,0,0,0,97,26,0,255,150,255,245,3,114,27,0
217,18,68,255,202,0,59,1,26,28,0,0,82,255,217,0,45,27,0,0,11,0,0,0,97,26,0,255,150,0,3,3,129,27,0
218,19,69,255,250,0,1,0,29,28,0,0,82,255,217,0,45,27,0,255,193,254,252,1,242,26,0,255,150,0,3,3,129,27,0
219,20,70,255,250,0,1,0,29,28,0,0,82,255,217,0,45,27,0,255,163,254,237,1,218,26,0,255,158,0,57,3,49,26,0
220,21,71,255,250,0,1,0,29,28,0,0,82,255,217,0,45,27,0,255,131,254,237,1,215,26,0,255,161,0,40,2,166,26,0
221,22,72,255,250,0,1,0,29,28,0,0,82,255,217,0,45,27,0,255,98,255,0,1,243,26,0,255,164,0,38,2,123,27,0
222,23,73,255,250,0,1,0,29,28,0,0,82,255,217,0,45,27,0,255,66,255,25,2,13,26,0,255,167,0,29,2,41,26,0
223,24,74,255,250,0,1,0,29,28,0,0,82,255,217,0,45,27,0,255,36,255,43,1,215,26,0,255,171,0,36,1,220,26,0
224,25,75,255,250,0,1,0,29,28,0,0,71,0,3,0,209,27,0,255,36,255,43,1,215,26,0,255,175,0,27,1,130,26,0
225,26,76,255,250,0,1,0,29,28,0,0,71,0,0,0,241,27,0,255,36,255,43,1,215,26,0,255,183,0,46,1,13,27,0
226,27,77,255,250,0,1,0,29,28,0,0,71,0,0,1,17,27,0,255,36,255,43,1,215,26,0,255,189,0,42,0,216,27,0
227,28,78,255,250,0,1,0,29,28,0,0,71,255,255,1,38,27,0,255,36,255,43,1,215,26,0,255,200,0,53,0,175,27,0
228,29,79,0,32,0,32,2,32,28,0,0,71,255,255,1,38,27,0,254,140,255,59,2,32,26,0,255,200,0,53,0,175,27,0
229,30,80,0,32,0,32,2,32,28,0,0,71,255,255,1,38,27,0,254,119,255,86,2,36,26,0,255,232,0,134,255,181,27,0
230,31,81,0,32,0,32,2,32,28,0,0,71,255,255,1,38,27,0,254,101,255,112,2,20,26,0,255,248,0,130,255,232,26,0
231,32,82,0,32,0,32,2,32,28,0,0,71,255,255,1,38,27,0,254,86,255,149,2,56,26,0,0,8,0,151,0,10,27,0
232,33,83,0,32,0,32,2,32,28,0,0,71,255,255,1,38,27,0,254,74,255,173,2,34,26,0,0,26,0,145,0,33,27,0
233,34,84,0,32,0,32,2,32,28,0,0,71,255,255,1,38,27,0,254,65,255,209,2,78,26,0,0,45,0,139,0,69,27,0
234,35,85,0,32,0,32,2,32,28,0,0,91,0,40,1,175,27,0,254,65,255,209,2,78,26,0,0,65,0,138,0,66,27,0
235,36,86,0,32,0,32,2,32,28,0,0,96,0,38,1,166,27,0,254,65,255,209,2,78,26,0,0,85,0,138,0,40,27,0
236,37,87,0,32,0,32,2,32,28,0,0,101,0,35,1,134,27,0,254,65,255,209,2,78,26,0,0,104,0,132,0,12,27,0
237,38,88,0,32,0,32,2,32,28,0,0,104,0,4,1,176,27,0,254,65,255,209,2,78,26,0,0,123,0,120,255,232,27,0
238,39,89,0,129,0,78,2,173,28,0,0,104,0,4,1,176,27,0,254,77,0,107,2,38,26,0,0,123,0,120,255,232,27,0
239,40,90,0,129,0,78,2,173,28,0,0,104,0,4,1,176,27,0,254,91,0,144,2,38,26,0,0,166,0,117,255,205,27,0
240,41,91,0,129,0,78,2,173,28,0,0,104,0,4,1,176,27,0,254,108,0,159,253,209,26,0,0,179,0,89,255,218,27,0
241,42,92,0,129,0,78,2,173,28,0,0,104,0,4,1,176,27,0,254,130,0,178,253,255,26,0,0,189,0,83,255,197,27,0
242,43,93,0,129,0,78,2,173,28,0,0,104,0,4,1,176,27,0,254,153,0,173,254,25,26,0,0,197,0,42,255,240,27,0
243,44,94,0,129,0,78,2,173,28,0,0,104,0,4,1,176,27,0,254,178,0,182,253,216,26,0,0,202,0,47,255,205,27,0
244,45,95,0,129,0,78,2,173,28,0,0,129,0,12,1,192,27,0,254,178,0,182,253,216,26,0,0,206,0,34,255,201,27,0
245,46,96,0,129,0,78,2,173,28,0,0,131,0,3,1,168,27,0,254,178,0,182,253,216,26,0,0,206,0,0,255,235,27,0
246,47,97,0,129,0,78,2,173,28,0,0,132,0,12,1,166,27,0,254,178,0,182,253,216,26,0,0,206,255,255,255,232,27,0
247,48,98,0,129,0,78,2,173,28,0,0,132,0,0,1,145,27,0,254,178,0,182,253,216,26,0,0,205,0,0,255,231,27,0
248,49,99,0,184,255,253,2,197,28,0,0,132,0,0,1,145,27,0,255,55,0,204,254,246,26,0,0,205,0,0,255,231,27,0
249,50,0,0,184,255,253,2,197,28,0,0,132,0,0,1,145,27,0,255,77,0,183,255,13,26,0,0,198,255,184,255,214,27,0
250,51,1,0,184,255,253,2,197,28,0,0,132,0,0,1,145,27,0,255,98,0,158,255,16,26,0,0,190,255,204,255,239,27,0
251,52,2,0,184,255,253,2,197,28,0,0,132,0,0,1,145,27,0,255,115,0,126,255,95,26,0,0,182,255,179,255,167,27,0
252,53,3,0,184,255,253,2,197,28,0,0,132,0,0,1,145,27,0,255,130,0,103,255,148,26,0,0,171,255,179,255,146,27,0
253,54,4,0,184,255,253,2,197,28,0,0,132,0,0,1,145,27,0,255,144,0,85,255,149,26,0,0,160,255,154,255,91,27,0
254,55,5,0,184,255,253,2,197,28,0,0,89,255,182,1,133,27,0,255,144,0,85,255,149,26,0,0,148,255,173,0,208,27,0
255,56,6,0,184,255,253,2,197,28,0,0,78,255,168,1,107,27,0,255,144,0,85,255,149,26,0,0,134,255,159,1,16,27,0
256,57,7,0,184,255,253,2,197,28,0,0,66,255,160,1,163,27,0,255,144,0,85,255,149,26,0,0,121,255,153,1,92,27,0
257,58,8,0,184,255,253,2,197,28,0,0,53,255,156,1,198,27,0,255,144,0,85,255,149,26,0,0,108,255,168,1,147,27,0
258,59,9,0,154,255,251,4,26,28,0,0,53,255,156,1,198,27,0,255,187,0,22,0,77,26,0,0,108,255,168,1,147,27,0
259,60,10,0,154,255,251,4,26,28,0,0,53,255,156,1,198,27,0,255,191,0,23,0,70,26,0,0,78,255,170,1,177,27,0
260,61,11,0,154,255,251,4,26,28,0,0,53,255,156,1,198,27,0,255,193,0,14,0,105,26,0,0,69,255,180,1,180,27,0
261,62,12,0,154,255,251,4,26,28,0,0,53,255,156,1,198,27,0,255,197,0,15,0,119,26,0,0,60,255,186,1,186,27,0
262,63,13,0,154,255,251,4,26,28,0,0,53,255,156,1,198,27,0,255,201,0,32,0,94,26,0,0,53,255,187,1,212,27,0
263,64,14,0,154,255,251,4,26,28,0,0,53,255,156,1,198,27,0,255,202,0,3,0,128,26,0,0,47,255,209,1,197,27,0
264,65,15,0,154,255,251,4,26,28,0,0,11,0,49,1,231,27,0,255,202,0,3,0,128,26,0,0,42,255,221,1,139,27,0
265,66,16,0,154,255,251,4,26,28,0,0,21,0,115,2,3,27,0,255,202,0,3,0,128,26,0,0,40,255,239,1,87,27,0
266,67,17,0,154,255,251,4,26,28,0,0,41,0,164,2,35,27,0,255,202,0,3,0,128,26,0,0,37,255,254,0,246,27,0
267,68,18,0,154,255,251,4,26,28,0,0,67,0,196,1,186,27,0,255,202,0,3,0,128,26,0,0,36,0,0,0,237,27,0
268,69,19,0,140,255,227,3,204,28,0,0,67,0,196,1,186,27,0,255,217,0,6,0,61,26,0,0,36,0,0,0,237,27,0
269,70,20,0,140,255,227,3,204,28,0,0,67,0,196,1,186,27,0,255,219,0,23,255,253,26,0,0,36,255,254,0,3,27,0
270,71,21,0,140,255,227,3,204,28,0,0,67,0,196,1,186,27,0,255,223,0,42,255,221,26,0,0,35,255,247,0,57,27,0
271,72,22,0,140,255,227,3,204,28,0,0,67,0,196,1,186,27,0,255,225,0,3,0,21,26,0,0,31,255,213,0,35,27,0
272,73,23,0,140,255,227,3,204,28,0,0,67,0,196,1,186,27,0,255,225,0,0,0,31,26,0,0,25,255,221,0,80,27,0
273,74,24,0,140,255,227,3,204,28,0,0,67,0,196,1,186,27,0,255,225,0,0,0,49,26,0,0,20,255,234,0,204,27,0
274,75,25,0,140,255,227,3,204,28,0,1,43,0,241,2,105,27,0,255,225,0,0,0,49,26,0,0,18,255,250,1,14,27,0
275,76,26,0,140,255,227,3,204,28,0,1,71,0,224,2,135,27,0,255,225,0,0,0,49,26,0,0,17,255,251,1,83,27,0
276,77,27,0,140,255,227,3,204,28,0,1,99,0,198,2,168,27,0,255,225,0,0,0,49,26,0,0,17,0,0,1,166,27,0
277,78,28,0,140,255,227,3,204,28,0,1,125,0,189,2,89,27,0,255,225,0,0,0,49,26,0,0,16,255,253,1,186,27,0
278,79,29,0,71,255,181,1,107,28,0,1,125,0,189,2,89,27,0,255,224,0,0,0,254,26,0,0,16,255,253,1,186,27,0
279,80,30,0,71,255,181,1,107,28,0,1,125,0,189,2,89,27,0,255,224,255,250,1,24,26,0,0,3,255,207,2,55,27,0
280,81,31,0,71,255,181,1,107,28,0,1,125,0,189,2,89,27,0,255,224,255,250,1,45,26,0,255,254,255,177,2,76,27,0
281,82,32,0,71,255,181,1,107,28,0,1,125,0,189,2,89,27,0,255,222,255,245,1,62,26,0,255,246,255,167,2,66,27,0
282,83,33,0,71,255,181,1,107,28,0,1,125,0,189,2,89,27,0,255,219,255,242,1,91,26,0,255,238,255,189,2,90,27,0
283,84,34,0,71,255,181,1,107,28,0,1,125,0,189,2,89,27,0,255,214,255,214,1,54,26,0,255,227,255,168,2,133,27,0
284,85,35,0,71,255,181,1,107,28,0,1,238,0,6,2,188,27,0,255,214,255,214,1,54,26,0,255,217,255,176,2,128,27,0
285,86,36,0,71,255,181,1,107,28,0,1,239,255,254,2,165,27,0,255,214,255,214,1,54,26,0,255,204,255,164,2,129,27,0
286,87,37,0,71,255,181,1,107,28,0,1,239,255,251,2,123,27,0,255,214,255,214,1,54,26,0,255,191,255,164,2,95,27,0
287,88,38,0,71,255,181,1,107,28,0,1,236,255,239,2,129,27,0,255,214,255,214,1,54,26,0,255,178,255,167,2,71,27,0
288,89,39,255,147,255,140,255,34,28,0,1,236,255,239,2,129,27,0,255,189,255,208,1,60,26,0,255,178,255,167,2,71,27,0
289,90,40,255,147,255,140,255,34,28,0,1,236,255,239,2,129,27,0,255,184,255,217,1,46,26,0,255,144,255,151,2,28,27,0
290,91,41,255,147,255,140,255,34,28,0,1,236,255,239,2,129,27,0,255,178,255,211,1,43,26,0,255,133,255,150,1,241,27,0
291,92,42,255,147,255,140,255,34,28,0,1,236,255,239,2,129,27,0,255,175,255,241,1,55,26,0,255,122,255,169,1,220,27,0
292,93,43,255,147,255,140,255,34,28,0,1,236,255,239,2,129,27,0,255,171,255,233,1,19,26,0,255,112,255,170,1,160,27,0
293,94,44,255,147,255,140,255,34,28,0,1,236,255,239,2,129,27,0,255,167,255,219,1,18,26,0,255,104,255,211,1,203,27,0
294,95,45,255,147,255,140,255,34,28,0,1,92,255,58,253,216,27,0,255,167,255,219,1,18,26,0,255,98,255,214,1,152,27,0
295,96,46,255,147,255,140,255,34,28,0,1,67,255,75,254,35,27,0,255,167,255,219,1,18,26,0,255,92,255,216,1,197,27,0
296,97,47,255,147,255,140,255,34,28,0,1,43,255,94,254,127,27,0,255,167,255,219,1,18,26,0,255,89,255,252,1,188,27,0
297,98,48,255,147,255,140,255,34,28,0,1,20,255,97,254,58,27,0,255,167,255,219,1,18,26,0,255,88,0,0,1,186,27,0
298,99,49,255,101,0,46,0,62,28,0,1,20,255,97,254,58,27,0,255,164,0,14,0,246,26,0,255,88,0,0,1,186,27,0
299,0,50,255,101,0,46,0,62,28,0,1,20,255,97,254,58,27,0,255,166,0,44,0,234,26,0,255,92,0,23,1,153,27,0
300,1,51,255,101,0,46,0,62,28,0,1,20,255,97,254,58,27,0,255,171,0,51,0,242,26,0,255,97,0,49,1,195,27,0
301,2,52,255,101,0,46,0,62,28,0,1,20,255,97,254,58,27,0,255,177,0,57,0,223,26,0,255,101,0,32,1,222,27,0
302,3,53,255,101,0,46,0,62,28,0,1,20,255,97,254,58,27,0,255,186,0,66,0,236,26,0,255,108,0,31,1,227,27,0
303,4,54,255,101,0,46,0,62,28,0,1,20,255,97,254,58,27,0,255,195,0,75,1,18,26,0,255,113,0,41,2,67,27,0
304,5,55,255,101,0,46,0,62,28,0,0,145,255,161,255,147,27,0,255,195,0,75,1,18,26,0,255,120,0,58,2,178,27,0
305,6,56,255,101,0,46,0,62,28,0,0,135,255,181,255,165,27,0,255,195,0,75,1,18,26,0,255,126,0,58,3,21,27,0
306,7,57,255,101,0,46,0,62,28,0,0,126,255,196,255,199,27,0,255,195,0,75,1,18,26,0,255,131,0,51,3,81,27,0
307,8,58,255,101,0,46,0,62,28,0,0,119,255,206,255,211,27,0,255,195,0,75,1,18,26,0,255,134,0,37,3,154,27,0
308,9,59,255,201,0,58,1,19,28,0,0,119,255,206,255,211,27,0,0,4,0,78,0,199,26,0,255,134,0,37,3,154,27,0
309,10,60,255,201,0,58,1,19,28,0,0,119,255,206,255,211,27,0,0,6,0,11,0,87,26,0,255,146,0,24,4,5,27,0
310,11,61,255,201,0,58,1,19,28,0,0,119,255,206,255,211,27,0,0,8,0,16,255,195,26,0,255,149,0,6,4,41,27,0
311,12,62,255,201,0,58,1,19,28,0,0,119,255,206,255,211,27,0,0,11,0,5,255,223,26,0,255,152,0,5,4,45,27,0
312,13,63,255,201,0,58,1,19,28,0,0,119,255,206,255,211,27,0,0,11,0,0,0,48,26,0,255,154,0,30,4,50,27,0
313,14,64,255,201,0,58,1,19,28,0,0,119,255,206,255,211,27,0,0,11,255,255,0,99,26,0,255,154,0,0,4,8,27,0
314,15,65,255,201,0,58,1,19,28,0,0,89,255,218,255,217,27,0,0,11,255,255,0,99,26,0,255,152,255,238,3,187,27,0
315,16,66,255,201,0,58,1,19,28,0,0,87,255,249,0,0,27,0,0,11,255,255,0,99,26,0,255,150,255,225,3,141,27,0
316,17,67,255,201,0,58,1,19,28,0,0,85,255,245,255,234,27,0,0,11,255,255,0,99,26,0,255,148,255,254,3,115,27,0
317,18,68,255,201,0,58,1,19,28,0,0,82,255,215,0,52,27,0,0,11,255,255,0,99,26,0,255,148,0,1,3,108,27,0
318,19,69,255,250,0,2,0,30,28,0,0,82,255,215,0,52,27,0,255,192,254,252,1,227,26,0,255,148,0,1,3,108,27,0
319,20,70,255,250,0,2,0,30,28,0,0,82,255,215,0,52,27,0,255,162,254,236,1,208,26,0,255,154,0,48,2,245,27,0
320,21,71,255,250,0,2,0,30,28,0,0,82,255,215,0,52,27,0,255,130,254,245,1,221,26,0,255,157,0,51,2,178,27,0
321,22,72,255,250,0,2,0,30,28,0,0,82,255,215,0,52,27,0,255,98,255,2,1,244,26,0,255,161,0,59,2,130,27,0
322,23,73,255,250,0,2,0,30,28,0,0,82,255,215,0,52,27,0,255,66,255,15,2,1,26,0,255,164,0,34,2,33,27,0
323,24,74,255,250,0,2,0,30,28,0,0,82,255,215,0,52,27,0,255,35,255,36,1,199,26,0,255,167,0,33,1,200,27,0
324,25,75,255,250,0,2,0,30,28,0,0,74,0,3,0,181,27,0,255,35,255,36,1,199,26,0,255,172,0,27,1,103,27,0
325,26,76,255,250,0,2,0,30,28,0,0,74,0,2,0,207,27,0,255,35,255,36,1,199,26,0,255,179,0,48,1,9,27,0
326,27,77,255,250,0,2,0,30,28,0,0,74,0,0,0,247,27,0,255,35,255,36,1,199,26,0,255,187,0,27,0,159,27,0
327,28,78,255,250,0,2,0,30,28,0,0,74,0,0,1,10,27,0,255,35,255,36,1,199,26,0,255,199,0,67,0,200,27,0
328,29,79,0,32,0,42,2,5,28,0,0,74,0,0,1,10,27,0,254,140,255,60,2,23,26,0,255,199,0,67,0,200,27,0
329,30,80,0,32,0,42,2,5,28,0,0,74,0,0,1,10,27,0,254,119,255,88,2,38,26,0,255,232,0,138,255,175,27,0
330,31,81,0,32,0,42,2,5,28,0,0,74,0,0,1,10,27,0,254,101,255,114,2,20,26,0,255,248,0,134,255,225,27,0
331,32,82,0,32,0,42,2,5,28,0,0,74,0,0,1,10,27,0,254,86,255,151,2,40,26,0,0,9,0,150,0,4,27,0
332,33,83,0,32,0,42,2,5,28,0,0,74,0,0,1,10,27,0,254,74,255,178,2,75,26,0,0,27,0,148,0,22,27,0
333,34,84,0,32,0,42,2,5,28,0,0,74,0,0,1,10,27,0,254,66,255,204,2,62,26,0,0,46,0,136,0,42,27,0
334,35,85,0,32,0,42,2,5,28,0,0,93,0,39,1,158,27,0,254,66,255,204,2,62,26,0,0,66,0,130,0,41,27,0
335,36,86,0,32,0,42,2,5,28,0,0,97,0,45,1,130,27,0,254,66,255,204,2,62,26,0,0,86,0,130,0,29,27,0
336,37,87,0,32,0,42,2,5,28,0,0,102,0,32,1,172,27,0,254,66,255,204,2,62,26,0,0,106,0,132,255,242,27,0
337,38,88,0,32,0,42,2,5,28,0,0,104,0,4,1,173,27,0,254,66,255,204,2,62,26,0,0,125,0,126,255,197,27,0
338,39,89,0,130,0,77,2,200,28,0,0,104,0,4,1,173,27,0,254,77,0,105,2,34,26,0,0,125,0,126,255,197,27,0
339,40,90,0,130,0,77,2,200,28,0,0,104,0,4,1,173,27,0,254,91,0,146,2,50,26,0,0,168,0,121,255,183,27,0
340,41,91,0,130,0,77,2,200,28,0,0,104,0,4,1,173,27,0,254,109,0,161,253,199,26,0,0,180,0,92,255,190,27,0
341,42,92,0,130,0,77,2,200,28,0,0,104,0,4,1,173,27,0,254,130,0,178,253,244,26,0,0,191,0,86,255,195,27,0
342,43,93,0,130,0,77,2,200,28,0,0,104,0,4,1,173,27,0,254,153,0,172,254,13,26,0,0,197,0,37,255,206,27,0
343,44,94,0,130,0,77,2,200,28,0,0,104,0,4,1,173,27,0,254,179,0,182,253,197,26,0,0,203,0,49,255,205,27,0
344,45,95,0,130,0,77,2,200,28,0,0,129,0,21,1,189,27,0,254,179,0,182,253,197,26,0,0,206,0,8,255,245,27,0
345,46,96,0,130,0,77,2,200,28,0,0,131,0,16,1,171,27,0,254,179,0,182,253,197,26,0,0,206,0,0,255,241,27,0
346,47,97,0,130,0,77,2,200,28,0,0,131,0,1,1,152,27,0,254,179,0,182,253,197,26,0,0,206,0,0,255,239,27,0
347,48,98,0,130,0,77,2,200,28,0,0,131,255,253,1,158,27,0,254,179,0,182,253,197,26,0,0,205,0,0,255,237,27,0
348,49,99,0,183,255,253,2,213,28,0,0,131,255,253,1,158,27,0,255,55,0,203,254,249,26,0,0,205,0,0,255,237,27,0
349,50,0,0,183,255,253,2,213,28,0,0,131,255,253,1,158,27,0,255,77,0,181,255,22,26,0,0,197,255,176,255,216,27,0
350,51,1,0,183,255,253,2,213,28,0,0,131,255,253,1,158,27,0,255,97,0,155,255,38,26,0,0,189,255,201,255,206,27,0
351,52,2,0,183,255,253,2,213,28,0,0,131,255,253,1,158,27,0,255,115,0,125,255,112,26,0,0,180,255,180,255,146,27,0
352,53,3,0,183,255,253,2,213,28,0,0,131,255,253,1,158,27,0,255,130,0,101,255,129,26,0,0,169,255,188,0,110,27,0
353,54,4,0,183,255,253,2,213,28,0,0,131,255,253,1,158,27,0,255,143,0,88,255,160,26,0,0,157,255,149,255,34,27,0
354,55,5,0,183,255,253,2,213,28,0,0,88,255,179,1,107,27,0,255,143,0,88,255,160,26,0,0,145,255,168,0,237,27,0
355,56,6,0,183,255,253,2,213,28,0,0,78,255,169,1,138,27,0,255,143,0,88,255,160,26,0,0,132,255,168,1,17,27,0
356,57,7,0,183,255,253,2,213,28,0,0,66,255,162,1,151,27,0,255,143,0,88,255,160,26,0,0,118,255,145,1,72,27,0
357,58,8,0,183,255,253,2,213,28,0,0,53,255,160,1,194,27,0,255,143,0,88,255,160,26,0,0,106,255,163,1,129,27,0
358,59,9,0,154,255,227,4,61,28,0,0,53,255,160,1,194,27,0,255,186,0,41,0,69,26,0,0,106,255,163,1,129,27,0
359,60,10,0,154,255,227,4,61,28,0,0,53,255,160,1,194,27,0,255,190,0,27,0,109,26,0,0,77,255,175,1,161,27,0
360,61,11,0,154,255,227,4,61,28,0,0,53,255,160,1,194,27,0,255,194,0,27,0,76,26,0,0,68,255,180,1,191,27,0
361,62,12,0,154,255,227,4,61,28,0,0,53,255,160,1,194,27,0,255,198,0,35,0,80,26,0,0,59,255,196,1,187,27,0
362,63,13,0,154,255,227,4,61,28,0,0,53,255,160,1,194,27,0,255,201,0,31,0,108,26,0,0,53,255,194,1,205,27,0
363,64,14,0,154,255,227,4,61,28,0,0,53,255,160,1,194,27,0,255,202,0,11,0,145,26,0,0,48,255,214,1,157,27,0
364,65,15,0,154,255,227,4,61,28,0,0,12,0,40,1,186,27,0,255,202,0,11,0,145,26,0,0,43,255,220,1,98,27,0
365,66,16,0,154,255,227,4,61,28,0,0,23,0,115,1,245,27,0,255,202,0,11,0,145,26,0,0,40,255,232,1,42,27,0
366,67,17,0,154,255,227,4,61,28,0,0,42,0,158,2,41,27,0,255,202,0,11,0,145,26,0,0,39,0,0,0,244,27,0
367,68,18,0,154,255,227,4,61,28,0,0,67,0,191,1,181,27,0,255,202,0,11,0,145,26,0,0,38,0,1,0,226,27,0
368,69,19,0,140,255,227,3,214,28,0,0,67,0,191,1,181,27,0,255,217,0,15,0,31,26,0,0,38,0,1,0,226,27,0
369,70,20,0,140,255,227,3,214,28,0,0,67,0,191,1,181,27,0,255,220,0,9,0,34,26,0,0,37,255,253,0,1,27,0
370,71,21,0,140,255,227,3,214,28,0,0,67,0,191,1,181,27,0,255,224,0,16,255,238,26,0,0,37,255,244,0,53,27,0
371,72,22,0,140,255,227,3,214,28,0,0,67,0,191,1,181,27,0,255,225,0,0,0,16,26,0,0,34,255,223,0,57,27,0
372,73,23,0,140,255,227,3,214,28,0,0,67,0,191,1,181,27,0,255,224,0,0,0,32,26,0,0,26,255,193,0,87,27,0
373,74,24,0,140,255,227,3,214,28,0,0,67,0,191,1,181,27,0,255,225,0,0,0,48,26,0,0,20,255,224,0,160,27,0
374,75,25,0,140,255,227,3,214,28,0,1,42,0,241,2,120,27,0,255,225,0,0,0,48,26,0,0,20,255,251,1,23,27,0
375,76,26,0,140,255,227,3,214,28,0,1,71,0,223,2,150,27,0,255,225,0,0,0,48,26,0,0,18,255,252,1,92,27,0
376,77,27,0,140,255,227,3,214,28,0,1,98,0,199,2,167,27,0,255,225,0,0,0,48,26,0,0,18,0,0,1,170,27,0
377,78,28,0,140,255,227,3,214,28,0,1,125,0,191,2,96,27,0,255,225,0,0,0,48,26,0,0,16,255,252,1,180,27,0
378,79,29,0,70,255,183,1,129,28,0,1,125,0,191,2,96,27,0,255,224,255,255,0,253,26,0,0,16,255,252,1,180,27,0
379,80,30,0,70,255,183,1,129,28,0,1,125,0,191,2,96,27,0,255,224,255,251,1,24,26,0,0,3,255,202,2,12,27,0
380,81,31,0,70,255,183,1,129,28,0,1,125,0,191,2,96,27,0,255,223,255,241,1,22,26,0,255,253,255,174,2,79,27,0
381,82,32,0,70,255,183,1,129,28,0,1,125,0,191,2,96,27,0,255,222,255,244,1,58,26,0,255,244,255,161,2,63,27,0
382,83,33,0,70,255,183,1,129,28,0,1,125,0,191,2,96,27,0,255,219,255,239,1,98,26,0,255,236,255,174,2,77,27,0
383,84,34,0,70,255,183,1,129,28,0,1,125,0,191,2,96,27,0,255,214,255,220,1,54,27,0,255,225,255,167,2,116,27,0
384,85,35,0,70,255,183,1,129,28,0,1,239,0,14,2,163,27,0,255,214,255,220,1,54,27,0,255,215,255,175,2,86,27,0
385,86,36,0,70,255,183,1,129,28,0,1,240,255,253,2,173,27,0,255,214,255,220,1,54,27,0,255,202,255,167,2,119,27,0
386,87,37,0,70,255,183,1,129,28,0,1,239,255,251,2,136,27,0,255,214,255,220,1,54,27,0,255,189,255,158,2,77,27,0
387,88,38,0,70,255,183,1,129,28,0,1,235,255,239,2,160,27,0,255,214,255,220,1,54,27,0,255,176,255,159,2,38,27,0
388,89,39,255,149,255,142,255,44,28,0,1,235,255,239,2,160,27,0,255,189,255,208,1,65,26,0,255,176,255,159,2,38,27,0
389,90,40,255,149,255,142,255,44,28,0,1,235,255,239,2,160,27,0,255,183,255,215,1,21,26,0,255,143,255,155,2,32,27,0
390,91,41,255,149,255,142,255,44,28,0,1,235,255,239,2,160,27,0,255,178,255,215,1,64,26,0,255,132,255,146,1,204,27,0
391,92,42,255,149,255,142,255,44,28,0,1,235,255,239,2,160,27,0,255,174,255,238,1,33,26,0,255,121,255,169,1,195,27,0
392,93,43,255,149,255,142,255,44,28,0,1,235,255,239,2,160,27,0,255,171,255,231,1,9,26,0,255,112,255,171,1,164,27,0
393,94,44,255,149,255,142,255,44,28,0,1,235,255,239,2,160,27,0,255,167,255,222,1,0,26,0,255,105,255,213,1,206,27,0
394,95,45,255,149,255,142,255,44,28,0,1,93,255,58,253,216,27,0,255,167,255,222,1,0,26,0,255,98,255,219,1,184,27,0
