TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
120,5663931,21,71,4.0,460.0,65.714,4.27,25,0,OK,15.0,-60.0,-8.571,1.71,23,0,OK,-4.3,-2130.0,-304.286,0.93,23,0,OK,-7.7,790.0,112.857,2.87,24,0,OK
125,5869932,26,76,5.5,530.0,75.714,4.61,25,0,OK,15.0,-60.0,-8.571,1.71,23,0,OK,-24.8,-2530.0,-361.429,2.26,23,0,OK,-2.9,1010.0,144.286,-0.31,24,0,OK
130,6075931,31,81,5.5,530.0,75.714,4.61,25,0,OK,15.0,-60.0,-8.571,1.71,23,0,OK,-36.3,-1390.0,-198.571,2.56,23,0,OK,5.4,1290.0,184.286,1.01,24,0,OK
135,6282040,36,86,5.5,530.0,75.714,4.61,25,0,OK,19.2,330.0,47.143,3.24,23,0,OK,-41.1,20.0,2.857,2.68,23,0,OK,14.3,930.0,132.857,1.93,24,0,OK
140,6487932,41,91,21.2,350.0,50.0,8.27,25,0,OK,19.5,290.0,41.429,3.36,23,0,OK,-36.5,1900.0,271.429,-1.77,23,0,OK,22.1,760.0,108.571,2.81,24,0,OK
145,6693931,46,96,21.2,350.0,50.0,8.27,25,0,OK,19.5,290.0,41.429,3.36,23,0,OK,-23.9,2410.0,344.286,-0.96,23,0,OK,24.3,0.0,0.0,3.25,24,0,OK
150,6899931,51,1,21.2,350.0,50.0,8.27,25,0,OK,19.5,290.0,41.429,3.36,23,0,OK,-11.6,1520.0,217.143,0.66,23,0,OK,23.0,-410.0,-58.571,3.79,24,0,OK
155,7105932,56,6,23.8,0.0,0.0,9.2,25,0,OK,19.0,-690.0,-98.571,3.92,23,0,OK,-7.6,1270.0,181.429,0.63,23,0,OK,18.8,-700.0,-100.0,4.66,24,0,OK
160,7311931,61,11,23.8,0.0,0.0,9.7,25,0,OK,19.0,-690.0,-98.571,3.92,23,0,OK,0.3,30.0,4.286,2.85,23,0,OK,14.8,-390.0,-55.714,4.89,24,0,OK
165,7517932,66,16,23.8,0.0,0.0,9.7,25,0,OK,19.0,-690.0,-98.571,3.92,23,0,OK,0.9,40.0,5.714,3.17,23,0,OK,11.7,-310.0,-44.286,3.69,24,0,OK
170,7724038,71,21,21.2,-370.0,-52.857,9.44,25,0,OK,29.3,2390.0,341.429,4.07,23,0,OK,1.1,0.0,0.0,3.13,23,0,OK,10.3,-200.0,-28.571,3.03,24,0,OK
175,7929931,76,26,19.4,-430.0,-61.429,7.46,25,0,OK,29.3,2390.0,341.429,4.07,23,0,OK,1.1,-10.0,-1.429,1.6,23,0,OK,5.9,-440.0,-62.857,-0.2,24,0,OK
180,8135932,81,31,19.4,-430.0,-61.429,7.46,25,0,OK,29.3,2390.0,341.429,4.07,23,0,OK,0.9,-70.0,-10.0,0.08,23,0,OK,1.2,-610.0,-87.143,0.54,24,0,OK
185,8342039,86,36,19.4,-430.0,-61.429,7.46,25,0,OK,57.4,0.0,0.0,7.29,23,0,OK,-1.1,-40.0,-5.714,0.61,23,0,OK,-4.2,-660.0,-94.286,0.88,24,0,OK
190,8547931,91,41,-8.7,-1020.0,-145.714,4.66,25,0,OK,57.4,-90.0,-12.857,6.76,24,0,OK,-2.6,-190.0,-27.143,1.11,23,0,OK,-8.3,-480.0,-68.571,2.36,24,0,OK
195,8753931,96,46,-8.7,-1020.0,-145.714,4.66,25,0,OK,57.4,-90.0,-12.857,6.76,24,0,OK,-3.3,-80.0,-11.429,1.15,23,0,OK,-10.2,-310.0,-44.286,2.88,24,0,OK
200,8959931,1,51,-8.7,-1020.0,-145.714,4.66,25,0,OK,57.4,-90.0,-12.857,6.76,24,0,OK,-2.9,450.0,64.286,-0.2,23,0,OK,-10.5,0.0,0.0,2.11,24,0,OK
205,9165931,6,56,-2.6,510.0,72.857,0.0,26,0,OK,23.4,-1050.0,-150.0,-1.59,23,0,OK,-1.4,570.0,81.429,-0.62,23,0,OK,-10.4,10.0,1.429,3.2,24,0,OK
210,9371931,11,61,-1.9,460.0,65.714,-0.09,25,0,OK,23.4,-1050.0,-150.0,-1.59,23,0,OK,2.3,310.0,44.286,4.18,23,0,OK,-10.2,-10.0,-1.429,4.91,24,0,OK
215,9577931,16,66,-1.9,460.0,65.714,-0.09,25,0,OK,23.4,-1050.0,-150.0,-1.59,23,0,OK,2.1,-180.0,-25.714,-0.56,23,0,OK,-10.6,-10.0,-1.429,3.45,24,0,OK
220,9784039,21,71,4.1,500.0,71.429,4.52,26,0,OK,14.9,10.0,1.429,1.76,24,0,OK,-4.4,-2100.0,-300.0,0.86,23,0,OK,-10.4,100.0,14.286,2.75,24,0,OK
225,9989931,26,76,6.5,660.0,94.286,4.6,26,0,OK,14.9,10.0,1.429,1.76,24,0,OK,-24.6,-2500.0,-357.143,2.45,23,0,OK,-2.3,1180.0,168.571,-0.74,24,0,OK
230,10195931,31,81,6.5,660.0,94.286,4.6,26,0,OK,14.9,10.0,1.429,1.76,24,0,OK,-36.2,-1390.0,-198.571,2.81,23,0,OK,5.7,1270.0,181.429,0.71,24,0,OK
235,10402151,36,86,6.5,660.0,94.286,4.6,26,0,OK,14.9,10.0,1.429,1.76,24,0,OK,-40.9,0.0,0.0,2.75,23,0,OK,16.4,910.0,130.0,1.89,24,0,OK
240,10608038,41,91,22.3,110.0,15.714,8.78,26,0,OK,19.9,200.0,28.571,3.7,24,0,OK,-40.9,0.0,0.0,2.75,23,0,OK,21.8,610.0,87.143,3.12,24,0,OK
245,10813931,46,96,22.3,110.0,15.714,8.78,26,0,OK,19.9,200.0,28.571,3.7,24,0,OK,-24.2,2380.0,340.0,-0.73,23,0,OK,23.6,0.0,0.0,3.68,24,0,OK
250,11019931,51,1,22.3,110.0,15.714,8.78,26,0,OK,19.9,200.0,28.571,3.7,24,0,OK,-11.7,1550.0,221.429,0.63,23,0,OK,22.7,-180.0,-25.714,3.28,24,0,OK
255,11225931,56,6,23.8,0.0,0.0,9.38,26,0,OK,18.2,-670.0,-95.714,3.73,24,0,OK,-7.7,1370.0,195.714,0.53,23,0,OK,19.2,-550.0,-78.571,3.67,24,0,OK
260,11431931,61,11,23.9,10.0,1.429,10.23,26,0,OK,18.2,-670.0,-95.714,3.73,24,0,OK,0.3,30.0,4.286,2.75,23,0,OK,15.4,-540.0,-77.143,4.38,24,0,OK
265,11637932,66,16,23.9,10.0,1.429,10.23,26,0,OK,18.2,-670.0,-95.714,3.73,24,0,OK,0.9,0.0,0.0,3.22,23,0,OK,11.8,-550.0,-78.571,4.15,24,0,OK
270,11844040,71,21,21.2,-360.0,-51.429,8.91,26,0,OK,29.4,2400.0,342.857,4.1,24,0,OK,1.0,20.0,2.857,3.17,23,0,OK,9.4,-310.0,-44.286,3.3,24,0,OK
275,12049931,76,26,18.7,-290.0,-41.429,6.68,26,0,OK,29.4,2400.0,342.857,4.1,24,0,OK,1.1,-10.0,-1.429,1.64,23,0,OK,5.5,-580.0,-82.857,-0.51,24,0,OK
280,12255931,81,31,18.7,-290.0,-41.429,6.68,26,0,OK,29.4,2400.0,342.857,4.1,24,0,OK,0.9,-60.0,-8.571,0.0,23,0,OK,1.2,-560.0,-80.0,0.57,24,0,OK
285,12462043,86,36,18.7,-290.0,-41.429,6.68,26,0,OK,57.4,0.0,0.0,7.28,24,0,OK,-1.0,-350.0,-50.0,0.45,23,0,OK,-3.9,-440.0,-62.857,1.65,24,0,OK
290,12668039,91,41,-9.9,-620.0,-88.571,4.49,26,0,OK,57.4,-50.0,-7.143,6.65,24,0,OK,-1.0,-350.0,-50.0,0.45,23,0,OK,-7.9,-500.0,-71.429,2.31,24,0,OK
295,12873931,96,46,-9.9,-620.0,-88.571,4.49,26,0,OK,57.4,-50.0,-7.143,6.65,24,0,OK,-3.3,-210.0,-30.0,1.11,23,0,OK,-10.2,-150.0,-21.429,2.65,24,0,OK
300,13079931,1,51,-9.9,-620.0,-88.571,4.49,26,0,OK,57.4,-50.0,-7.143,6.65,24,0,OK,-3.1,150.0,21.429,-0.03,23,0,OK,-10.8,0.0,0.0,1.91,24,0,OK
305,13285931,6,56,-2.6,520.0,74.286,-0.02,26,0,OK,23.4,-1050.0,-150.0,-1.68,24,0,OK,-1.5,650.0,92.857,-0.49,23,0,OK,-10.5,50.0,7.143,3.08,24,0,OK
310,13491931,11,61,-1.2,500.0,71.429,-0.09,26,0,OK,23.4,-1050.0,-150.0,-1.68,24,0,OK,2.4,330.0,47.143,4.45,23,0,OK,-10.1,0.0,0.0,4.95,24,0,OK
315,13697931,16,66,-1.2,500.0,71.429,-0.09,26,0,OK,23.4,-1050.0,-150.0,-1.68,24,0,OK,2.1,-300.0,-42.857,-0.58,23,0,OK,-10.6,-30.0,-4.286,3.47,25,0,OK
320,13904040,21,71,4.1,470.0,67.143,4.43,26,0,OK,15.0,-10.0,-1.429,1.7,24,0,OK,-4.4,-2100.0,-300.0,0.92,24,0,OK,-9.6,570.0,81.429,2.83,24,0,OK
325,14109932,26,76,8.5,780.0,111.429,4.88,26,0,OK,15.0,-10.0,-1.429,1.7,24,0,OK,-24.7,-2510.0,-358.571,2.48,23,0,OK,-2.5,1220.0,174.286,-0.84,24,0,OK
330,14315931,31,81,8.5,780.0,111.429,4.88,26,0,OK,15.0,-10.0,-1.429,1.7,24,0,OK,-36.2,-1380.0,-197.143,2.82,24,0,OK,5.7,1300.0,185.714,0.72,25,0,OK
335,14522151,36,86,8.5,780.0,111.429,4.88,26,0,OK,15.0,-10.0,-1.429,1.7,24,0,OK,-40.8,30.0,4.286,2.83,23,0,OK,16.5,860.0,122.857,2.12,25,0,OK
340,14727930,41,91,21.9,240.0,34.286,8.2,26,0,OK,19.9,290.0,41.429,3.8,24,0,OK,-40.8,30.0,4.286,2.83,23,0,OK,21.9,620.0,88.571,3.1,25,0,OK
345,14933932,46,96,22.3,130.0,18.571,8.79,26,0,OK,19.9,290.0,41.429,3.8,24,0,OK,-24.1,2380.0,340.0,-0.84,24,0,OK,23.6,0.0,0.0,3.69,25,0,OK
350,15139931,51,1,22.3,130.0,18.571,8.79,26,0,OK,19.9,290.0,41.429,3.8,24,0,OK,-11.7,1510.0,215.714,0.72,24,0,OK,22.7,-180.0,-25.714,3.77,25,0,OK
355,15345931,56,6,23.8,0.0,0.0,9.46,26,0,OK,18.2,-660.0,-94.286,3.72,24,0,OK,-7.7,1390.0,198.571,0.54,24,0,OK,19.2,-530.0,-75.714,4.13,25,0,OK
360,15551931,61,11,24.0,20.0,2.857,10.6,26,0,OK,18.2,-660.0,-94.286,3.72,24,0,OK,0.3,50.0,7.143,2.79,24,0,OK,15.4,-520.0,-74.286,4.49,25,0,OK
365,15757931,66,16,24.0,20.0,2.857,10.6,26,0,OK,18.2,-660.0,-94.286,3.72,24,0,OK,0.9,0.0,0.0,3.21,24,0,OK,11.9,-530.0,-75.714,3.76,25,0,OK
370,15964039,71,21,21.2,-400.0,-57.143,9.15,26,0,OK,29.4,2390.0,341.429,4.11,24,0,OK,1.1,0.0,0.0,3.0,24,0,OK,9.4,-300.0,-42.857,3.35,25,0,OK
375,16169930,76,26,17.8,-510.0,-72.857,6.28,26,0,OK,29.4,2390.0,341.429,4.11,24,0,OK,1.1,-10.0,-1.429,1.58,24,0,OK,5.5,-680.0,-97.143,-0.73,25,0,OK
380,16375931,81,31,17.8,-510.0,-72.857,6.28,26,0,OK,29.4,2390.0,341.429,4.11,24,0,OK,0.9,-70.0,-10.0,0.04,24,0,OK,1.2,-610.0,-87.143,0.72,25,0,OK
385,16582039,86,36,17.8,-510.0,-72.857,6.28,26,0,OK,29.4,2390.0,341.429,4.11,24,0,OK,-0.7,-380.0,-54.286,0.29,24,0,OK,-4.9,-640.0,-91.429,1.62,25,0,OK
390,16787931,91,41,-8.8,-970.0,-138.571,4.36,26,0,OK,57.4,-50.0,-7.143,6.62,24,0,OK,-1.0,-110.0,-15.714,0.71,24,0,OK,-7.9,-470.0,-67.143,2.31,25,0,OK
395,16993930,96,46,-9.9,-610.0,-87.143,4.5,26,0,OK,57.4,-50.0,-7.143,6.62,24,0,OK,-3.3,-250.0,-35.714,1.0,24,0,OK,-10.2,-150.0,-21.429,2.86,25,0,OK
400,17199931,1,51,-9.9,-610.0,-87.143,4.5,26,0,OK,57.4,-50.0,-7.143,6.62,24,0,OK,-3.1,70.0,10.0,0.22,24,0,OK,-10.6,0.0,0.0,2.02,25,0,OK
405,17405931,6,56,-2.5,550.0,78.571,-0.06,26,0,OK,23.4,-1040.0,-148.571,-1.7,24,0,OK,-0.8,550.0,78.571,-0.32,24,0,OK,-10.4,20.0,2.857,3.14,25,0,OK
410,17611932,11,61,-0.1,330.0,47.143,0.48,26,0,OK,23.4,-1040.0,-148.571,-1.7,24,0,OK,2.4,350.0,50.0,4.64,24,0,OK,-10.0,-10.0,-1.429,5.03,25,0,OK
415,17817931,16,66,-0.1,330.0,47.143,0.48,26,0,OK,23.4,-1040.0,-148.571,-1.7,24,0,OK,2.1,-310.0,-44.286,-0.58,24,0,OK,-10.6,-100.0,-14.286,3.24,25,0,OK
420,18024038,21,71,4.2,540.0,77.143,3.97,26,0,OK,15.1,0.0,0.0,1.63,24,0,OK,-7.8,-2400.0,-342.857,0.72,24,0,OK,-9.7,550.0,78.571,3.15,25,0,OK
425,18230039,26,76,9.6,710.0,101.429,4.93,26,0,OK,15.1,0.0,0.0,1.63,24,0,OK,-7.8,-2400.0,-342.857,0.72,24,0,OK,-2.5,1210.0,172.857,-0.71,25,0,OK
430,18435931,31,81,9.6,710.0,101.429,4.93,26,0,OK,15.1,0.0,0.0,1.63,24,0,OK,-36.2,-1380.0,-197.143,2.84,24,0,OK,5.7,1330.0,190.0,0.72,25,0,OK
435,18642039,36,86,9.6,710.0,101.429,4.93,26,0,OK,15.1,0.0,0.0,1.63,24,0,OK,-40.8,-30.0,-4.286,3.06,24,0,OK,16.6,870.0,124.286,1.7,25,0,OK
440,18847931,41,91,21.9,310.0,44.286,8.18,26,0,OK,19.9,260.0,37.143,3.85,25,0,OK,-40.8,30.0,4.286,2.78,24,0,OK,22.0,610.0,87.143,2.72,25,0,OK
445,19053931,46,96,22.7,190.0,27.143,8.39,27,0,OK,19.9,260.0,37.143,3.85,25,0,OK,-24.1,2410.0,344.286,-0.81,24,0,OK,23.6,0.0,0.0,3.73,25,0,OK
450,19259932,51,1,22.7,190.0,27.143,8.39,27,0,OK,19.9,260.0,37.143,3.85,25,0,OK,-11.7,1530.0,218.571,0.78,24,0,OK,22.6,-300.0,-42.857,3.75,25,0,OK
455,19465931,56,6,23.8,10.0,1.429,9.42,27,0,OK,17.2,-730.0,-104.286,3.73,24,0,OK,-5.9,1150.0,164.286,0.78,24,0,OK,19.1,-570.0,-81.429,4.38,25,0,OK
460,19671931,61,11,24.2,110.0,15.714,10.61,26,0,OK,17.2,-730.0,-104.286,3.73,24,0,OK,0.4,220.0,31.429,2.61,24,0,OK,15.4,-520.0,-74.286,4.48,25,0,OK
465,19877931,66,16,24.2,110.0,15.714,10.61,26,0,OK,17.2,-730.0,-104.286,3.73,24,0,OK,0.9,0.0,0.0,3.26,24,0,OK,11.9,-560.0,-80.0,4.14,25,0,OK
470,20083930,71,21,21.1,-540.0,-77.143,9.38,27,0,OK,26.1,2370.0,338.571,4.74,25,0,OK,1.1,0.0,0.0,2.98,24,0,OK,9.5,-220.0,-31.429,3.13,25,0,OK
475,20289930,76,26,17.7,-420.0,-60.0,6.08,27,0,OK,29.4,2400.0,342.857,4.11,25,0,OK,1.1,0.0,0.0,2.98,24,0,OK,5.5,-700.0,-100.0,-0.67,25,0,OK
480,20495931,81,31,16.7,-570.0,-81.429,5.8,27,0,OK,29.4,2400.0,342.857,4.11,25,0,OK,0.9,-80.0,-11.429,0.04,24,0,OK,1.2,-610.0,-87.143,0.72,25,0,OK
485,20702039,86,36,16.7,-570.0,-81.429,5.8,27,0,OK,29.4,2400.0,342.857,4.11,25,0,OK,-0.7,-370.0,-52.857,0.24,24,0,OK,-4.9,-650.0,-92.857,1.51,25,0,OK
490,20907931,91,41,-8.8,-1000.0,-142.857,4.36,27,0,OK,57.2,-20.0,-2.857,5.77,25,0,OK,-1.0,-80.0,-11.429,0.55,24,0,OK,-7.9,-460.0,-65.714,2.46,25,0,OK
495,21113931,96,46,-10.7,-220.0,-31.429,3.72,27,0,OK,57.2,-20.0,-2.857,5.77,25,0,OK,-3.3,-300.0,-42.857,0.85,24,0,OK,-10.1,-250.0,-35.714,2.31,25,0,OK
500,21319931,1,51,-10.7,-220.0,-31.429,3.72,27,0,OK,57.2,-20.0,-2.857,5.77,25,0,OK,-3.1,70.0,10.0,0.24,24,0,OK,-10.6,0.0,0.0,1.89,25,0,OK
505,21525931,6,56,-2.5,600.0,85.714,0.05,27,0,OK,22.0,-940.0,-134.286,-1.52,25,0,OK,-0.8,530.0,75.714,-0.3,24,0,OK,-10.4,20.0,2.857,3.15,25,0,OK
510,21731931,11,61,0.1,40.0,5.714,0.76,27,0,OK,22.0,-940.0,-134.286,-1.52,25,0,OK,2.4,250.0,35.714,4.83,24,0,OK,-10.1,-20.0,-2.857,4.94,25,0,OK
515,21937931,16,66,0.1,40.0,5.714,0.76,27,0,OK,22.0,-940.0,-134.286,-1.52,25,0,OK,2.1,-290.0,-41.429,-0.43,24,0,OK,-10.7,-220.0,-31.429,2.75,25,0,OK
520,22143931,21,71,4.2,600.0,85.714,4.02,27,0,OK,15.1,0.0,0.0,1.71,25,0,OK,-7.8,-2410.0,-344.286,0.69,24,0,OK,-9.8,560.0,80.0,3.0,25,0,OK
525,22349932,26,76,8.6,770.0,110.0,5.21,27,0,OK,15.1,0.0,0.0,1.66,25,0,OK,-7.8,-2410.0,-344.286,0.69,24,0,OK,-2.5,1220.0,174.286,-0.76,25,0,OK
530,22555932,31,81,9.6,710.0,101.429,5.02,27,0,OK,15.1,0.0,0.0,1.66,25,0,OK,-36.2,-1410.0,-201.429,2.91,24,0,OK,5.8,1290.0,184.286,0.78,25,0,OK
535,22762040,36,86,9.6,710.0,101.429,5.02,27,0,OK,15.1,0.0,0.0,1.66,25,0,OK,-40.8,-20.0,-2.857,2.83,24,0,OK,16.6,900.0,128.571,1.91,25,0,OK
540,22967931,41,91,22.0,390.0,55.714,8.6,27,0,OK,20.5,210.0,30.0,4.07,25,0,OK,-40.8,20.0,2.857,2.74,24,0,OK,21.9,560.0,80.0,3.01,25,0,OK
545,23173931,46,96,23.2,360.0,51.429,8.76,27,0,OK,20.5,210.0,30.0,4.07,25,0,OK,-24.1,2440.0,348.571,-0.79,24,0,OK,23.5,-10.0,-1.429,3.87,25,0,OK
550,23379931,51,1,23.2,360.0,51.429,8.76,27,0,OK,20.5,210.0,30.0,4.07,25,0,OK,-11.7,1520.0,217.143,0.89,24,0,OK,22.6,-140.0,-20.0,3.45,25,0,OK
555,23586039,56,6,23.8,20.0,2.857,9.56,27,0,OK,16.1,-730.0,-104.286,3.56,25,0,OK,-4.4,1000.0,142.857,0.93,24,0,OK,21.4,-350.0,-50.0,4.08,25,0,OK
560,23792038,61,11,24.6,200.0,28.571,10.18,27,0,OK,16.1,-730.0,-104.286,3.56,25,0,OK,-4.4,1000.0,142.857,0.93,24,0,OK,15.5,-580.0,-82.857,4.12,25,0,OK
565,23997932,66,16,24.6,200.0,28.571,10.18,27,0,OK,16.1,-730.0,-104.286,3.56,25,0,OK,0.9,0.0,0.0,3.18,24,0,OK,12.0,-560.0,-80.0,3.97,25,0,OK
570,24204038,71,21,24.6,200.0,28.571,10.18,27,0,OK,26.2,2420.0,345.714,5.27,25,0,OK,1.1,0.0,0.0,2.81,25,0,OK,9.4,-320.0,-45.714,3.36,25,0,OK
575,24409931,76,26,17.7,-390.0,-55.714,5.5,27,0,OK,32.9,2430.0,347.143,4.19,25,0,OK,1.1,0.0,0.0,2.81,25,0,OK,5.3,-680.0,-97.143,-0.74,26,0,OK
580,24615931,81,31,15.6,-710.0,-101.429,5.39,27,0,OK,32.9,2430.0,347.143,4.19,25,0,OK,0.8,-80.0,-11.429,0.08,24,0,OK,1.1,-610.0,-87.143,0.69,25,0,OK
585,24822039,86,36,15.6,-710.0,-101.429,5.39,27,0,OK,32.9,2430.0,347.143,4.19,25,0,OK,-0.7,-390.0,-55.714,0.26,25,0,OK,-4.9,-630.0,-90.0,1.31,25,0,OK
590,25027931,91,41,-8.9,-1020.0,-145.714,4.38,27,0,OK,56.8,-340.0,-48.571,5.55,25,0,OK,-1.1,-70.0,-10.0,0.81,24,0,OK,-7.8,-540.0,-77.143,2.84,25,0,OK
595,25233931,96,46,-10.7,30.0,4.286,3.26,27,0,OK,56.8,-340.0,-48.571,5.55,25,0,OK,-3.2,-340.0,-48.571,0.98,25,0,OK,-10.2,-180.0,-25.714,2.95,25,0,OK
600,25439931,1,51,-10.7,30.0,4.286,3.26,27,0,OK,56.8,-340.0,-48.571,5.55,25,0,OK,-3.1,80.0,11.429,0.26,25,0,OK,-10.6,0.0,0.0,1.94,26,0,OK
605,25645931,6,56,-2.5,590.0,84.286,0.09,27,0,OK,22.0,-930.0,-132.857,-1.57,25,0,OK,0.0,540.0,77.143,-0.03,25,0,OK,-10.6,0.0,0.0,1.68,26,0,OK
