TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
85,4221931,86,36,-4.6,-1350.0,-192.857,-1.58,22,0,OK,52.9,-20.0,-2.857,4.33,22,0,OK,-7.0,-320.0,-45.714,0.94,21,0,OK,-10.5,-630.0,-90.0,3.32,22,0,OK
90,4427931,91,41,-4.6,-1350.0,-192.857,-1.58,22,0,OK,48.3,-1790.0,-255.714,-3.61,22,0,OK,-7.0,-320.0,-45.714,0.94,21,0,OK,-12.9,-290.0,-41.429,5.18,22,0,OK
95,4633932,96,46,-4.6,-1350.0,-192.857,-1.58,22,0,OK,35.9,-2010.0,-287.143,-2.45,22,0,OK,-7.0,-320.0,-45.714,0.94,21,0,OK,-14.1,-40.0,-5.714,6.18,22,0,OK
100,4839929,1,51,-12.3,660.0,94.286,1.54,22,0,OK,23.4,-1590.0,-227.143,-1.87,22,0,OK,-9.6,100.0,14.286,1.26,22,0,OK,-14.8,0.0,0.0,4.86,22,0,OK
105,5045931,6,56,-11.6,490.0,70.0,1.49,22,0,OK,14.6,-1070.0,-152.857,-0.19,22,0,OK,-9.6,100.0,14.286,1.26,22,0,OK,-15.0,-40.0,-5.714,5.91,22,0,OK
110,5251931,11,61,-11.6,490.0,70.0,1.49,22,0,OK,10.7,-420.0,-60.0,0.25,22,0,OK,-9.6,100.0,14.286,1.26,22,0,OK,-15.4,20.0,2.857,7.33,22,0,OK
115,5457931,16,66,-11.6,490.0,70.0,1.49,22,0,OK,8.9,-430.0,-61.429,-0.45,22,0,OK,-0.2,-730.0,-104.286,3.0,22,0,OK,-15.4,0.0,0.0,6.42,22,0,OK
120,5663931,21,71,-1.7,90.0,12.857,0.87,22,0,OK,8.4,0.0,0.0,0.37,22,0,OK,-1.9,-1360.0,-194.286,2.22,22,0,OK,-12.5,620.0,88.571,5.45,22,0,OK
125,5869931,26,76,-1.7,90.0,12.857,0.87,22,0,OK,8.4,50.0,7.143,1.61,22,0,OK,-1.9,-1360.0,-194.286,2.22,22,0,OK,-8.5,840.0,120.0,-2.73,22,0,OK
130,6075931,31,81,-1.7,90.0,12.857,0.87,22,0,OK,9.9,370.0,52.857,1.98,22,0,OK,-1.9,-1360.0,-194.286,2.22,22,0,OK,-1.4,1130.0,161.429,-0.57,22,0,OK
135,6281931,36,86,13.1,600.0,85.714,4.7,22,0,OK,12.3,360.0,51.429,2.62,22,0,OK,-48.0,-340.0,-48.571,3.92,22,0,OK,9.3,1650.0,235.714,-0.11,22,0,OK
140,6487929,41,91,13.1,600.0,85.714,4.7,22,0,OK,13.8,200.0,28.571,2.69,22,0,OK,-48.0,-340.0,-48.571,3.92,22,0,OK,17.4,880.0,125.714,-0.12,22,0,OK
145,6693929,46,96,13.1,600.0,85.714,4.7,22,0,OK,14.8,10.0,1.429,2.99,22,0,OK,-48.0,-340.0,-48.571,3.92,22,0,OK,19.6,0.0,0.0,0.5,22,0,OK
150,6900146,51,1,13.1,600.0,85.714,4.7,22,0,OK,13.5,-510.0,-72.857,2.67,22,0,OK,-16.3,1270.0,181.429,-0.79,22,0,OK,19.4,-120.0,-17.143,0.31,22,0,OK
155,7105931,56,6,18.8,-10.0,-1.429,5.93,22,0,OK,9.6,-890.0,-127.143,2.09,22,0,OK,-16.3,1270.0,181.429,-0.79,22,0,OK,12.4,-770.0,-110.0,3.34,22,0,OK
160,7311929,61,11,18.8,-10.0,-1.429,5.93,22,0,OK,3.6,-1020.0,-145.714,-2.0,22,0,OK,-16.3,1270.0,181.429,-0.79,22,0,OK,8.5,-390.0,-55.714,3.0,22,0,OK
165,7517931,66,16,18.8,-10.0,-1.429,5.93,22,0,OK,4.0,1200.0,171.429,3.6,22,0,OK,-4.2,380.0,54.286,0.56,22,0,OK,6.9,-170.0,-24.286,1.28,22,0,OK
170,7723931,71,21,17.0,-490.0,-70.0,7.4,22,0,OK,20.5,2920.0,417.143,4.19,22,0,OK,-3.8,280.0,40.0,0.23,22,0,OK,4.6,-570.0,-81.429,0.61,22,0,OK
175,7929932,76,26,17.0,-490.0,-70.0,7.4,22,0,OK,36.4,2550.0,364.286,3.96,22,0,OK,-3.8,280.0,40.0,0.23,22,0,OK,0.5,-570.0,-81.429,1.92,22,0,OK
180,8135930,81,31,17.0,-490.0,-70.0,7.4,22,0,OK,48.6,1300.0,185.714,4.03,22,0,OK,-3.8,280.0,40.0,0.23,22,0,OK,-3.6,-600.0,-85.714,3.29,22,0,OK
185,8342039,86,36,-6.7,-1410.0,-201.429,-1.66,22,0,OK,52.9,300.0,42.857,4.29,22,0,OK,-6.9,-260.0,-37.143,1.34,22,0,OK,-9.6,-930.0,-132.857,3.77,22,0,OK
190,8547931,91,41,-6.7,-1410.0,-201.429,-1.66,22,0,OK,48.2,-1820.0,-260.0,-3.58,22,0,OK,-6.9,-260.0,-37.143,1.34,22,0,OK,-14.2,-580.0,-82.857,4.24,22,0,OK
195,8753931,96,46,-6.7,-1410.0,-201.429,-1.66,22,0,OK,35.8,-2100.0,-300.0,-2.53,22,0,OK,-6.9,-260.0,-37.143,1.34,22,0,OK,-16.2,-190.0,-27.143,4.7,22,0,OK
200,8960038,1,51,-6.7,-1410.0,-201.429,-1.66,22,0,OK,21.3,-1470.0,-210.0,-1.46,22,0,OK,-9.6,440.0,62.857,1.97,22,0,OK,-16.3,40.0,5.714,4.69,22,0,OK
205,9165931,6,56,-10.7,590.0,84.286,1.49,22,0,OK,14.6,-1070.0,-152.857,-0.18,22,0,OK,-8.9,540.0,77.143,1.88,22,0,OK,-14.7,0.0,0.0,6.14,22,0,OK
210,9371931,11,61,-10.7,590.0,84.286,1.49,22,0,OK,10.7,-450.0,-64.286,0.21,22,0,OK,-8.9,540.0,77.143,1.88,22,0,OK,-15.0,0.0,0.0,7.58,22,0,OK
215,9578039,16,66,-10.7,590.0,84.286,1.49,22,0,OK,8.9,-460.0,-65.714,-0.4,22,0,OK,-8.9,540.0,77.143,1.88,22,0,OK,-15.2,40.0,5.714,6.13,22,0,OK
220,9783930,21,71,-1.2,320.0,45.714,1.18,22,0,OK,8.2,-290.0,-41.429,0.68,22,0,OK,-7.5,-2180.0,-311.429,1.82,22,0,OK,-12.7,730.0,104.286,5.43,22,0,OK
225,9989931,26,76,-1.2,320.0,45.714,1.18,22,0,OK,8.3,50.0,7.143,1.63,22,0,OK,-7.5,-2180.0,-311.429,1.82,22,0,OK,-8.6,820.0,117.143,-2.39,22,0,OK
230,10195931,31,81,-1.2,320.0,45.714,1.18,22,0,OK,10.0,420.0,60.0,1.61,22,0,OK,-7.5,-2180.0,-311.429,1.82,22,0,OK,-1.3,1150.0,164.286,-0.48,22,0,OK
235,10401931,36,86,13.2,590.0,84.286,4.44,22,0,OK,11.7,310.0,44.286,2.01,22,0,OK,-48.1,0.0,0.0,4.07,22,0,OK,9.4,1720.0,245.714,-0.24,22,0,OK
240,10607930,41,91,14.1,610.0,87.143,5.09,22,0,OK,13.8,160.0,22.857,2.87,22,0,OK,-48.1,0.0,0.0,4.07,22,0,OK,17.4,880.0,125.714,-0.09,22,0,OK
245,10813931,46,96,14.1,610.0,87.143,5.09,22,0,OK,14.8,20.0,2.857,2.99,22,0,OK,-48.1,0.0,0.0,4.07,22,0,OK,19.6,0.0,0.0,0.56,22,0,OK
250,11020039,51,1,14.1,610.0,87.143,5.09,22,0,OK,13.6,-510.0,-72.857,2.65,22,0,OK,-18.2,1400.0,200.0,-0.89,22,0,OK,18.7,-630.0,-90.0,1.0,22,0,OK
255,11225931,56,6,18.7,-30.0,-4.286,6.13,23,0,OK,9.7,-890.0,-127.143,2.14,22,0,OK,-16.3,1280.0,182.857,-0.51,22,0,OK,12.4,-790.0,-112.857,3.17,22,0,OK
260,11431929,61,11,18.7,-30.0,-4.286,6.13,23,0,OK,3.6,-1050.0,-150.0,-2.13,22,0,OK,-16.3,1280.0,182.857,-0.51,22,0,OK,8.5,-420.0,-60.0,2.85,22,0,OK
265,11638039,66,16,18.7,-30.0,-4.286,6.13,23,0,OK,4.0,1210.0,172.857,3.56,22,0,OK,-16.3,1280.0,182.857,-0.51,22,0,OK,6.7,0.0,0.0,0.8,22,0,OK
270,11843931,71,21,16.4,-420.0,-60.0,7.45,23,0,OK,20.5,2900.0,414.286,4.23,22,0,OK,-3.7,270.0,38.571,0.05,22,0,OK,4.6,-590.0,-84.286,0.59,22,0,OK
275,12049932,76,26,16.4,-420.0,-60.0,7.45,23,0,OK,36.4,2550.0,364.286,3.96,22,0,OK,-3.7,270.0,38.571,0.05,22,0,OK,0.4,-550.0,-78.571,1.88,22,0,OK
280,12255929,81,31,16.4,-420.0,-60.0,7.45,23,0,OK,48.6,1330.0,190.0,3.91,22,0,OK,-3.7,270.0,38.571,0.05,22,0,OK,-3.7,-580.0,-82.857,3.39,22,0,OK
285,12462038,86,36,-4.7,-1360.0,-194.286,-1.14,23,0,OK,52.9,290.0,41.429,4.28,22,0,OK,-7.8,-420.0,-60.0,1.7,22,0,OK,-5.8,-700.0,-100.0,3.24,22,0,OK
290,12667931,91,41,-6.7,-1410.0,-201.429,-1.33,23,0,OK,48.1,-1830.0,-261.429,-3.54,22,0,OK,-7.8,-420.0,-60.0,1.7,22,0,OK,-14.2,-580.0,-82.857,4.19,22,0,OK
295,12873931,96,46,-6.7,-1410.0,-201.429,-1.33,23,0,OK,35.8,-2090.0,-298.571,-2.54,22,0,OK,-7.8,-420.0,-60.0,1.7,22,0,OK,-16.2,-230.0,-32.857,4.66,22,0,OK
300,13080039,1,51,-6.7,-1410.0,-201.429,-1.33,23,0,OK,21.3,-1460.0,-208.571,-1.43,22,0,OK,-9.6,460.0,65.714,1.48,22,0,OK,-16.0,160.0,22.857,4.52,22,0,OK
305,13285931,6,56,-9.8,580.0,82.857,2.14,23,0,OK,14.6,-1060.0,-151.429,-0.15,22,0,OK,-8.0,710.0,101.429,1.96,22,0,OK,-14.7,0.0,0.0,6.0,22,0,OK
310,13491931,11,61,-9.8,580.0,82.857,2.14,23,0,OK,10.7,-470.0,-67.143,0.18,22,0,OK,-8.0,710.0,101.429,1.96,22,0,OK,-15.1,0.0,0.0,7.52,22,0,OK
315,13698038,16,66,-9.8,580.0,82.857,2.14,23,0,OK,8.9,-400.0,-57.143,-0.41,22,0,OK,-8.0,710.0,101.429,1.96,22,0,OK,-15.3,200.0,28.571,6.65,22,0,OK
320,13904038,21,71,0.0,430.0,61.429,1.41,23,0,OK,8.5,0.0,0.0,0.01,22,0,OK,-10.8,-2320.0,-331.429,2.06,22,0,OK,-12.7,740.0,105.714,5.39,22,0,OK
325,14109931,26,76,0.0,430.0,61.429,1.41,23,0,OK,8.3,60.0,8.571,1.71,22,0,OK,-10.8,-2320.0,-331.429,2.06,22,0,OK,-8.5,900.0,128.571,-2.8,22,0,OK
330,14315931,31,81,0.0,430.0,61.429,1.41,23,0,OK,10.1,440.0,62.857,2.02,22,0,OK,-10.8,-2320.0,-331.429,2.06,22,0,OK,-1.3,1100.0,157.143,-0.38,22,0,OK
335,14522038,36,86,13.2,600.0,85.714,4.73,23,0,OK,12.1,220.0,31.429,2.49,22,0,OK,-48.0,70.0,10.0,3.98,22,0,OK,2.5,1320.0,188.571,-0.57,23,0,OK
340,14727931,41,91,14.9,440.0,62.857,5.25,23,0,OK,13.8,180.0,25.714,2.82,23,0,OK,-48.0,70.0,10.0,3.98,22,0,OK,17.3,910.0,130.0,-0.08,22,0,OK
345,14933930,46,96,14.9,440.0,62.857,5.25,23,0,OK,14.7,-20.0,-2.857,3.13,22,0,OK,-48.0,70.0,10.0,3.98,22,0,OK,19.6,0.0,0.0,0.5,22,0,OK
350,15139931,51,1,14.9,440.0,62.857,5.25,23,0,OK,14.3,-340.0,-48.571,2.01,22,0,OK,-18.2,1420.0,202.857,-0.77,22,0,OK,18.7,-600.0,-85.714,1.01,22,0,OK
355,15345931,56,6,18.6,-20.0,-2.857,6.34,23,0,OK,9.6,-880.0,-125.714,2.03,23,0,OK,-16.3,1290.0,184.286,-0.48,22,0,OK,12.4,-790.0,-112.857,3.3,22,0,OK
360,15551930,61,11,18.6,-20.0,-2.857,6.34,23,0,OK,3.6,-1080.0,-154.286,-2.22,23,0,OK,-16.3,1290.0,184.286,-0.48,22,0,OK,8.6,-510.0,-72.857,2.97,22,0,OK
365,15758038,66,16,18.6,-20.0,-2.857,6.34,23,0,OK,4.1,1260.0,180.0,3.6,22,0,OK,-16.3,1290.0,184.286,-0.48,22,0,OK,6.7,-10.0,-1.429,0.87,22,0,OK
370,15964039,71,21,15.7,-420.0,-60.0,6.55,23,0,OK,12.3,2270.0,324.286,2.61,23,0,OK,-3.5,240.0,34.286,0.23,22,0,OK,4.5,-670.0,-95.714,0.5,23,0,OK
375,16169930,76,26,15.7,-420.0,-60.0,6.55,23,0,OK,36.5,2600.0,371.429,4.0,23,0,OK,-3.5,240.0,34.286,0.23,22,0,OK,0.4,-500.0,-71.429,2.19,22,0,OK
380,16375930,81,31,15.7,-420.0,-60.0,6.55,23,0,OK,48.7,1350.0,192.857,3.98,23,0,OK,-3.5,240.0,34.286,0.23,22,0,OK,-3.7,-570.0,-81.429,3.5,23,0,OK
385,16582039,86,36,-4.7,-1370.0,-195.714,-0.92,23,0,OK,52.9,-30.0,-4.286,4.72,23,0,OK,-7.8,-50.0,-7.143,1.9,23,0,OK,-5.7,-690.0,-98.571,3.31,23,0,OK
390,16787931,91,41,-8.8,-1380.0,-197.143,-1.96,23,0,OK,48.1,-1830.0,-261.429,-3.42,23,0,OK,-7.8,-50.0,-7.143,1.9,23,0,OK,-12.4,-490.0,-70.0,5.42,23,0,OK
395,16993932,96,46,-8.8,-1380.0,-197.143,-1.96,23,0,OK,35.7,-2170.0,-310.0,-2.32,23,0,OK,-7.8,-50.0,-7.143,1.9,23,0,OK,-13.8,-30.0,-4.286,6.42,23,0,OK
400,17199930,1,51,-8.8,-1380.0,-197.143,-1.96,23,0,OK,23.3,-1580.0,-225.714,-0.83,23,0,OK,-9.5,260.0,37.143,1.49,23,0,OK,-14.4,-260.0,-37.143,5.35,23,0,OK
405,17405931,6,56,-8.2,610.0,87.143,2.52,23,0,OK,14.5,-1050.0,-150.0,-0.09,23,0,OK,-8.3,520.0,74.286,1.7,23,0,OK,-15.0,-100.0,-14.286,5.72,23,0,OK
410,17611931,11,61,-8.2,610.0,87.143,2.52,23,0,OK,10.7,-460.0,-65.714,0.22,23,0,OK,-8.3,520.0,74.286,1.7,23,0,OK,-16.0,0.0,0.0,6.83,23,0,OK
415,17817931,16,66,-8.2,610.0,87.143,2.52,23,0,OK,8.8,-490.0,-70.0,-0.31,23,0,OK,-8.3,520.0,74.286,1.7,23,0,OK,-16.0,30.0,4.286,5.91,23,0,OK
420,18023930,21,71,-0.6,360.0,51.429,1.58,23,0,OK,8.4,0.0,0.0,0.1,23,0,OK,-10.9,-2280.0,-325.714,2.0,23,0,OK,-12.5,700.0,100.0,5.21,23,0,OK
425,18229931,26,76,0.0,330.0,47.143,1.56,23,0,OK,8.4,50.0,7.143,1.56,23,0,OK,-10.9,-2280.0,-325.714,2.0,23,0,OK,-8.0,1030.0,147.143,-2.82,23,0,OK
430,18435932,31,81,0.0,330.0,47.143,1.56,23,0,OK,10.1,470.0,67.143,1.83,23,0,OK,-10.9,-2280.0,-325.714,2.0,23,0,OK,-1.1,990.0,141.429,-0.24,23,0,OK
435,18642147,36,86,0.0,330.0,47.143,1.56,23,0,OK,12.4,110.0,15.714,2.6,23,0,OK,-48.2,50.0,7.143,3.79,23,0,OK,4.4,1310.0,187.143,-0.21,23,0,OK
440,18847931,41,91,15.7,450.0,64.286,5.25,23,0,OK,13.8,270.0,38.571,2.61,23,0,OK,-48.2,50.0,7.143,3.79,23,0,OK,17.0,890.0,127.143,0.05,23,0,OK
445,19053931,46,96,15.7,450.0,64.286,5.25,23,0,OK,14.8,10.0,1.429,2.99,23,0,OK,-48.2,50.0,7.143,3.79,23,0,OK,19.5,0.0,0.0,0.67,23,0,OK
450,19259931,51,1,15.7,450.0,64.286,5.25,23,0,OK,14.1,-390.0,-55.714,2.24,23,0,OK,-18.3,1430.0,204.286,-0.56,23,0,OK,17.8,-620.0,-88.571,1.58,23,0,OK
455,19465931,56,6,18.6,0.0,0.0,6.76,23,0,OK,9.6,-860.0,-122.857,2.04,23,0,OK,-14.5,1260.0,180.0,-0.65,23,0,OK,12.6,-780.0,-111.429,2.99,23,0,OK
460,19671931,61,11,18.6,0.0,0.0,6.76,23,0,OK,3.5,-1080.0,-154.286,-1.99,23,0,OK,-14.5,1260.0,180.0,-0.65,23,0,OK,8.7,-490.0,-70.0,2.87,23,0,OK
465,19877931,66,16,18.6,0.0,0.0,6.76,23,0,OK,4.1,1360.0,194.286,3.44,23,0,OK,-14.5,1260.0,180.0,-0.65,23,0,OK,6.7,-180.0,-25.714,1.24,23,0,OK
470,20083932,71,21,16.4,-440.0,-62.857,6.77,24,0,OK,15.6,2450.0,350.0,2.75,23,0,OK,-3.6,0.0,0.0,0.36,23,0,OK,4.3,-760.0,-108.571,0.28,23,0,OK
475,20289931,76,26,15.7,-440.0,-62.857,6.44,23,0,OK,36.6,2610.0,372.857,4.07,23,0,OK,-3.6,0.0,0.0,0.36,23,0,OK,0.1,-520.0,-74.286,1.84,23,0,OK
480,20495931,81,31,15.7,-440.0,-62.857,6.44,23,0,OK,48.7,1400.0,200.0,4.0,23,0,OK,-3.6,0.0,0.0,0.36,23,0,OK,-3.7,-460.0,-65.714,3.42,23,0,OK
485,20701931,86,36,15.7,-440.0,-62.857,6.44,23,0,OK,52.9,-30.0,-4.286,4.69,23,0,OK,-7.3,-350.0,-50.0,1.47,23,0,OK,-6.7,-720.0,-102.857,3.32,23,0,OK
490,20907931,91,41,-12.1,-950.0,-135.714,1.83,24,0,OK,48.0,-1840.0,-262.857,-3.51,23,0,OK,-7.8,-390.0,-55.714,1.71,23,0,OK,-14.0,-550.0,-78.571,4.14,23,0,OK
495,21113931,96,46,-12.1,-950.0,-135.714,1.83,24,0,OK,35.6,-2240.0,-320.0,-2.34,23,0,OK,-7.8,-390.0,-55.714,1.71,23,0,OK,-16.4,-40.0,-5.714,4.65,23,0,OK
500,21319929,1,51,-12.1,-950.0,-135.714,1.83,24,0,OK,23.3,-1610.0,-230.0,-0.91,23,0,OK,-9.6,410.0,58.571,1.67,23,0,OK,-16.1,80.0,11.429,4.45,23,0,OK
505,21526037,6,56,-7.4,440.0,62.857,2.26,24,0,OK,17.9,-1200.0,-171.429,-0.84,23,0,OK,-7.3,660.0,94.286,1.83,23,0,OK,-14.9,0.0,0.0,6.05,23,0,OK
510,21731931,11,61,-7.4,440.0,62.857,2.26,24,0,OK,10.7,-460.0,-65.714,0.25,23,0,OK,-7.3,660.0,94.286,1.83,23,0,OK,-15.1,0.0,0.0,7.57,23,0,OK
515,21937931,16,66,-7.4,440.0,62.857,2.26,24,0,OK,8.9,-330.0,-47.143,-0.36,23,0,OK,-7.3,660.0,94.286,1.83,23,0,OK,-15.3,10.0,1.429,6.32,23,0,OK
520,22143931,21,71,-0.6,290.0,41.429,2.06,24,0,OK,8.3,-300.0,-42.857,0.82,23,0,OK,-14.4,-2460.0,-351.429,2.04,23,0,OK,-12.7,720.0,102.857,5.29,23,0,OK
525,22349930,26,76,0.7,520.0,74.286,1.96,24,0,OK,8.3,30.0,4.286,1.72,23,0,OK,-14.4,-2460.0,-351.429,2.04,23,0,OK,-8.6,890.0,127.143,-2.52,23,0,OK
530,22555931,31,81,0.7,520.0,74.286,1.96,24,0,OK,10.1,470.0,67.143,1.86,23,0,OK,-14.4,-2460.0,-351.429,2.04,23,0,OK,-1.3,1150.0,164.286,-0.27,23,0,OK
535,22761931,36,86,0.7,520.0,74.286,1.96,24,0,OK,12.1,130.0,18.571,2.57,23,0,OK,-48.1,30.0,4.286,3.97,23,0,OK,4.4,1350.0,192.857,-0.31,23,0,OK
540,22967931,41,91,16.4,410.0,58.571,5.4,24,0,OK,13.9,300.0,42.857,2.94,23,0,OK,-48.0,160.0,22.857,4.12,23,0,OK,17.3,940.0,134.286,-0.07,23,0,OK
545,23173931,46,96,16.4,410.0,58.571,5.4,24,0,OK,14.7,40.0,5.714,3.07,23,0,OK,-48.0,160.0,22.857,4.12,23,0,OK,19.5,0.0,0.0,0.55,23,0,OK
550,23379931,51,1,16.4,410.0,58.571,5.4,24,0,OK,14.2,-350.0,-50.0,2.17,23,0,OK,-18.2,1420.0,202.857,-0.51,23,0,OK,17.7,-720.0,-102.857,1.75,23,0,OK
555,23585931,56,6,18.6,0.0,0.0,6.74,24,0,OK,11.8,-570.0,-81.429,2.68,23,0,OK,-11.6,920.0,131.429,0.34,23,0,OK,12.2,-820.0,-117.143,3.25,23,0,OK
560,23791931,61,11,18.6,0.0,0.0,7.24,24,0,OK,3.5,-1100.0,-157.143,-2.03,23,0,OK,-11.6,920.0,131.429,0.34,23,0,OK,8.5,-420.0,-60.0,3.35,23,0,OK
565,23997931,66,16,18.6,0.0,0.0,7.24,24,0,OK,4.2,1420.0,202.857,3.48,23,0,OK,-11.6,920.0,131.429,0.34,23,0,OK,6.8,-110.0,-15.714,1.03,23,0,OK
570,24204151,71,21,18.6,0.0,0.0,7.24,24,0,OK,22.5,2480.0,354.286,2.79,23,0,OK,-3.6,0.0,0.0,-0.13,23,0,OK,6.5,-160.0,-22.857,1.05,23,0,OK
575,24409931,76,26,14.3,-480.0,-68.571,5.73,24,0,OK,36.7,2600.0,371.429,4.18,23,0,OK,-3.6,0.0,0.0,-0.13,23,0,OK,0.3,-460.0,-65.714,1.58,23,0,OK
580,24615930,81,31,14.3,-480.0,-68.571,5.73,24,0,OK,48.7,1440.0,205.714,4.0,23,0,OK,-3.6,0.0,0.0,-0.13,23,0,OK,-3.8,-600.0,-85.714,3.35,23,0,OK
585,24821930,86,36,14.3,-480.0,-68.571,5.73,24,0,OK,52.9,-20.0,-2.857,4.51,23,0,OK,-7.4,-350.0,-50.0,1.8,23,0,OK,-8.0,-770.0,-110.0,3.15,24,0,OK
590,25027931,91,41,-13.3,-780.0,-111.429,-1.61,24,0,OK,48.0,-1840.0,-262.857,-3.48,24,0,OK,-8.3,-160.0,-22.857,2.05,23,0,OK,-14.2,-600.0,-85.714,4.11,23,0,OK
595,25233931,96,46,-13.3,-780.0,-111.429,-1.61,24,0,OK,35.5,-2260.0,-322.857,-2.48,23,0,OK,-8.3,-160.0,-22.857,2.05,23,0,OK,-16.3,-110.0,-15.714,4.82,23,0,OK
600,25440038,1,51,-13.3,-780.0,-111.429,-1.61,24,0,OK,23.2,-1660.0,-237.143,-0.93,23,0,OK,-8.3,-160.0,-22.857,2.05,23,0,OK,-15.5,60.0,8.571,4.34,24,0,OK
