TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
100,4839929,1,51,255,133,0,66,0,154,22,0,0,234,255,97,255,69,22,0,255,160,0,10,0,126,22,0,255,108,0,0,1,230,22,0
105,5045931,6,56,255,140,0,49,0,149,22,0,0,146,255,149,255,237,22,0,255,160,0,10,0,126,22,0,255,106,255,252,2,79,22,0
110,5251931,11,61,255,140,0,49,0,149,22,0,0,107,255,214,0,25,22,0,255,160,0,10,0,126,22,0,255,102,0,2,2,221,22,0
115,5457931,16,66,255,140,0,49,0,149,22,0,0,89,255,213,255,211,22,0,255,254,255,183,1,44,22,0,255,102,0,0,2,130,22,0
120,5663931,21,71,255,239,0,9,0,87,22,0,0,84,0,0,0,37,22,0,255,237,255,120,0,222,22,0,255,131,0,62,2,33,22,0
125,5869931,26,76,255,239,0,9,0,87,22,0,0,84,0,5,0,161,22,0,255,237,255,120,0,222,22,0,255,171,0,84,254,239,22,0
130,6075931,31,81,255,239,0,9,0,87,22,0,0,99,0,37,0,198,22,0,255,237,255,120,0,222,22,0,255,242,0,113,255,199,22,0
135,6281931,36,86,0,131,0,60,1,214,22,0,0,123,0,36,1,6,22,0,254,32,255,222,1,136,22,0,0,93,0,165,255,245,22,0
140,6487929,41,91,0,131,0,60,1,214,22,0,0,138,0,20,1,13,22,0,254,32,255,222,1,136,22,0,0,174,0,88,255,244,22,0
145,6693929,46,96,0,131,0,60,1,214,22,0,0,148,0,1,1,43,22,0,254,32,255,222,1,136,22,0,0,196,0,0,0,50,22,0
150,6900146,51,1,0,131,0,60,1,214,22,0,0,135,255,205,1,11,22,0,255,93,0,127,255,177,22,0,0,194,255,244,0,31,22,0
155,7105931,56,6,0,188,255,255,2,81,22,0,0,96,255,167,0,209,22,0,255,93,0,127,255,177,22,0,0,124,255,179,1,78,22,0
160,7311929,61,11,0,188,255,255,2,81,22,0,0,36,255,154,255,56,22,0,255,93,0,127,255,177,22,0,0,85,255,217,1,44,22,0
165,7517931,66,16,0,188,255,255,2,81,22,0,0,40,0,120,1,104,22,0,255,214,0,38,0,56,22,0,0,69,255,239,0,128,22,0
170,7723931,71,21,0,170,255,207,2,228,22,0,0,205,1,36,1,163,22,0,255,218,0,28,0,23,22,0,0,46,255,199,0,61,22,0
175,7929932,76,26,0,170,255,207,2,228,22,0,1,108,0,255,1,140,22,0,255,218,0,28,0,23,22,0,0,5,255,199,0,192,22,0
180,8135930,81,31,0,170,255,207,2,228,22,0,1,230,0,130,1,147,22,0,255,218,0,28,0,23,22,0,255,220,255,196,1,73,22,0
185,8342039,86,36,255,189,255,115,255,90,22,0,2,17,0,30,1,173,22,0,255,187,255,230,0,134,22,0,255,160,255,163,1,121,22,0
190,8547931,91,41,255,189,255,115,255,90,22,0,1,226,255,74,254,154,22,0,255,187,255,230,0,134,22,0,255,114,255,198,1,168,22,0
195,8753931,96,46,255,189,255,115,255,90,22,0,1,102,255,46,255,3,22,0,255,187,255,230,0,134,22,0,255,94,255,237,1,214,22,0
200,8960038,1,51,255,189,255,115,255,90,22,0,0,213,255,109,255,110,22,0,255,160,0,44,0,197,22,0,255,93,0,4,1,213,22,0
205,9165931,6,56,255,149,0,59,0,149,22,0,0,146,255,149,255,238,22,0,255,167,0,54,0,188,22,0,255,109,0,0,2,102,22,0
210,9371931,11,61,255,149,0,59,0,149,22,0,0,107,255,211,0,21,22,0,255,167,0,54,0,188,22,0,255,106,0,0,2,246,22,0
215,9578039,16,66,255,149,0,59,0,149,22,0,0,89,255,210,255,216,22,0,255,167,0,54,0,188,22,0,255,104,0,4,2,101,22,0
220,9783930,21,71,255,244,0,32,0,118,22,0,0,82,255,227,0,68,22,0,255,181,255,38,0,182,22,0,255,129,0,73,2,31,22,0
225,9989931,26,76,255,244,0,32,0,118,22,0,0,83,0,5,0,163,22,0,255,181,255,38,0,182,22,0,255,170,0,82,255,17,22,0
230,10195931,31,81,255,244,0,32,0,118,22,0,0,100,0,42,0,161,22,0,255,181,255,38,0,182,22,0,255,243,0,115,255,208,22,0
235,10401931,36,86,0,132,0,59,1,188,22,0,0,117,0,31,0,201,22,0,254,31,0,0,1,151,22,0,0,94,0,172,255,232,22,0
240,10607930,41,91,0,141,0,61,1,253,22,0,0,138,0,16,1,31,22,0,254,31,0,0,1,151,22,0,0,174,0,88,255,247,22,0
245,10813931,46,96,0,141,0,61,1,253,22,0,0,148,0,2,1,43,22,0,254,31,0,0,1,151,22,0,0,196,0,0,0,56,22,0
250,11020039,51,1,0,141,0,61,1,253,22,0,0,136,255,205,1,9,22,0,255,74,0,140,255,167,22,0,0,187,255,193,0,100,22,0
255,11225931,56,6,0,187,255,253,2,101,23,0,0,97,255,167,0,214,22,0,255,93,0,128,255,205,22,0,0,124,255,177,1,61,22,0
260,11431929,61,11,0,187,255,253,2,101,23,0,0,36,255,151,255,43,22,0,255,93,0,128,255,205,22,0,0,85,255,214,1,29,22,0
265,11638039,66,16,0,187,255,253,2,101,23,0,0,40,0,121,1,100,22,0,255,93,0,128,255,205,22,0,0,67,0,0,0,80,22,0
270,11843931,71,21,0,164,255,214,2,233,23,0,0,205,1,34,1,167,22,0,255,219,0,27,0,5,22,0,0,46,255,197,0,59,22,0
275,12049932,76,26,0,164,255,214,2,233,23,0,1,108,0,255,1,140,22,0,255,219,0,27,0,5,22,0,0,4,255,201,0,188,22,0
280,12255929,81,31,0,164,255,214,2,233,23,0,1,230,0,133,1,135,22,0,255,219,0,27,0,5,22,0,255,219,255,198,1,83,22,0
285,12462038,86,36,255,209,255,120,255,142,23,0,2,17,0,29,1,172,22,0,255,178,255,214,0,170,22,0,255,198,255,186,1,68,22,0
290,12667931,91,41,255,189,255,115,255,123,23,0,1,225,255,73,254,158,22,0,255,178,255,214,0,170,22,0,255,114,255,198,1,163,22,0
295,12873931,96,46,255,189,255,115,255,123,23,0,1,102,255,47,255,2,22,0,255,178,255,214,0,170,22,0,255,94,255,233,1,210,22,0
300,13080039,1,51,255,189,255,115,255,123,23,0,0,213,255,110,255,113,22,0,255,160,0,46,0,148,22,0,255,96,0,16,1,196,22,0
305,13285931,6,56,255,158,0,58,0,214,23,0,0,146,255,150,255,241,22,0,255,176,0,71,0,196,22,0,255,109,0,0,2,88,22,0
310,13491931,11,61,255,158,0,58,0,214,23,0,0,107,255,209,0,18,22,0,255,176,0,71,0,196,22,0,255,105,0,0,2,240,22,0
315,13698038,16,66,255,158,0,58,0,214,23,0,0,89,255,216,255,215,22,0,255,176,0,71,0,196,22,0,255,103,0,20,2,153,22,0
320,13904038,21,71,0,0,0,43,0,141,23,0,0,85,0,0,0,1,22,0,255,148,255,24,0,206,22,0,255,129,0,74,2,27,22,0
325,14109931,26,76,0,0,0,43,0,141,23,0,0,83,0,6,0,171,22,0,255,148,255,24,0,206,22,0,255,171,0,90,254,232,22,0
330,14315931,31,81,0,0,0,43,0,141,23,0,0,101,0,44,0,202,22,0,255,148,255,24,0,206,22,0,255,243,0,110,255,218,22,0
335,14522038,36,86,0,132,0,60,1,217,23,0,0,121,0,22,0,249,22,0,254,32,0,7,1,142,22,0,0,25,0,132,255,199,23,0
340,14727931,41,91,0,149,0,44,2,13,23,0,0,138,0,18,1,26,23,0,254,32,0,7,1,142,22,0,0,173,0,91,255,248,22,0
345,14933930,46,96,0,149,0,44,2,13,23,0,0,147,255,254,1,57,22,0,254,32,0,7,1,142,22,0,0,196,0,0,0,50,22,0
350,15139931,51,1,0,149,0,44,2,13,23,0,0,143,255,222,0,201,22,0,255,74,0,142,255,179,22,0,0,187,255,196,0,101,22,0
355,15345931,56,6,0,186,255,254,2,122,23,0,0,96,255,168,0,203,23,0,255,93,0,129,255,208,22,0,0,124,255,177,1,74,22,0
360,15551930,61,11,0,186,255,254,2,122,23,0,0,36,255,148,255,34,23,0,255,93,0,129,255,208,22,0,0,86,255,205,1,41,22,0
365,15758038,66,16,0,186,255,254,2,122,23,0,0,41,0,126,1,104,22,0,255,93,0,129,255,208,22,0,0,67,255,255,0,87,22,0
370,15964039,71,21,0,157,255,214,2,143,23,0,0,123,0,227,1,5,23,0,255,221,0,24,0,23,22,0,0,45,255,189,0,50,23,0
375,16169930,76,26,0,157,255,214,2,143,23,0,1,109,1,4,1,144,23,0,255,221,0,24,0,23,22,0,0,4,255,206,0,219,22,0
380,16375930,81,31,0,157,255,214,2,143,23,0,1,231,0,135,1,142,23,0,255,221,0,24,0,23,22,0,255,219,255,199,1,94,23,0
385,16582039,86,36,255,209,255,119,255,164,23,0,2,17,255,253,1,216,23,0,255,178,255,251,0,190,23,0,255,199,255,187,1,75,23,0
390,16787931,91,41,255,168,255,118,255,60,23,0,1,225,255,73,254,170,23,0,255,178,255,251,0,190,23,0,255,132,255,207,2,30,23,0
395,16993932,96,46,255,168,255,118,255,60,23,0,1,101,255,39,255,24,23,0,255,178,255,251,0,190,23,0,255,118,255,253,2,130,23,0
400,17199930,1,51,255,168,255,118,255,60,23,0,0,233,255,98,255,173,23,0,255,161,0,26,0,149,23,0,255,112,255,230,2,23,23,0
405,17405931,6,56,255,174,0,61,0,252,23,0,0,145,255,151,255,247,23,0,255,173,0,52,0,170,23,0,255,106,255,246,2,60,23,0
410,17611931,11,61,255,174,0,61,0,252,23,0,0,107,255,210,0,22,23,0,255,173,0,52,0,170,23,0,255,96,0,0,2,171,23,0
415,17817931,16,66,255,174,0,61,0,252,23,0,0,88,255,207,255,225,23,0,255,173,0,52,0,170,23,0,255,96,0,3,2,79,23,0
420,18023930,21,71,255,250,0,36,0,158,23,0,0,84,0,0,0,10,23,0,255,147,255,28,0,200,23,0,255,131,0,70,2,9,23,0
425,18229931,26,76,0,0,0,33,0,156,23,0,0,84,0,5,0,156,23,0,255,147,255,28,0,200,23,0,255,176,0,103,254,230,23,0
430,18435932,31,81,0,0,0,33,0,156,23,0,0,101,0,47,0,183,23,0,255,147,255,28,0,200,23,0,255,245,0,99,255,232,23,0
435,18642147,36,86,0,0,0,33,0,156,23,0,0,124,0,11,1,4,23,0,254,30,0,5,1,123,23,0,0,44,0,131,255,235,23,0
440,18847931,41,91,0,157,0,45,2,13,23,0,0,138,0,27,1,5,23,0,254,30,0,5,1,123,23,0,0,170,0,89,0,5,23,0
445,19053931,46,96,0,157,0,45,2,13,23,0,0,148,0,1,1,43,23,0,254,30,0,5,1,123,23,0,0,195,0,0,0,67,23,0
450,19259931,51,1,0,157,0,45,2,13,23,0,0,141,255,217,0,224,23,0,255,73,0,143,255,200,23,0,0,178,255,194,0,158,23,0
455,19465931,56,6,0,186,0,0,2,164,23,0,0,96,255,170,0,204,23,0,255,111,0,126,255,191,23,0,0,126,255,178,1,43,23,0
460,19671931,61,11,0,186,0,0,2,164,23,0,0,35,255,148,255,57,23,0,255,111,0,126,255,191,23,0,0,87,255,207,1,31,23,0
465,19877931,66,16,0,186,0,0,2,164,23,0,0,41,0,136,1,88,23,0,255,111,0,126,255,191,23,0,0,67,255,238,0,124,23,0
470,20083932,71,21,0,164,255,212,2,165,24,0,0,156,0,245,1,19,23,0,255,220,0,0,0,36,23,0,0,43,255,180,0,28,23,0
475,20289931,76,26,0,157,255,212,2,132,23,0,1,110,1,5,1,151,23,0,255,220,0,0,0,36,23,0,0,1,255,204,0,184,23,0
480,20495931,81,31,0,157,255,212,2,132,23,0,1,231,0,140,1,144,23,0,255,220,0,0,0,36,23,0,255,219,255,210,1,86,23,0
485,20701931,86,36,0,157,255,212,2,132,23,0,2,17,255,253,1,213,23,0,255,183,255,221,0,147,23,0,255,189,255,184,1,76,23,0
490,20907931,91,41,255,135,255,161,0,183,24,0,1,224,255,72,254,161,23,0,255,178,255,217,0,171,23,0,255,116,255,201,1,158,23,0
495,21113931,96,46,255,135,255,161,0,183,24,0,1,100,255,32,255,22,23,0,255,178,255,217,0,171,23,0,255,92,255,252,1,209,23,0
500,21319929,1,51,255,135,255,161,0,183,24,0,0,233,255,95,255,165,23,0,255,160,0,41,0,167,23,0,255,95,0,8,1,189,23,0
505,21526037,6,56,255,182,0,44,0,226,24,0,0,179,255,136,255,172,23,0,255,183,0,66,0,183,23,0,255,107,0,0,2,93,23,0
510,21731931,11,61,255,182,0,44,0,226,24,0,0,107,255,210,0,25,23,0,255,183,0,66,0,183,23,0,255,105,0,0,2,245,23,0
515,21937931,16,66,255,182,0,44,0,226,24,0,0,89,255,223,255,220,23,0,255,183,0,66,0,183,23,0,255,103,0,1,2,120,23,0
520,22143931,21,71,255,250,0,29,0,206,24,0,0,83,255,226,0,82,23,0,255,112,255,10,0,204,23,0,255,129,0,72,2,17,23,0
525,22349930,26,76,0,7,0,52,0,196,24,0,0,83,0,3,0,172,23,0,255,112,255,10,0,204,23,0,255,170,0,89,255,4,23,0
530,22555931,31,81,0,7,0,52,0,196,24,0,0,101,0,47,0,186,23,0,255,112,255,10,0,204,23,0,255,243,0,115,255,229,23,0
535,22761931,36,86,0,7,0,52,0,196,24,0,0,121,0,13,1,1,23,0,254,31,0,3,1,141,23,0,0,44,0,135,255,225,23,0
540,22967931,41,91,0,164,0,41,2,28,24,0,0,139,0,30,1,38,23,0,254,32,0,16,1,156,23,0,0,173,0,94,255,249,23,0
545,23173931,46,96,0,164,0,41,2,28,24,0,0,147,0,4,1,51,23,0,254,32,0,16,1,156,23,0,0,195,0,0,0,55,23,0
550,23379931,51,1,0,164,0,41,2,28,24,0,0,142,255,221,0,217,23,0,255,74,0,142,255,205,23,0,0,177,255,184,0,175,23,0
555,23585931,56,6,0,186,0,0,2,162,24,0,0,118,255,199,1,12,23,0,255,140,0,92,0,34,23,0,0,122,255,174,1,69,23,0
560,23791931,61,11,0,186,0,0,2,212,24,0,0,35,255,146,255,53,23,0,255,140,0,92,0,34,23,0,0,85,255,214,1,79,23,0
565,23997931,66,16,0,186,0,0,2,212,24,0,0,42,0,142,1,92,23,0,255,140,0,92,0,34,23,0,0,68,255,245,0,103,23,0
570,24204151,71,21,0,186,0,0,2,212,24,0,0,225,0,248,1,23,23,0,255,220,0,0,255,243,23,0,0,65,255,240,0,105,23,0
575,24409931,76,26,0,143,255,208,2,61,24,0,1,111,1,4,1,162,23,0,255,220,0,0,255,243,23,0,0,3,255,210,0,158,23,0
580,24615930,81,31,0,143,255,208,2,61,24,0,1,231,0,144,1,144,23,0,255,220,0,0,255,243,23,0,255,218,255,196,1,79,23,0
585,24821930,86,36,0,143,255,208,2,61,24,0,2,17,255,254,1,195,23,0,255,182,255,221,0,180,23,0,255,176,255,179,1,59,24,0
590,25027931,91,41,255,123,255,178,255,95,24,0,1,224,255,72,254,164,24,0,255,173,255,240,0,205,23,0,255,114,255,196,1,155,23,0
595,25233931,96,46,255,123,255,178,255,95,24,0,1,99,255,30,255,8,23,0,255,173,255,240,0,205,23,0,255,93,255,245,1,226,23,0
600,25440038,1,51,255,123,255,178,255,95,24,0,0,232,255,90,255,163,23,0,255,173,255,240,0,205,23,0,255,101,0,6,1,178,24,0
605,25645930,6,56,255,174,0,60,0,223,24,0,0,164,255,156,255,205,24,0,255,192,0,66,0,203,23,0,255,109,0,16,2,84,23,0
610,25851931,11,61,255,181,0,47,0,180,24,0,0,164,255,156,255,205,24,0,0,5,0,31,255,248,23,0,255,105,0,0,2,239,24,0
615,26057931,16,66,255,181,0,47,0,180,24,0,0,164,255,156,255,205,24,0,255,251,255,149,1,8,23,0,255,102,0,0,2,107,23,0
620,26264147,21,71,255,181,0,47,0,180,24,0,0,82,255,252,0,52,23,0,255,78,255,18,0,217,23,0,255,107,0,7,2,83,23,0
625,26469929,26,76,0,15,0,48,0,214,24,0,0,82,255,252,0,52,23,0,254,192,254,248,1,83,23,0,255,171,0,93,254,242,24,0
630,26675931,31,81,0,15,0,48,0,214,24,0,0,82,255,252,0,52,23,0,254,73,255,104,1,85,23,0,255,243,0,116,255,229,24,0
635,26881931,36,86,0,15,0,48,0,214,24,0,0,122,0,15,1,9,24,0,254,31,0,3,1,138,24,0,0,65,0,134,255,243,24,0
640,27088038,41,91,0,175,0,30,2,54,24,0,0,126,0,10,1,2,24,0,254,35,0,6,1,92,23,0,0,173,0,93,255,250,23,0
645,27293929,46,96,0,175,0,30,2,54,24,0,0,126,0,10,1,2,24,0,254,209,0,250,255,55,24,0,0,196,0,1,0,50,23,0
650,27500042,51,1,0,175,0,30,2,54,24,0,0,126,0,10,1,2,24,0,255,74,0,148,255,196,24,0,0,168,255,193,0,181,23,0
655,27705931,56,6,0,186,0,0,2,191,24,0,0,100,255,179,1,21,24,0,255,140,0,91,0,35,24,0,0,123,255,176,1,88,23,0
660,27911930,61,11,0,186,0,1,3,4,24,0,0,100,255,179,1,21,24,0,255,193,0,43,0,121,23,0,0,85,255,214,1,82,24,0
665,28117931,66,16,0,186,0,1,3,4,24,0,0,100,255,179,1,21,24,0,255,213,0,28,0,34,24,0,0,68,255,248,0,102,24,0
670,28324039,71,21,0,186,0,1,3,4,24,0,0,191,0,249,1,70,24,0,255,220,0,0,255,243,24,0,0,62,255,255,0,48,24,0
675,28529931,76,26,0,135,255,192,1,216,24,0,0,225,0,250,1,18,24,0,255,219,255,255,0,107,24,0,0,3,255,204,0,163,24,0
680,28735931,81,31,0,135,255,192,1,216,24,0,0,225,0,250,1,18,24,0,255,203,255,225,0,170,24,0,255,218,255,198,1,55,24,0
685,28941931,86,36,0,135,255,192,1,216,24,0,2,17,255,253,1,192,24,0,255,182,255,219,0,159,24,0,255,176,255,178,1,76,24,0
690,29148039,91,41,255,114,255,204,0,136,24,0,2,8,255,205,1,121,24,0,255,173,255,234,0,202,24,0,255,115,255,192,1,137,24,0
695,29353931,96,46,255,114,255,204,0,136,24,0,2,8,255,205,1,121,24,0,255,153,0,1,0,227,24,0,255,92,255,235,1,223,24,0
700,29560037,1,51,255,114,255,204,0,136,24,0,2,8,255,205,1,121,24,0,255,160,0,43,0,138,24,0,255,101,0,13,1,164,24,0
705,29765930,6,56,255,175,0,59,0,197,24,0,0,151,255,165,255,212,24,0,255,192,0,65,0,192,24,0,255,108,0,14,2,129,24,0
710,29971931,11,61,255,189,0,51,0,245,25,0,0,151,255,165,255,212,24,0,0,5,0,34,255,245,24,0,255,105,0,0,2,240,24,0
715,30177931,16,66,255,189,0,51,0,245,25,0,0,151,255,165,255,212,24,0,255,250,255,142,0,253,24,0,255,103,255,251,2,92,24,0
720,30383931,21,71,255,189,0,51,0,245,25,0,0,84,0,0,0,32,24,0,255,111,255,10,0,239,24,0,255,107,0,6,2,95,24,0
725,30589931,26,76,0,33,0,65,1,18,25,0,0,83,255,254,0,41,24,0,254,192,254,249,1,97,24,0,255,171,0,96,254,245,24,0
730,30795931,31,81,0,33,0,65,1,18,25,0,0,83,255,254,0,41,24,0,254,73,255,103,1,97,24,0,255,243,0,117,255,242,24,0
735,31001931,36,86,0,33,0,65,1,18,25,0,0,122,0,11,1,0,24,0,254,31,0,4,1,141,24,0,0,65,0,134,255,246,24,0
740,31207929,41,91,0,170,0,33,2,106,25,0,0,135,0,25,0,231,24,0,254,40,0,41,1,94,24,0,0,173,0,93,255,248,24,0
745,31413929,46,96,0,175,0,28,2,60,25,0,0,135,0,25,0,231,24,0,254,210,0,251,255,43,24,0,0,195,0,0,0,58,24,0
750,31620039,51,1,0,175,0,28,2,60,25,0,0,135,0,25,0,231,24,0,255,75,0,152,255,197,24,0,0,168,255,192,0,176,24,0
755,31826039,56,6,0,186,0,0,2,196,25,0,0,89,255,175,1,0,24,0,255,151,0,78,0,48,24,0,0,168,255,192,0,176,24,0
760,32031931,61,11,0,188,0,2,3,39,25,0,0,89,255,175,1,0,24,0,255,193,0,43,0,122,24,0,0,84,255,211,1,69,24,0
765,32237931,66,16,0,188,0,2,3,39,25,0,0,89,255,175,1,0,24,0,255,213,0,31,0,41,24,0,0,68,255,242,0,101,24,0
770,32443931,71,21,0,188,0,2,3,39,25,0,0,193,0,253,1,144,24,0,255,220,0,1,0,26,24,0,0,62,255,254,0,51,24,0
775,32649932,76,26,0,125,255,189,1,167,25,0,1,4,0,239,1,63,24,0,255,219,255,254,0,98,24,0,0,3,255,204,0,159,24,0
780,32855931,81,31,0,125,255,189,1,167,25,0,1,4,0,239,1,63,24,0,255,204,255,221,0,145,24,0,255,218,255,197,1,72,24,0
785,33061929,86,36,0,125,255,189,1,167,25,0,2,17,255,252,1,191,24,0,255,181,255,221,0,178,24,0,255,176,255,178,1,59,24,0
790,33267931,91,41,255,123,255,178,255,134,25,0,1,251,255,160,1,143,24,0,255,171,255,223,0,153,24,0,255,114,255,194,1,159,24,0
795,33473931,96,46,255,114,255,204,0,155,25,0,1,251,255,160,1,143,24,0,255,153,0,1,0,228,24,0,255,93,255,247,1,221,24,0
800,33680038,1,51,255,114,255,204,0,155,25,0,1,251,255,160,1,143,24,0,255,160,0,46,0,147,24,0,255,101,0,4,1,176,24,0
805,33886146,6,56,255,114,255,204,0,155,25,0,0,139,255,177,255,229,24,0,255,214,0,84,0,217,24,0,255,101,0,4,1,176,24,0
810,34091931,11,61,255,200,0,36,0,173,25,0,0,139,255,177,255,229,24,0,0,5,0,32,255,252,24,0,255,105,0,0,2,239,24,0
815,34297931,16,66,255,200,0,36,0,173,25,0,0,139,255,177,255,229,24,0,255,250,255,139,0,237,24,0,255,102,0,0,2,104,24,0
820,34503931,21,71,255,200,0,36,0,173,25,0,0,83,255,231,0,87,24,0,255,110,255,7,1,57,24,0,255,107,0,6,2,85,24,0
825,34710039,26,76,0,43,0,74,0,232,25,0,0,82,0,0,0,75,24,0,255,45,255,26,0,231,24,0,255,171,0,97,254,251,24,0
830,34915931,31,81,0,43,0,74,0,232,25,0,0,82,0,0,0,75,24,0,254,73,255,102,1,100,24,0,255,244,0,117,255,231,24,0
835,35121931,36,86,0,43,0,74,0,232,25,0,0,122,0,16,0,254,24,0,254,31,0,5,1,139,24,0,0,65,0,131,255,245,24,0
840,35327931,41,91,0,170,0,35,2,90,25,0,0,135,0,26,0,230,24,0,254,52,0,92,1,120,24,0,0,174,0,94,255,248,24,0
845,35533931,46,96,0,180,0,36,2,98,25,0,0,135,0,26,0,230,24,0,254,210,0,252,255,47,24,0,0,196,0,1,0,57,24,0
850,35739931,51,1,0,180,0,36,2,98,25,0,0,135,0,26,0,230,24,0,255,75,0,155,255,191,24,0,0,178,255,185,0,151,24,0
855,35946147,56,6,0,180,0,36,2,98,25,0,0,89,255,177,1,26,24,0,255,162,0,69,0,72,24,0,0,168,255,193,0,182,24,0
860,36151929,61,11,0,190,0,5,3,68,25,0,0,89,255,177,1,26,24,0,255,194,0,41,0,111,24,0,0,84,255,212,1,67,24,0
865,36357931,66,16,0,190,0,5,3,68,25,0,0,89,255,177,1,26,24,0,255,213,0,26,0,42,24,0,0,68,255,250,0,101,25,0
870,36563931,71,21,0,190,0,5,3,68,25,0,0,193,0,253,1,145,24,0,255,220,0,2,0,25,24,0,0,60,255,249,255,253,24,0
875,36769931,76,26,0,124,255,192,1,161,25,0,1,4,0,239,1,59,24,0,255,220,0,1,255,253,24,0,0,2,255,201,0,175,24,0
880,36975931,81,31,0,113,255,171,1,119,25,0,1,4,0,239,1,59,24,0,255,203,255,230,0,167,24,0,255,218,255,194,1,55,24,0
885,37181931,86,36,0,113,255,171,1,119,25,0,2,17,255,251,1,192,25,0,255,181,255,220,0,193,24,0,255,164,255,182,1,77,24,0
890,37387932,91,41,255,123,255,177,255,137,25,0,1,251,255,160,1,143,25,0,255,166,255,228,0,169,24,0,255,114,255,191,1,154,24,0
895,37593931,96,46,255,106,255,251,0,48,25,0,1,251,255,160,1,143,25,0,255,153,0,1,0,220,25,0,255,92,255,252,1,214,24,0
900,37799931,1,51,255,106,255,251,0,48,25,0,1,251,255,160,1,143,25,0,255,160,0,48,0,141,24,0,255,98,0,4,1,191,24,0
905,38006042,6,56,255,106,255,251,0,48,25,0,0,150,255,165,255,221,25,0,255,214,0,84,0,211,24,0,255,101,0,4,1,186,24,0
910,38211932,11,61,255,205,0,30,0,144,25,0,0,139,255,178,255,233,25,0,0,5,0,31,0,4,25,0,255,105,0,0,2,242,24,0
915,38417931,16,66,255,205,0,30,0,144,25,0,0,139,255,178,255,233,25,0,255,249,255,133,0,236,25,0,255,102,0,1,2,104,24,0
