TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
95,4556315,96,46,0,249,255,182,3,67,42,0,1,42,1,4,2,14,38,0,255,130,255,243,1,3,39,0,255,82,255,247,2,74,48,0
100,4758315,1,51,0,249,255,182,3,67,42,0,1,42,1,4,2,14,38,0,255,136,0,63,0,212,39,0,255,82,0,9,2,14,48,0
105,4960315,6,56,0,249,255,182,3,67,42,0,1,42,1,4,2,14,38,0,255,180,0,81,0,218,39,0,255,90,0,2,2,159,48,0
110,5162315,11,61,0,249,255,182,3,67,42,0,1,42,1,4,2,14,38,0,255,239,0,83,255,101,39,0,255,86,255,234,3,30,48,0
115,5364315,16,66,0,249,255,182,3,67,42,0,1,42,1,4,2,14,38,0,255,237,255,140,1,27,39,0,255,81,0,22,2,230,48,0
120,5566315,21,71,0,249,255,182,3,67,42,0,0,154,0,0,0,238,38,0,255,91,255,30,1,36,39,0,255,87,0,46,2,214,48,0
125,5768315,26,76,0,130,0,41,3,99,42,0,0,153,255,241,1,33,38,0,254,170,254,247,1,124,39,0,255,167,0,91,1,78,48,0
130,5970315,31,81,0,149,0,62,3,150,42,0,0,153,255,241,1,33,38,0,254,47,255,87,1,123,39,0,255,234,0,158,255,107,48,0
135,6172315,36,86,0,149,0,62,3,150,42,0,0,153,255,241,1,33,38,0,254,3,0,5,1,121,39,0,0,61,0,170,0,27,48,0
140,6374315,41,91,0,149,0,62,3,150,42,0,0,153,255,241,1,33,38,0,254,51,0,195,254,188,39,0,0,144,0,100,255,213,48,0
145,6576315,46,96,0,149,0,62,3,150,42,0,0,153,255,241,1,33,38,0,254,183,0,249,254,232,39,0,0,177,0,1,0,22,48,0
150,6778315,51,1,0,149,0,62,3,150,42,0,0,153,255,241,1,33,38,0,255,51,0,157,255,160,39,0,0,162,255,187,255,194,48,0
155,6980315,56,6,0,149,0,62,3,150,42,0,0,153,255,241,1,33,38,0,255,130,0,84,0,5,39,0,0,115,255,184,0,166,48,0
160,7182315,61,11,0,149,0,62,3,150,42,0,0,153,255,241,1,33,38,0,255,163,0,5,0,137,39,0,0,66,255,188,1,52,48,0
165,7384315,66,16,0,149,0,62,3,150,42,0,0,153,255,241,1,33,38,0,255,180,0,1,0,122,39,0,0,31,255,225,0,253,48,0
170,7586315,71,21,0,149,0,62,3,150,42,0,1,6,0,242,2,8,38,0,255,182,0,7,0,83,39,0,0,27,255,242,0,187,48,0
175,7788315,76,26,0,245,255,190,3,173,42,0,1,40,0,240,2,21,38,0,255,193,255,254,0,79,39,0,255,242,255,197,1,72,48,0
180,7990315,81,31,0,245,255,190,3,173,42,0,1,40,0,240,2,21,38,0,255,183,255,197,0,157,39,0,255,206,255,173,1,206,49,0
185,8192315,86,36,0,245,255,190,3,173,42,0,1,40,0,240,2,21,38,0,255,158,255,204,0,198,39,0,255,156,255,150,1,249,48,0
190,8394315,91,41,0,245,255,190,3,173,42,0,1,40,0,240,2,21,38,0,255,153,255,252,1,111,39,0,255,124,255,248,2,236,48,0
195,8596315,96,46,0,245,255,190,3,173,42,0,1,40,0,240,2,21,38,0,255,137,0,0,1,58,39,0,255,117,255,242,3,55,48,0
200,8798315,1,51,0,245,255,190,3,173,42,0,1,40,0,240,2,21,38,0,255,138,0,14,0,178,39,0,255,95,255,230,2,63,48,0
205,9000315,6,56,0,245,255,190,3,173,42,0,1,40,0,240,2,21,38,0,255,168,0,75,255,146,39,0,255,77,255,225,2,35,48,0
210,9202315,11,61,0,245,255,190,3,173,42,0,1,40,0,240,2,21,38,0,255,235,0,105,255,148,39,0,255,68,0,0,2,180,48,0
215,9404315,16,66,0,245,255,190,3,173,42,0,1,40,0,240,2,21,38,0,255,238,255,180,1,105,39,0,255,87,0,43,3,15,48,0
220,9606315,21,71,0,245,255,190,3,173,42,0,0,160,255,253,0,194,38,0,255,94,255,20,1,65,39,0,255,93,0,51,3,2,48,0
225,9808315,26,76,0,179,0,36,2,156,42,0,0,160,0,2,0,200,38,0,255,62,255,27,1,93,39,0,255,171,0,85,1,119,48,0
230,10010315,31,81,0,184,0,17,2,200,42,0,0,160,0,2,0,200,38,0,254,43,255,86,1,105,39,0,255,221,0,142,255,242,48,0
235,10212315,36,86,0,184,0,17,2,200,42,0,0,160,0,2,0,200,38,0,253,253,0,5,1,82,39,0,0,47,0,142,0,120,48,0
240,10414314,41,91,0,184,0,17,2,200,42,0,0,160,0,2,0,200,38,0,254,49,0,206,254,157,39,0,0,138,0,127,0,23,48,0
245,10616315,46,96,0,184,0,17,2,200,42,0,0,160,0,2,0,200,38,0,254,187,0,255,254,220,39,0,0,184,0,12,0,62,48,0
250,10818315,51,1,0,184,0,17,2,200,42,0,0,160,0,2,0,200,38,0,255,56,0,178,255,107,39,0,0,171,255,220,0,74,48,0
255,11020315,56,6,0,184,0,17,2,200,42,0,0,160,0,2,0,200,38,0,255,132,0,81,0,7,39,0,0,119,255,141,255,81,48,0
260,11222315,61,11,0,184,0,17,2,200,42,0,0,160,0,2,0,200,38,0,255,162,0,4,0,151,39,0,0,59,255,196,1,38,48,0
265,11424315,66,16,0,184,0,17,2,200,42,0,0,160,0,2,0,200,38,0,255,179,0,38,0,107,39,0,0,21,255,224,1,16,48,0
270,11626315,71,21,0,184,0,17,2,200,42,0,1,4,0,248,2,40,38,0,255,183,0,20,0,51,39,0,0,18,255,254,0,208,48,0
275,11828314,76,26,0,246,255,200,3,170,42,0,1,38,0,238,2,61,38,0,255,187,0,25,0,42,39,0,255,251,255,193,1,119,48,0
280,12030315,81,31,0,239,255,202,3,99,42,0,1,38,0,238,2,61,38,0,255,185,255,209,0,204,39,0,255,216,255,177,2,22,48,0
285,12232315,86,36,0,239,255,202,3,99,42,0,1,38,0,238,2,61,38,0,255,159,255,187,0,203,39,0,255,156,255,140,1,231,48,0
290,12434315,91,41,0,239,255,202,3,99,42,0,1,38,0,238,2,61,38,0,255,134,255,212,0,204,39,0,255,95,255,168,1,204,48,0
295,12636315,96,46,0,239,255,202,3,99,42,0,1,38,0,238,2,61,38,0,255,121,0,1,0,206,39,0,255,67,255,246,1,227,48,0
300,12838315,1,51,0,239,255,202,3,99,42,0,1,38,0,238,2,61,38,0,255,130,0,67,0,154,39,0,255,76,0,22,1,221,48,0
305,13040315,6,56,0,239,255,202,3,99,42,0,1,38,0,238,2,61,38,0,255,182,0,84,0,232,39,0,255,96,0,38,2,213,48,0
310,13242315,11,61,0,239,255,202,3,99,42,0,1,38,0,238,2,61,38,0,255,246,0,84,255,66,39,0,255,99,255,250,3,132,48,0
315,13444315,16,66,0,239,255,202,3,99,42,0,1,38,0,238,2,61,38,0,255,239,255,144,1,57,39,0,255,91,0,0,2,230,48,0
320,13646315,21,71,0,239,255,202,3,99,42,0,0,155,255,252,0,234,38,0,255,88,255,15,0,247,39,0,255,91,0,7,2,200,48,0
325,13848315,26,76,0,149,0,51,3,82,42,0,0,154,255,251,0,250,38,0,255,56,255,23,1,37,39,0,255,154,0,103,1,33,48,0
330,14050315,31,81,0,158,0,78,3,58,42,0,0,154,255,251,0,250,38,0,254,45,255,111,1,134,39,0,255,228,0,157,255,169,48,0
335,14252315,36,86,0,158,0,78,3,58,42,0,0,154,255,251,0,250,38,0,254,8,0,10,1,164,39,0,0,72,0,182,255,128,48,0
340,14454315,41,91,0,158,0,78,3,58,42,0,0,154,255,251,0,250,38,0,254,56,0,177,254,169,39,0,0,159,0,88,255,175,48,0
345,14656315,46,96,0,158,0,78,3,58,42,0,0,154,255,251,0,250,38,0,254,184,0,233,255,8,39,0,0,179,255,250,0,14,48,0
350,14858315,51,1,0,158,0,78,3,58,42,0,0,154,255,251,0,250,38,0,255,49,0,171,255,201,39,0,0,152,255,190,0,84,48,0
355,15060315,56,6,0,158,0,78,3,58,42,0,0,154,255,251,0,250,38,0,255,127,0,62,0,81,39,0,0,106,255,178,0,244,48,0
360,15262315,61,11,0,158,0,78,3,58,42,0,0,154,255,251,0,250,38,0,255,164,0,24,0,90,39,0,0,63,255,206,1,31,48,0
365,15464315,66,16,0,158,0,78,3,58,42,0,0,154,255,251,0,250,38,0,255,182,0,0,0,106,39,0,0,39,255,253,0,132,48,0
370,15666315,71,21,0,158,0,78,3,58,42,0,1,5,0,242,2,27,38,0,255,194,0,44,255,243,39,0,0,37,255,252,0,82,48,0
375,15868315,76,26,0,242,255,207,3,164,42,0,1,38,0,236,2,58,38,0,255,196,0,2,255,246,39,0,255,245,255,169,1,15,48,0
380,16070315,81,31,0,234,255,208,3,103,42,0,1,38,0,236,2,58,38,0,255,178,255,207,0,195,39,0,255,202,255,170,1,174,48,0
385,16272315,86,36,0,234,255,208,3,103,42,0,1,38,0,236,2,58,38,0,255,155,255,219,0,181,39,0,255,147,255,149,1,217,48,0
390,16474315,91,41,0,234,255,208,3,103,42,0,1,38,0,236,2,58,38,0,255,135,255,214,0,182,39,0,255,100,255,188,1,243,48,0
395,16676315,96,46,0,234,255,208,3,103,42,0,1,38,0,236,2,58,38,0,255,125,255,248,0,219,39,0,255,78,255,251,2,41,48,0
400,16878315,1,51,0,234,255,208,3,103,42,0,1,38,0,236,2,58,38,0,255,134,0,54,0,173,39,0,255,82,0,8,2,15,48,0
405,17080315,6,56,0,234,255,208,3,103,42,0,1,38,0,236,2,58,38,0,255,181,0,86,255,52,39,0,255,91,0,2,2,160,48,0
410,17282315,11,61,0,234,255,208,3,103,42,0,1,38,0,236,2,58,38,0,255,244,0,95,255,65,39,0,255,89,255,244,3,70,48,0
415,17484315,16,66,0,234,255,208,3,103,42,0,1,38,0,236,2,58,38,0,255,239,255,152,1,60,39,0,255,88,0,5,2,223,48,0
420,17686315,21,71,0,234,255,208,3,103,42,0,0,154,255,232,0,252,38,0,255,92,255,28,1,24,39,0,255,91,0,12,2,205,48,0
425,17888315,26,76,0,149,0,34,3,84,42,0,0,154,0,0,0,247,38,0,255,58,255,4,1,16,39,0,255,161,0,115,1,90,48,0
430,18090315,31,81,0,158,0,71,3,53,42,0,0,154,0,0,0,247,38,0,254,45,255,105,1,138,39,0,255,228,0,144,255,179,48,0
435,18292315,36,86,0,158,0,71,3,53,42,0,0,154,0,0,0,247,38,0,254,6,0,8,1,144,39,0,0,67,0,154,0,1,48,0
440,18494315,41,91,0,158,0,71,3,53,42,0,0,154,0,0,0,247,38,0,254,55,0,184,254,176,39,0,0,155,0,101,255,191,48,0
445,18696315,46,96,0,158,0,71,3,53,42,0,0,154,0,0,0,247,38,0,254,185,0,248,254,244,39,0,0,180,255,254,0,31,48,0
450,18898315,51,1,0,158,0,71,3,53,42,0,0,154,0,0,0,247,38,0,255,50,0,164,255,171,39,0,0,156,255,178,255,159,48,0
455,19100315,56,6,0,158,0,71,3,53,42,0,0,154,0,0,0,247,38,0,255,128,0,58,0,62,39,0,0,108,255,179,0,246,48,0
460,19302315,61,11,0,158,0,71,3,53,42,0,0,154,0,0,0,247,38,0,255,163,0,14,0,121,39,0,0,62,255,203,0,254,48,0
465,19504315,66,16,0,158,0,71,3,53,42,0,0,154,0,0,0,247,38,0,255,180,255,249,0,113,39,0,0,36,255,246,0,139,48,0
470,19706315,71,21,0,158,0,71,3,53,42,0,1,4,0,243,2,20,38,0,255,193,0,17,0,15,39,0,0,34,255,242,0,108,48,0
475,19908315,76,26,0,244,255,211,3,146,42,0,1,39,0,237,2,27,38,0,255,195,0,0,0,0,39,0,255,246,255,172,1,34,48,0
480,20110315,81,31,0,235,255,199,3,130,42,0,1,39,0,237,2,27,38,0,255,179,255,200,0,158,39,0,255,204,255,165,1,172,48,0
485,20312315,86,36,0,235,255,199,3,130,42,0,1,39,0,237,2,27,38,0,255,156,255,213,0,221,39,0,255,149,255,143,1,241,48,0
490,20514315,91,41,0,235,255,199,3,130,42,0,1,39,0,237,2,27,38,0,255,135,255,210,0,201,39,0,255,99,255,184,1,213,48,0
495,20716315,96,46,0,235,255,199,3,130,42,0,1,39,0,237,2,27,38,0,255,124,255,251,0,221,39,0,255,75,255,236,1,236,48,0
500,20918315,1,51,0,235,255,199,3,130,42,0,1,39,0,237,2,27,38,0,255,134,0,56,0,163,39,0,255,79,0,7,1,241,48,0
505,21120315,6,56,0,235,255,199,3,130,42,0,1,39,0,237,2,27,38,0,255,180,0,91,255,30,39,0,255,91,0,5,2,158,48,0
510,21322315,11,61,0,235,255,199,3,130,42,0,1,39,0,237,2,27,38,0,255,245,0,80,0,177,39,0,255,89,255,252,3,67,48,0
515,21524315,16,66,0,235,255,199,3,130,42,0,1,39,0,237,2,27,38,0,255,239,255,151,1,66,39,0,255,88,0,4,2,224,48,0
520,21726315,21,71,0,235,255,199,3,130,42,0,0,154,255,235,1,18,38,0,255,91,255,30,1,32,39,0,255,91,0,13,2,201,48,0
525,21928315,26,76,0,149,0,37,3,93,42,0,0,154,255,255,0,250,38,0,255,58,255,7,1,19,39,0,255,159,0,112,1,76,48,0
530,22130315,31,81,0,158,0,71,3,44,42,0,0,154,255,255,0,250,38,0,254,45,255,107,1,144,39,0,255,228,0,147,255,164,48,0
535,22332315,36,86,0,158,0,71,3,44,42,0,0,154,255,255,0,250,38,0,254,6,0,7,1,146,39,0,0,67,0,154,255,228,48,0
540,22534315,41,91,0,158,0,71,3,44,42,0,0,154,255,255,0,250,38,0,254,55,0,183,254,170,39,0,0,155,0,96,255,195,48,0
545,22736315,46,96,0,158,0,71,3,44,42,0,0,154,255,255,0,250,38,0,254,185,0,245,254,250,39,0,0,180,255,255,0,31,48,0
550,22938315,51,1,0,158,0,71,3,44,42,0,0,154,255,255,0,250,38,0,255,50,0,165,255,174,39,0,0,156,255,181,255,175,48,0
555,23140315,56,6,0,158,0,71,3,44,42,0,0,154,255,255,0,250,38,0,255,128,0,58,0,64,39,0,0,108,255,179,0,251,48,0
560,23342315,61,11,0,158,0,71,3,44,42,0,0,154,255,255,0,250,38,0,255,164,0,14,0,115,39,0,0,62,255,202,0,253,48,0
565,23544315,66,16,0,158,0,71,3,44,42,0,0,154,255,255,0,250,38,0,255,181,255,252,0,115,39,0,0,37,255,247,0,170,48,0
570,23746315,71,21,0,158,0,71,3,44,42,0,1,5,0,242,2,14,38,0,255,193,0,40,0,4,39,0,0,34,255,250,0,112,48,0
575,23948315,76,26,0,244,255,210,3,160,42,0,1,39,0,237,2,42,38,0,255,195,0,3,255,255,39,0,255,246,255,173,1,35,48,0
580,24150315,81,31,0,235,255,197,3,134,42,0,1,39,0,237,2,42,38,0,255,179,255,199,0,157,39,0,255,204,255,166,1,164,48,0
585,24352315,86,36,0,235,255,197,3,134,42,0,1,39,0,237,2,42,38,0,255,156,255,214,0,213,39,0,255,149,255,146,1,242,48,0
590,24554315,91,41,0,235,255,197,3,134,42,0,1,39,0,237,2,42,38,0,255,135,255,209,0,187,39,0,255,99,255,186,1,222,48,0
595,24756315,96,46,0,235,255,197,3,134,42,0,1,39,0,237,2,42,38,0,255,123,255,254,0,214,39,0,255,76,255,249,2,34,48,0
600,24958315,1,51,0,235,255,197,3,134,42,0,1,39,0,237,2,42,38,0,255,134,0,64,0,191,39,0,255,79,0,16,2,22,48,0
605,25160315,6,56,0,235,255,197,3,134,42,0,1,39,0,237,2,42,38,0,255,180,0,88,255,29,39,0,255,91,0,2,2,164,48,0
610,25362315,11,61,0,235,255,197,3,134,42,0,1,39,0,237,2,42,38,0,255,245,0,91,255,85,39,0,255,90,255,249,3,53,48,0
615,25564315,16,66,0,235,255,197,3,134,42,0,1,39,0,237,2,42,38,0,255,239,255,151,1,63,39,0,255,88,0,3,2,222,48,0
620,25766315,21,71,0,235,255,197,3,134,42,0,0,155,255,247,0,249,38,0,255,91,255,26,1,20,39,0,255,91,0,17,2,195,48,0
625,25968315,26,76,0,149,0,36,3,55,42,0,0,154,255,254,0,251,38,0,255,57,255,9,1,24,39,0,255,158,0,111,1,74,48,0
630,26170315,31,81,0,158,0,70,3,67,42,0,0,154,255,254,0,251,38,0,254,46,255,108,1,146,39,0,255,228,0,148,255,161,48,0
635,26372315,36,86,0,158,0,70,3,67,42,0,0,154,255,254,0,251,38,0,254,6,0,7,1,149,39,0,0,68,0,158,255,209,48,0
640,26574315,41,91,0,158,0,70,3,67,42,0,0,154,255,254,0,251,38,0,254,55,0,180,254,177,39,0,0,156,0,92,255,187,48,0
645,26776315,46,96,0,158,0,70,3,67,42,0,0,154,255,254,0,251,38,0,254,184,0,243,255,2,39,0,0,180,255,255,0,30,48,0
650,26978315,51,1,0,158,0,70,3,67,42,0,0,154,255,254,0,251,38,0,255,50,0,165,255,170,39,0,0,155,255,185,255,173,48,0
655,27180315,56,6,0,158,0,70,3,67,42,0,0,154,255,254,0,251,38,0,255,128,0,58,0,65,39,0,0,108,255,177,1,1,48,0
660,27382315,61,11,0,158,0,70,3,67,42,0,0,154,255,254,0,251,38,0,255,164,0,15,0,108,39,0,0,62,255,199,1,11,48,0
665,27584315,66,16,0,158,0,70,3,67,42,0,0,154,255,254,0,251,38,0,255,182,0,0,0,105,39,0,0,37,255,252,0,156,48,0
670,27786315,71,21,1,44,255,211,5,29,42,0,1,5,0,242,2,11,38,0,255,192,0,45,255,232,39,0,0,34,255,252,0,112,48,0
675,27988315,76,26,0,244,255,204,3,138,42,0,1,39,0,236,2,45,38,0,255,196,0,25,255,217,39,0,255,245,255,173,1,0,48,0
680,28190315,81,31,0,235,255,198,3,118,42,0,1,39,0,236,2,45,38,0,255,179,255,198,0,146,39,0,255,204,255,170,1,195,48,0
685,28392315,86,36,0,235,255,198,3,118,42,0,1,39,0,236,2,45,38,0,255,156,255,213,0,216,39,0,255,149,255,147,1,248,48,0
690,28594315,91,41,0,235,255,198,3,118,42,0,1,39,0,236,2,45,38,0,255,136,255,211,0,183,39,0,255,100,255,186,1,232,48,0
695,28796315,96,46,0,235,255,198,3,118,42,0,1,39,0,236,2,45,38,0,255,124,255,254,0,222,39,0,255,76,255,249,2,42,48,0
700,28998315,1,51,0,235,255,198,3,118,42,0,1,39,0,236,2,45,38,0,255,134,0,63,0,181,39,0,255,80,0,32,2,65,48,0
705,29200314,6,56,0,235,255,198,3,118,42,0,1,39,0,236,2,45,38,0,255,180,0,88,255,31,39,0,255,91,0,1,2,169,48,0
710,29402315,11,61,0,235,255,198,3,118,42,0,1,39,0,236,2,45,38,0,255,245,0,82,255,92,39,0,255,89,255,254,3,66,48,0
715,29604315,16,66,0,235,255,198,3,118,42,0,1,39,0,236,2,45,38,0,255,239,255,152,1,54,39,0,255,88,0,4,2,224,48,0
720,29806315,21,71,0,235,255,198,3,118,42,0,0,155,255,252,0,231,38,0,255,92,255,27,1,28,39,0,255,91,0,12,2,207,48,0
725,30008314,26,76,0,149,0,40,3,28,42,0,0,154,255,253,0,251,38,0,255,58,255,5,1,27,39,0,255,160,0,113,1,93,48,0
730,30210315,31,81,0,159,0,71,3,55,42,0,0,154,255,253,0,251,38,0,254,45,255,106,1,137,39,0,255,228,0,144,255,172,48,0
735,30412315,36,86,0,159,0,71,3,55,42,0,0,154,255,253,0,251,38,0,254,6,0,8,1,149,39,0,0,67,0,153,255,249,48,0
740,30614315,41,91,0,159,0,71,3,55,42,0,0,154,255,253,0,251,38,0,254,55,0,182,254,182,39,0,0,155,0,103,255,180,48,0
745,30816315,46,96,0,159,0,71,3,55,42,0,0,154,255,253,0,251,38,0,254,185,0,246,254,249,39,0,0,180,255,255,0,37,48,0
750,31018315,51,1,0,159,0,71,3,55,42,0,0,154,255,253,0,251,38,0,255,50,0,164,255,175,39,0,0,156,255,180,255,163,48,0
755,31220315,56,6,0,159,0,71,3,55,42,0,0,154,255,253,0,251,38,0,255,128,0,59,0,60,39,0,0,109,255,182,0,224,48,0
760,31422315,61,11,0,159,0,71,3,55,42,0,0,154,255,253,0,251,38,0,255,164,0,13,0,116,39,0,0,62,255,198,1,7,48,0
765,31624315,66,16,0,159,0,71,3,55,42,0,0,154,255,253,0,251,38,0,255,180,255,253,0,121,39,0,0,36,255,253,0,163,48,0
770,31826315,71,21,0,159,0,71,3,55,42,0,1,4,0,242,2,2,38,0,255,193,0,40,255,230,39,0,0,32,255,228,0,121,48,0
775,32028315,76,26,0,243,255,206,3,209,42,0,1,38,0,236,2,31,38,0,255,194,0,6,255,247,39,0,255,246,255,176,1,37,48,0
780,32230315,81,31,0,234,255,202,3,84,42,0,1,38,0,236,2,31,38,0,255,179,255,195,0,174,39,0,255,204,255,167,1,164,48,0
785,32432315,86,36,0,234,255,202,3,84,42,0,1,38,0,236,2,31,38,0,255,156,255,206,0,227,39,0,255,150,255,142,1,216,48,0
790,32634315,91,41,0,234,255,202,3,84,42,0,1,38,0,236,2,31,38,0,255,135,255,208,0,192,39,0,255,100,255,186,1,240,48,0
795,32836315,96,46,0,234,255,202,3,84,42,0,1,38,0,236,2,31,38,0,255,125,255,243,0,200,39,0,255,74,255,250,2,27,48,0
800,33038315,1,51,0,234,255,202,3,84,42,0,1,38,0,236,2,31,38,0,255,134,0,55,0,164,39,0,255,78,0,6,1,241,48,0
805,33240315,6,56,0,234,255,202,3,84,42,0,1,38,0,236,2,31,38,0,255,180,0,91,255,35,39,0,255,91,0,4,2,158,48,0
810,33442315,11,61,0,234,255,202,3,84,42,0,1,38,0,236,2,31,38,0,255,245,0,80,255,61,39,0,255,89,255,251,3,63,48,0
815,33644315,16,66,0,234,255,202,3,84,42,0,1,38,0,236,2,31,38,0,255,239,255,151,1,52,39,0,255,88,0,4,2,225,48,0
820,33846315,21,71,0,234,255,202,3,84,42,0,0,154,255,240,1,11,38,0,255,91,255,28,1,31,39,0,255,91,0,16,2,197,48,0
825,34048315,26,76,0,149,0,38,3,92,42,0,0,154,0,0,0,245,38,0,255,58,255,6,1,27,39,0,255,159,0,111,1,71,48,0
830,34250315,31,81,0,158,0,70,3,39,42,0,0,154,0,0,0,245,38,0,254,45,255,107,1,140,39,0,255,228,0,148,255,155,48,0
835,34452315,36,86,0,158,0,70,3,39,42,0,0,154,0,0,0,245,38,0,254,6,0,8,1,146,39,0,0,68,0,154,255,224,48,0
840,34654315,41,91,0,158,0,70,3,39,42,0,0,154,0,0,0,245,38,0,254,55,0,182,254,175,39,0,0,155,0,95,255,193,48,0
845,34856315,46,96,0,158,0,70,3,39,42,0,0,154,0,0,0,245,38,0,254,185,0,244,254,255,39,0,0,180,255,254,0,33,48,0
850,35058315,51,1,0,158,0,70,3,39,42,0,0,154,0,0,0,245,38,0,255,50,0,165,255,168,39,0,0,156,255,181,255,173,48,0
855,35260315,56,6,0,158,0,70,3,39,42,0,0,154,0,0,0,245,38,0,255,128,0,58,0,63,39,0,0,108,255,178,0,253,48,0
860,35462315,61,11,0,158,0,70,3,39,42,0,0,154,0,0,0,245,38,0,255,163,0,13,0,115,39,0,0,62,255,201,0,254,48,0
865,35664315,66,16,0,158,0,70,3,39,42,0,0,154,0,0,0,245,38,0,255,180,255,245,0,111,39,0,0,37,255,254,0,157,48,0
870,35866315,71,21,0,158,0,70,3,39,42,0,1,4,0,243,1,244,38,0,255,193,0,35,0,13,39,0,0,34,255,247,0,101,48,0
875,36068315,76,26,0,244,255,209,3,151,42,0,1,39,0,238,2,17,38,0,255,195,0,5,255,249,39,0,255,246,255,176,1,37,48,0
880,36270315,81,31,0,235,255,196,3,139,42,0,1,39,0,238,2,17,38,0,255,179,255,197,0,155,39,0,255,204,255,167,1,160,48,0
885,36472314,86,36,0,235,255,196,3,139,42,0,1,39,0,238,2,17,38,0,255,155,255,212,0,197,39,0,255,149,255,148,1,238,48,0
890,36674315,91,41,0,235,255,196,3,139,42,0,1,39,0,238,2,17,38,0,255,135,255,208,0,202,39,0,255,99,255,185,1,212,48,0
895,36876315,96,46,0,235,255,196,3,139,42,0,1,39,0,238,2,17,38,0,255,124,255,250,0,232,39,0,255,75,255,230,2,33,48,0
900,37078315,1,51,0,235,255,196,3,139,42,0,1,39,0,238,2,17,38,0,255,134,0,55,0,164,39,0,255,78,0,6,1,240,48,0
905,37280315,6,56,0,235,255,196,3,139,42,0,1,39,0,238,2,17,38,0,255,180,0,92,255,41,39,0,255,91,0,19,2,142,48,0
910,37482315,11,61,0,235,255,196,3,139,42,0,1,39,0,238,2,17,38,0,255,245,0,83,255,54,39,0,255,89,255,247,3,70,48,0
915,37684315,16,66,0,235,255,196,3,139,42,0,1,39,0,238,2,17,38,0,255,239,255,151,1,70,39,0,255,88,0,4,2,227,48,0
