TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
46,47,97,14.5,270.0,38.571,9.44,26,0,OK,11.8,-40.0,-5.714,4.9,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.6,0.0,0.0,2.48,24,0,OK
47,48,98,14.5,270.0,38.571,9.44,26,0,OK,11.8,-20.0,-2.857,4.61,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.8,50.0,7.143,2.34,24,0,OK
48,49,99,14.5,270.0,38.571,9.44,26,0,OK,11.8,-60.0,-8.571,4.28,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.8,0.0,0.0,1.9,24,0,OK
49,50,0,14.5,270.0,38.571,9.44,26,0,OK,11.8,-40.0,-5.714,3.8,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.8,-20.0,-2.857,1.63,24,0,OK
50,51,1,14.5,270.0,38.571,9.44,26,0,OK,11.7,-60.0,-8.571,3.5,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.7,-30.0,-4.286,1.39,24,0,OK
51,52,2,14.5,270.0,38.571,9.44,26,0,OK,11.5,-220.0,-31.429,3.57,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.7,-30.0,-4.286,1.12,24,0,OK
52,53,3,14.5,270.0,38.571,9.44,26,0,OK,10.9,-550.0,-78.571,3.3,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.7,-30.0,-4.286,0.84,24,0,OK
53,54,4,14.5,270.0,38.571,9.44,26,0,OK,10.1,-660.0,-94.286,3.74,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.4,-130.0,-18.571,0.7,24,0,OK
54,55,5,15.6,260.0,37.143,8.07,26,0,OK,10.1,-660.0,-94.286,3.74,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.0,-170.0,-24.286,0.61,24,0,OK
55,56,6,15.6,260.0,37.143,8.07,26,0,OK,7.9,-810.0,-115.714,3.2,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,15.2,-570.0,-81.429,-0.59,24,0,OK
56,57,7,15.6,260.0,37.143,8.07,26,0,OK,6.8,-1020.0,-145.714,3.53,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,14.8,-470.0,-67.143,-0.85,24,0,OK
57,58,8,15.6,260.0,37.143,8.07,26,0,OK,5.6,-1130.0,-161.429,3.23,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,14.0,-660.0,-94.286,-0.82,24,0,OK
58,59,9,15.6,260.0,37.143,8.07,26,0,OK,4.2,-1280.0,-182.857,-3.5,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,13.3,-650.0,-92.857,-0.75,24,0,OK
59,60,10,15.6,260.0,37.143,8.07,26,0,OK,2.9,-1140.0,-162.857,3.49,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,12.6,-490.0,-70.0,-0.84,24,0,OK
60,61,11,15.6,260.0,37.143,8.07,26,0,OK,1.7,-870.0,-124.286,3.35,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,11.7,-690.0,-98.571,-0.9,24,0,OK
61,62,12,15.6,260.0,37.143,8.07,26,0,OK,1.0,-280.0,-40.0,2.57,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,11.0,-600.0,-85.714,-1.42,24,0,OK
62,63,13,15.6,260.0,37.143,8.07,26,0,OK,0.9,0.0,0.0,2.86,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,10.1,-580.0,-82.857,0.99,24,0,OK
63,64,14,15.6,260.0,37.143,8.07,26,0,OK,0.9,0.0,0.0,3.17,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,9.3,-430.0,-61.429,0.98,24,0,OK
64,65,15,16.7,-10.0,-1.429,9.71,26,0,OK,0.9,0.0,0.0,3.17,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,8.5,-590.0,-84.286,1.23,24,0,OK
65,66,16,16.7,-10.0,-1.429,9.71,26,0,OK,2.8,1490.0,212.857,5.25,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,7.5,-680.0,-97.143,-0.9,24,0,OK
66,67,17,16.7,-10.0,-1.429,9.71,26,0,OK,5.0,2260.0,322.857,5.28,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,6.9,-580.0,-82.857,-0.93,24,0,OK
67,68,18,16.7,-10.0,-1.429,9.71,26,0,OK,7.8,2700.0,385.714,5.3,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,6.2,-600.0,-85.714,-0.48,24,0,OK
68,69,19,16.7,-10.0,-1.429,9.71,26,0,OK,10.7,2630.0,375.714,5.65,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,5.7,-460.0,-65.714,-0.02,24,0,OK
69,70,20,16.7,-10.0,-1.429,9.71,26,0,OK,13.6,2470.0,352.857,6.08,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,5.1,-450.0,-64.286,0.29,24,0,OK
70,71,21,16.7,-10.0,-1.429,9.71,26,0,OK,16.5,2380.0,340.0,5.99,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,4.5,-520.0,-74.286,0.52,24,0,OK
71,72,22,16.7,-10.0,-1.429,9.71,26,0,OK,19.6,2330.0,332.857,6.35,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,3.8,-340.0,-48.571,0.85,24,0,OK
72,73,23,16.7,-10.0,-1.429,9.71,26,0,OK,22.7,2320.0,331.429,6.46,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,2.9,-610.0,-87.143,0.95,24,0,OK
73,74,24,16.7,-10.0,-1.429,9.71,26,0,OK,25.7,2240.0,320.0,5.69,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,2.1,-540.0,-77.143,1.1,24,0,OK
74,75,25,9.6,-530.0,-75.714,7.6,26,0,OK,25.7,2240.0,320.0,5.69,23,0,OK,-2.8,0.0,0.0,0.96,22,0,OK,2.1,-540.0,-77.143,1.1,24,0,OK
75,76,26,9.6,-530.0,-75.714,7.6,26,0,OK,33.0,2350.0,335.714,7.22,23,0,OK,-2.8,0.0,0.0,0.96,22,0,OK,0.8,-510.0,-72.857,2.45,24,0,OK
76,77,27,9.6,-530.0,-75.714,7.6,26,0,OK,35.6,2250.0,321.429,7.12,23,0,OK,-2.8,0.0,0.0,0.96,22,0,OK,0.4,-330.0,-47.143,3.17,24,0,OK
77,78,28,9.6,-530.0,-75.714,7.6,26,0,OK,38.2,2130.0,304.286,7.11,23,0,OK,-2.8,0.0,0.0,0.96,22,0,OK,0.0,-420.0,-60.0,3.7,24,0,OK
78,79,29,9.6,-530.0,-75.714,7.6,26,0,OK,40.6,1880.0,268.571,6.92,23,0,OK,-2.8,0.0,0.0,0.96,22,0,OK,-0.4,-610.0,-87.143,3.8,24,0,OK
79,80,30,9.6,-530.0,-75.714,7.6,26,0,OK,42.8,1640.0,234.286,6.83,23,0,OK,-2.8,0.0,0.0,0.96,22,0,OK,-0.9,-460.0,-65.714,4.14,24,0,OK
80,81,31,9.6,-530.0,-75.714,7.6,26,0,OK,44.7,1380.0,197.143,6.75,23,0,OK,-2.8,0.0,0.0,0.96,22,0,OK,-1.5,-430.0,-61.429,4.5,24,0,OK
81,82,32,9.6,-530.0,-75.714,7.6,26,0,OK,46.4,1100.0,157.143,6.74,23,0,OK,-2.8,0.0,0.0,0.96,22,0,OK,-2.2,-520.0,-74.286,5.08,24,0,OK
82,83,33,9.6,-530.0,-75.714,7.6,26,0,OK,47.8,790.0,112.857,6.8,23,0,OK,-2.8,0.0,0.0,0.96,22,0,OK,-3.0,-530.0,-75.714,5.56,24,0,OK
83,84,34,9.6,-530.0,-75.714,7.6,26,0,OK,48.8,620.0,88.571,7.0,23,0,OK,-2.8,0.0,0.0,0.96,22,0,OK,-3.8,-510.0,-72.857,5.62,24,0,OK
84,85,35,-3.0,-1070.0,-152.857,-1.83,26,0,OK,48.8,620.0,88.571,7.0,23,0,OK,-4.9,-220.0,-31.429,3.3,22,0,OK,-3.8,-510.0,-72.857,5.62,24,0,OK
85,86,36,-3.0,-1070.0,-152.857,-1.83,26,0,OK,49.6,-40.0,-5.714,6.64,23,0,OK,-4.9,-220.0,-31.429,3.3,22,0,OK,-6.4,-940.0,-134.286,6.12,24,0,OK
86,87,37,-3.0,-1070.0,-152.857,-1.83,26,0,OK,49.4,-370.0,-52.857,6.9,23,0,OK,-4.9,-220.0,-31.429,3.3,22,0,OK,-7.4,-920.0,-131.429,6.02,24,0,OK
87,88,38,-3.0,-1070.0,-152.857,-1.83,26,0,OK,48.9,-590.0,-84.286,6.28,23,0,OK,-4.9,-220.0,-31.429,3.3,22,0,OK,-8.5,-920.0,-131.429,6.23,24,0,OK
88,89,39,-3.0,-1070.0,-152.857,-1.83,26,0,OK,48.2,-900.0,-128.571,6.17,23,0,OK,-4.9,-220.0,-31.429,3.3,22,0,OK,-9.5,-800.0,-114.286,5.86,24,0,OK
89,90,40,-3.0,-1070.0,-152.857,-1.83,26,0,OK,47.0,-1160.0,-165.714,5.93,23,0,OK,-4.9,-220.0,-31.429,3.3,22,0,OK,-10.6,-880.0,-125.714,5.8,24,0,OK
90,91,41,-3.0,-1070.0,-152.857,-1.83,26,0,OK,45.4,-1440.0,-205.714,-6.13,23,0,OK,-4.9,-220.0,-31.429,3.3,22,0,OK,-11.5,-720.0,-102.857,5.66,24,0,OK
91,92,42,-3.0,-1070.0,-152.857,-1.83,26,0,OK,43.3,-1590.0,-227.143,-5.58,23,0,OK,-4.9,-220.0,-31.429,3.3,22,0,OK,-12.4,-720.0,-102.857,5.25,24,0,OK
92,93,43,-3.0,-1070.0,-152.857,-1.83,26,0,OK,40.8,-1700.0,-242.857,-5.62,23,0,OK,-4.9,-220.0,-31.429,3.3,22,0,OK,-13.2,-600.0,-85.714,5.59,24,0,OK
93,94,44,-3.0,-1070.0,-152.857,-1.83,26,0,OK,38.3,-1770.0,-252.857,5.99,23,0,OK,-4.9,-220.0,-31.429,3.3,22,0,OK,-14.0,-440.0,-62.857,4.97,24,0,OK
94,95,45,-15.5,-150.0,-21.429,0.93,26,0,OK,38.3,-1770.0,-252.857,5.99,23,0,OK,-8.6,-140.0,-20.0,3.58,22,0,OK,-14.0,-440.0,-62.857,4.97,24,0,OK
95,96,46,-15.5,-150.0,-21.429,0.93,26,0,OK,31.7,-2310.0,-330.0,-4.61,23,0,OK,-8.6,-140.0,-20.0,3.58,22,0,OK,-15.3,-430.0,-61.429,5.24,24,0,OK
96,97,47,-15.5,-150.0,-21.429,0.93,26,0,OK,29.2,-2160.0,-308.571,-4.28,23,0,OK,-8.6,-140.0,-20.0,3.58,22,0,OK,-15.4,-110.0,-15.714,5.08,24,0,OK
97,98,48,-15.5,-150.0,-21.429,0.93,26,0,OK,26.9,-1980.0,-282.857,-3.61,23,0,OK,-8.6,-140.0,-20.0,3.58,22,0,OK,-15.7,-20.0,-2.857,5.06,24,0,OK
98,99,49,-15.5,-150.0,-21.429,0.93,26,0,OK,24.7,-1810.0,-258.571,-3.35,23,0,OK,-8.6,-140.0,-20.0,3.58,22,0,OK,-15.7,50.0,7.143,4.86,24,0,OK
99,0,50,-15.5,-150.0,-21.429,0.93,26,0,OK,22.6,-1660.0,-237.143,-2.8,23,0,OK,-8.6,-140.0,-20.0,3.58,22,0,OK,-15.5,100.0,14.286,4.62,24,0,OK
100,1,51,-15.5,-150.0,-21.429,0.93,26,0,OK,20.6,-1570.0,-224.286,-2.61,23,0,OK,-8.6,-140.0,-20.0,3.58,22,0,OK,-15.2,90.0,12.857,4.59,24,0,OK
101,2,52,-15.5,-150.0,-21.429,0.93,26,0,OK,18.7,-1430.0,-204.286,-2.36,23,0,OK,-8.6,-140.0,-20.0,3.58,22,0,OK,-14.9,220.0,31.429,4.6,24,0,OK
102,3,53,-15.5,-150.0,-21.429,0.93,26,0,OK,17.1,-1130.0,-161.429,-2.22,23,0,OK,-8.6,-140.0,-20.0,3.58,22,0,OK,-14.6,410.0,58.571,5.36,24,0,OK
103,4,54,-15.5,-150.0,-21.429,0.93,26,0,OK,15.7,-1020.0,-145.714,-2.24,23,0,OK,-8.6,-140.0,-20.0,3.58,22,0,OK,-14.3,450.0,64.286,5.9,24,0,OK
104,5,55,-10.7,770.0,110.0,-1.25,26,0,OK,15.7,-1020.0,-145.714,-2.24,23,0,OK,-4.9,670.0,95.714,3.15,22,0,OK,-14.3,450.0,64.286,5.9,24,0,OK
105,6,56,-10.7,770.0,110.0,-1.25,26,0,OK,12.9,-810.0,-115.714,-1.04,23,0,OK,-4.9,670.0,95.714,3.15,22,0,OK,-13.3,210.0,30.0,6.99,24,0,OK
106,7,57,-10.7,770.0,110.0,-1.25,26,0,OK,12.0,-720.0,-102.857,-0.68,23,0,OK,-4.9,670.0,95.714,3.15,22,0,OK,-13.0,150.0,21.429,7.7,24,0,OK
107,8,58,-10.7,770.0,110.0,-1.25,26,0,OK,11.4,-560.0,-80.0,-0.65,23,0,OK,-4.9,670.0,95.714,3.15,22,0,OK,-12.7,310.0,44.286,8.82,24,0,OK
108,9,59,-10.7,770.0,110.0,-1.25,26,0,OK,10.9,-250.0,-35.714,-0.13,23,0,OK,-4.9,670.0,95.714,3.15,22,0,OK,-12.7,10.0,1.429,8.99,25,0,OK
109,10,60,-10.7,770.0,110.0,-1.25,26,0,OK,10.6,-210.0,-30.0,-0.18,23,0,OK,-4.9,670.0,95.714,3.15,22,0,OK,-12.2,400.0,57.143,9.98,24,0,OK
110,11,61,-10.7,770.0,110.0,-1.25,26,0,OK,10.2,-210.0,-30.0,-0.1,23,0,OK,-4.9,670.0,95.714,3.15,22,0,OK,-11.8,420.0,60.0,10.4,24,0,OK
111,12,62,-10.7,770.0,110.0,-1.25,26,0,OK,9.8,-400.0,-57.143,-0.33,23,0,OK,-4.9,670.0,95.714,3.15,22,0,OK,-11.6,320.0,45.714,10.65,24,0,OK
112,13,63,-10.7,770.0,110.0,-1.25,26,0,OK,9.6,-80.0,-11.429,0.17,23,0,OK,-4.9,670.0,95.714,3.15,22,0,OK,-11.4,20.0,2.857,9.84,24,0,OK
113,14,64,-10.7,770.0,110.0,-1.25,26,0,OK,9.5,-70.0,-10.0,0.29,23,0,OK,-4.9,670.0,95.714,3.15,22,0,OK,-11.4,0.0,0.0,9.65,24,0,OK
114,15,65,-1.2,480.0,68.571,2.55,26,0,OK,9.5,-70.0,-10.0,0.29,23,0,OK,0.9,-20.0,-2.857,1.91,22,0,OK,-11.4,0.0,0.0,9.65,24,0,OK
115,16,66,-1.2,480.0,68.571,2.55,26,0,OK,8.7,-100.0,-14.286,-0.14,23,0,OK,0.9,-20.0,-2.857,1.91,22,0,OK,-11.4,0.0,0.0,8.79,24,0,OK
116,17,67,-1.2,480.0,68.571,2.55,26,0,OK,8.6,-60.0,-8.571,-0.1,23,0,OK,0.9,-20.0,-2.857,1.91,22,0,OK,-11.4,10.0,1.429,8.35,24,0,OK
117,18,68,-1.2,480.0,68.571,2.55,26,0,OK,8.5,-40.0,-5.714,-0.02,23,0,OK,0.9,-20.0,-2.857,1.91,22,0,OK,-11.2,420.0,60.0,8.74,24,0,OK
118,19,69,-1.2,480.0,68.571,2.55,26,0,OK,8.4,-60.0,-8.571,0.21,23,0,OK,0.9,-20.0,-2.857,1.91,22,0,OK,-10.9,510.0,72.857,8.36,24,0,OK
119,20,70,-1.2,480.0,68.571,2.55,26,0,OK,8.2,-180.0,-25.714,0.67,23,0,OK,0.9,-20.0,-2.857,1.91,22,0,OK,-10.4,270.0,38.571,7.35,24,0,OK
120,21,71,-1.2,480.0,68.571,2.55,26,0,OK,7.8,-250.0,-35.714,0.87,23,0,OK,0.9,-20.0,-2.857,1.91,22,0,OK,-9.8,490.0,70.0,7.49,24,0,OK
121,22,72,-1.2,480.0,68.571,2.55,26,0,OK,7.6,-150.0,-21.429,1.04,23,0,OK,0.9,-20.0,-2.857,1.91,22,0,OK,-9.4,170.0,24.286,6.42,24,0,OK
122,23,73,-1.2,480.0,68.571,2.55,26,0,OK,7.4,-30.0,-4.286,1.33,23,0,OK,0.9,-20.0,-2.857,1.91,22,0,OK,-9.0,80.0,11.429,5.25,24,0,OK
123,24,74,-1.2,480.0,68.571,2.55,26,0,OK,7.4,0.0,0.0,1.32,23,0,OK,0.9,-20.0,-2.857,1.91,22,0,OK,-8.4,280.0,40.0,5.42,24,0,OK
124,25,75,1.7,230.0,32.857,3.4,26,0,OK,7.4,0.0,0.0,1.32,23,0,OK,-24.9,-2140.0,-305.714,4.61,22,0,OK,-8.4,280.0,40.0,5.42,24,0,OK
125,26,76,1.7,230.0,32.857,3.4,26,0,OK,7.4,10.0,1.429,2.34,23,0,OK,-24.9,-2140.0,-305.714,4.61,22,0,OK,-6.5,820.0,117.143,2.83,25,0,OK
