TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
15,16,66,-7.9,0.0,0.0,0.44,27,0,OK,7.2,0.0,0.0,0.91,27,0,OK,0.6,0.0,0.0,0.51,26,0,OK,-16.5,560.0,80.0,6.3,26,0,OK
16,17,67,-7.9,0.0,0.0,0.44,27,0,OK,7.2,-20.0,-2.857,0.96,27,0,OK,0.6,0.0,0.0,0.51,26,0,OK,-15.7,690.0,98.571,6.57,26,0,OK
17,18,68,-7.9,0.0,0.0,0.44,27,0,OK,7.1,-80.0,-11.429,1.13,27,0,OK,0.6,0.0,0.0,0.51,26,0,OK,-14.5,800.0,114.286,6.39,26,0,OK
18,19,69,-3.2,690.0,98.571,1.31,27,0,OK,7.1,-80.0,-11.429,1.13,27,0,OK,-7.2,-2510.0,-358.571,4.24,26,0,OK,-14.5,800.0,114.286,6.39,26,0,OK
19,20,70,-3.2,690.0,98.571,1.31,27,0,OK,6.8,0.0,0.0,1.32,27,0,OK,-9.9,-2480.0,-354.286,4.76,26,0,OK,-14.5,800.0,114.286,6.39,26,0,OK
20,21,71,-3.2,690.0,98.571,1.31,27,0,OK,6.8,0.0,0.0,1.45,27,0,OK,-12.7,-2320.0,-331.429,5.19,26,0,OK,-14.5,800.0,114.286,6.39,26,0,OK
21,22,72,-3.2,690.0,98.571,1.31,27,0,OK,6.8,10.0,1.429,1.58,27,0,OK,-15.5,-2170.0,-310.0,5.54,26,0,OK,-14.5,800.0,114.286,6.39,26,0,OK
22,23,73,-3.2,690.0,98.571,1.31,27,0,OK,6.8,0.0,0.0,1.8,27,0,OK,-18.2,-2020.0,-288.571,6.07,26,0,OK,-14.5,800.0,114.286,6.39,26,0,OK
23,24,74,-3.2,690.0,98.571,1.31,27,0,OK,6.8,70.0,10.0,1.91,27,0,OK,-20.9,-1930.0,-275.714,5.92,26,0,OK,-14.5,800.0,114.286,6.39,26,0,OK
24,25,75,-3.2,690.0,98.571,1.31,27,0,OK,7.0,60.0,8.571,2.1,27,0,OK,-20.9,-1930.0,-275.714,5.92,26,0,OK,-3.9,1080.0,154.286,7.37,26,0,OK
25,26,76,-3.2,690.0,98.571,1.31,27,0,OK,7.1,270.0,38.571,2.15,27,0,OK,-20.9,-1930.0,-275.714,5.92,26,0,OK,-2.6,910.0,130.0,7.0,26,0,OK
26,27,77,-3.2,690.0,98.571,1.31,27,0,OK,7.5,370.0,52.857,2.14,27,0,OK,-20.9,-1930.0,-275.714,5.92,26,0,OK,-1.4,710.0,101.429,6.12,26,0,OK
27,28,78,-3.2,690.0,98.571,1.31,27,0,OK,7.9,280.0,40.0,1.92,27,0,OK,-20.9,-1930.0,-275.714,5.92,26,0,OK,-0.1,760.0,108.571,6.05,26,0,OK
28,29,79,6.7,620.0,88.571,2.91,28,0,OK,7.9,280.0,40.0,1.92,27,0,OK,-35.1,-1910.0,-272.857,7.0,26,0,OK,-0.1,760.0,108.571,6.05,26,0,OK
29,30,80,6.7,620.0,88.571,2.91,28,0,OK,7.9,280.0,40.0,1.92,27,0,OK,-37.2,-1770.0,-252.857,6.8,26,0,OK,2.6,990.0,141.429,3.42,26,0,OK
30,31,81,6.7,620.0,88.571,2.91,28,0,OK,7.9,280.0,40.0,1.92,27,0,OK,-39.2,-1600.0,-228.571,6.52,26,0,OK,3.6,1140.0,162.857,-3.28,26,0,OK
31,32,82,6.7,620.0,88.571,2.91,28,0,OK,7.9,280.0,40.0,1.92,27,0,OK,-41.0,-1360.0,-194.286,6.4,26,0,OK,4.6,930.0,132.857,-2.33,26,0,OK
32,33,83,6.7,620.0,88.571,2.91,28,0,OK,7.9,280.0,40.0,1.92,27,0,OK,-42.5,-1110.0,-158.571,6.3,26,0,OK,5.7,990.0,141.429,-1.44,26,0,OK
33,34,84,6.7,620.0,88.571,2.91,28,0,OK,7.9,280.0,40.0,1.92,27,0,OK,-43.8,-860.0,-122.857,5.83,26,0,OK,6.7,750.0,107.143,-0.56,26,0,OK
34,35,85,6.7,620.0,88.571,2.91,28,0,OK,10.0,30.0,4.286,3.9,27,0,OK,-43.8,-860.0,-122.857,5.83,26,0,OK,7.9,750.0,107.143,0.15,26,0,OK
35,36,86,6.7,620.0,88.571,2.91,28,0,OK,10.1,0.0,0.0,4.25,27,0,OK,-43.8,-860.0,-122.857,5.83,26,0,OK,9.0,690.0,98.571,0.46,26,0,OK
36,37,87,6.7,620.0,88.571,2.91,28,0,OK,10.1,10.0,1.429,4.53,27,0,OK,-43.8,-860.0,-122.857,5.83,26,0,OK,10.5,870.0,124.286,0.47,26,0,OK
37,38,88,6.7,620.0,88.571,2.91,28,0,OK,10.2,20.0,2.857,4.6,27,0,OK,-43.8,-860.0,-122.857,5.83,26,0,OK,12.0,990.0,141.429,0.46,26,0,OK
38,39,89,12.3,40.0,5.714,8.41,28,0,OK,10.2,20.0,2.857,4.6,27,0,OK,-44.1,770.0,110.0,4.98,26,0,OK,12.0,990.0,141.429,0.46,26,0,OK
39,40,90,12.3,40.0,5.714,8.41,28,0,OK,10.2,20.0,2.857,4.6,27,0,OK,-43.1,1140.0,162.857,4.37,26,0,OK,14.7,840.0,120.0,0.98,26,0,OK
40,41,91,12.3,40.0,5.714,8.41,28,0,OK,10.2,20.0,2.857,4.6,27,0,OK,-41.6,1400.0,200.0,-4.65,26,0,OK,15.6,590.0,84.286,1.48,26,0,OK
41,42,92,12.3,40.0,5.714,8.41,28,0,OK,10.2,20.0,2.857,4.6,27,0,OK,-39.6,1640.0,234.286,-4.41,26,0,OK,16.1,520.0,74.286,1.8,26,0,OK
42,43,93,12.3,40.0,5.714,8.41,28,0,OK,10.2,20.0,2.857,4.6,27,0,OK,-37.3,1770.0,252.857,-4.01,26,0,OK,16.5,300.0,42.857,1.68,26,0,OK
43,44,94,12.3,40.0,5.714,8.41,28,0,OK,10.2,20.0,2.857,4.6,27,0,OK,-34.8,1850.0,264.286,-4.47,26,0,OK,17.0,320.0,45.714,1.74,26,0,OK
44,45,95,12.3,40.0,5.714,8.41,28,0,OK,11.6,30.0,4.286,5.18,27,0,OK,-34.8,1850.0,264.286,-4.47,26,0,OK,17.3,70.0,10.0,1.97,26,0,OK
45,46,96,12.3,40.0,5.714,8.41,28,0,OK,11.7,-10.0,-1.429,5.19,27,0,OK,-34.8,1850.0,264.286,-4.47,26,0,OK,17.4,30.0,4.286,1.94,26,0,OK
46,47,97,12.3,40.0,5.714,8.41,28,0,OK,11.7,10.0,1.429,5.05,27,0,OK,-34.8,1850.0,264.286,-4.47,26,0,OK,17.5,10.0,1.429,1.8,26,0,OK
47,48,98,12.3,40.0,5.714,8.41,28,0,OK,11.7,150.0,21.429,4.64,27,0,OK,-34.8,1850.0,264.286,-4.47,26,0,OK,17.6,0.0,0.0,1.75,26,0,OK
48,49,99,15.2,50.0,7.143,9.1,27,0,OK,11.7,150.0,21.429,4.64,27,0,OK,-20.4,2120.0,302.857,-2.41,26,0,OK,17.6,0.0,0.0,1.75,26,0,OK
49,50,0,15.2,50.0,7.143,9.1,27,0,OK,11.7,150.0,21.429,4.64,27,0,OK,-18.2,1830.0,261.429,-2.1,26,0,OK,17.5,-30.0,-4.286,1.11,26,0,OK
50,51,1,15.2,50.0,7.143,9.1,27,0,OK,11.7,150.0,21.429,4.64,27,0,OK,-16.2,1550.0,221.429,-1.75,26,0,OK,17.4,-220.0,-31.429,1.39,26,0,OK
51,52,2,15.2,50.0,7.143,9.1,27,0,OK,11.7,150.0,21.429,4.64,27,0,OK,-14.5,1350.0,192.857,-1.42,26,0,OK,17.2,-110.0,-15.714,0.59,26,0,OK
52,53,3,15.2,50.0,7.143,9.1,27,0,OK,11.7,150.0,21.429,4.64,27,0,OK,-12.8,1120.0,160.0,-1.05,26,0,OK,16.9,-450.0,-64.286,1.08,26,0,OK
53,54,4,15.2,50.0,7.143,9.1,27,0,OK,11.7,150.0,21.429,4.64,27,0,OK,-11.3,1040.0,148.571,-1.02,26,0,OK,16.4,-410.0,-58.571,1.11,26,0,OK
54,55,5,15.2,50.0,7.143,9.1,27,0,OK,9.2,-690.0,-98.571,3.53,27,0,OK,-11.3,1040.0,148.571,-1.02,26,0,OK,15.8,-380.0,-54.286,-0.72,26,0,OK
55,56,6,15.2,50.0,7.143,9.1,27,0,OK,8.4,-660.0,-94.286,3.41,27,0,OK,-11.3,1040.0,148.571,-1.02,26,0,OK,15.2,-320.0,-45.714,0.71,26,0,OK
56,57,7,15.2,50.0,7.143,9.1,27,0,OK,7.5,-680.0,-97.143,2.78,27,0,OK,-11.3,1040.0,148.571,-1.02,26,0,OK,14.5,-460.0,-65.714,0.98,26,0,OK
57,58,8,15.2,50.0,7.143,9.1,27,0,OK,6.4,-870.0,-124.286,3.54,27,0,OK,-11.3,1040.0,148.571,-1.02,26,0,OK,13.7,-500.0,-71.429,1.15,26,0,OK
58,59,9,16.9,10.0,1.429,9.42,27,0,OK,6.4,-870.0,-124.286,3.54,27,0,OK,-5.6,440.0,62.857,-0.03,26,0,OK,13.7,-500.0,-71.429,1.15,26,0,OK
59,60,10,16.9,10.0,1.429,9.42,27,0,OK,6.4,-870.0,-124.286,3.54,27,0,OK,-5.2,450.0,64.286,-0.15,26,0,OK,11.5,-660.0,-94.286,1.16,26,0,OK
60,61,11,16.9,10.0,1.429,9.42,27,0,OK,6.4,-870.0,-124.286,3.54,27,0,OK,-4.9,270.0,38.571,-0.03,26,0,OK,10.8,-780.0,-111.429,2.0,26,0,OK
61,62,12,16.9,10.0,1.429,9.42,27,0,OK,6.4,-870.0,-124.286,3.54,27,0,OK,-4.7,20.0,2.857,0.55,26,0,OK,9.8,-850.0,-121.429,2.12,26,0,OK
62,63,13,16.9,10.0,1.429,9.42,27,0,OK,6.4,-870.0,-124.286,3.54,27,0,OK,-4.4,290.0,41.429,0.42,26,0,OK,9.0,-650.0,-92.857,1.98,26,0,OK
63,64,14,16.9,10.0,1.429,9.42,27,0,OK,6.4,-870.0,-124.286,3.54,27,0,OK,-4.2,80.0,11.429,0.44,26,0,OK,8.0,-790.0,-112.857,2.31,26,0,OK
64,65,15,16.9,10.0,1.429,9.42,27,0,OK,1.2,400.0,57.143,4.46,27,0,OK,-4.2,80.0,11.429,0.44,26,0,OK,7.1,-640.0,-91.429,1.99,26,0,OK
65,66,16,16.9,10.0,1.429,9.42,27,0,OK,2.2,1040.0,148.571,5.13,27,0,OK,-4.2,80.0,11.429,0.44,26,0,OK,6.2,-710.0,-101.429,1.86,26,0,OK
66,67,17,16.9,10.0,1.429,9.42,27,0,OK,4.1,1610.0,230.0,5.43,27,0,OK,-4.2,80.0,11.429,0.44,26,0,OK,5.4,-570.0,-81.429,2.04,26,0,OK
67,68,18,16.9,10.0,1.429,9.42,27,0,OK,6.7,1980.0,282.857,4.4,27,0,OK,-4.2,80.0,11.429,0.44,26,0,OK,4.6,-570.0,-81.429,2.13,26,0,OK
68,69,19,13.6,-670.0,-95.714,10.6,28,0,OK,6.7,1980.0,282.857,4.4,27,0,OK,-3.9,70.0,10.0,0.73,26,0,OK,4.6,-570.0,-81.429,2.13,26,0,OK
69,70,20,13.6,-670.0,-95.714,10.6,28,0,OK,6.7,1980.0,282.857,4.4,27,0,OK,-3.8,160.0,22.857,0.23,26,0,OK,2.6,-720.0,-102.857,-1.39,26,0,OK
70,71,21,13.6,-670.0,-95.714,10.6,28,0,OK,6.7,1980.0,282.857,4.4,27,0,OK,-3.8,0.0,0.0,0.42,26,0,OK,2.0,-690.0,-98.571,-1.2,26,0,OK
71,72,22,13.6,-670.0,-95.714,10.6,28,0,OK,6.7,1980.0,282.857,4.4,27,0,OK,-3.6,10.0,1.429,-0.13,26,0,OK,1.6,-320.0,-45.714,-0.67,26,0,OK
72,73,23,13.6,-670.0,-95.714,10.6,28,0,OK,6.7,1980.0,282.857,4.4,27,0,OK,-3.6,0.0,0.0,-0.02,26,0,OK,0.9,-500.0,-71.429,-0.24,26,0,OK
73,74,24,13.6,-670.0,-95.714,10.6,28,0,OK,6.7,1980.0,282.857,4.4,27,0,OK,-3.6,0.0,0.0,0.16,26,0,OK,0.4,-140.0,-20.0,0.76,26,0,OK
74,75,25,13.6,-670.0,-95.714,10.6,28,0,OK,29.2,2350.0,335.714,6.97,27,0,OK,-3.6,0.0,0.0,0.16,26,0,OK,-0.2,-450.0,-64.286,0.78,26,0,OK
75,76,26,13.6,-670.0,-95.714,10.6,28,0,OK,32.0,2100.0,300.0,6.82,27,0,OK,-3.6,0.0,0.0,0.16,26,0,OK,-0.8,-390.0,-55.714,1.1,26,0,OK
76,77,27,13.6,-670.0,-95.714,10.6,28,0,OK,34.7,2040.0,291.429,7.25,27,0,OK,-3.6,0.0,0.0,0.16,26,0,OK,-1.7,-350.0,-50.0,1.67,26,0,OK
77,78,28,13.6,-670.0,-95.714,10.6,28,0,OK,37.4,1950.0,278.571,6.25,27,0,OK,-3.6,0.0,0.0,0.16,26,0,OK,-2.2,-380.0,-54.286,1.22,26,0,OK
78,79,29,5.7,-710.0,-101.429,4.42,27,0,OK,37.4,1950.0,278.571,6.25,27,0,OK,-3.7,-70.0,-10.0,1.96,26,0,OK,-2.2,-380.0,-54.286,1.22,26,0,OK
79,80,30,5.7,-710.0,-101.429,4.42,27,0,OK,37.4,1950.0,278.571,6.25,27,0,OK,-3.9,-110.0,-15.714,2.16,26,0,OK,-3.2,-370.0,-52.857,3.59,26,0,OK
80,81,31,5.7,-710.0,-101.429,4.42,27,0,OK,37.4,1950.0,278.571,6.25,27,0,OK,-4.0,-50.0,-7.143,2.57,26,0,OK,-3.3,-120.0,-17.143,4.5,26,0,OK
81,82,32,5.7,-710.0,-101.429,4.42,27,0,OK,37.4,1950.0,278.571,6.25,27,0,OK,-4.2,-90.0,-12.857,2.72,26,0,OK,-3.5,-150.0,-21.429,5.18,26,0,OK
82,83,33,5.7,-710.0,-101.429,4.42,27,0,OK,37.4,1950.0,278.571,6.25,27,0,OK,-4.3,-50.0,-7.143,3.09,26,0,OK,-3.7,-220.0,-31.429,5.58,26,0,OK
83,84,34,5.7,-710.0,-101.429,4.42,27,0,OK,37.4,1950.0,278.571,6.25,27,0,OK,-4.5,-110.0,-15.714,2.99,26,0,OK,-4.0,-320.0,-45.714,6.37,26,0,OK
84,85,35,5.7,-710.0,-101.429,4.42,27,0,OK,49.9,360.0,51.429,6.32,27,0,OK,-4.5,-110.0,-15.714,2.99,26,0,OK,-4.3,-180.0,-25.714,6.82,26,0,OK
85,86,36,5.7,-710.0,-101.429,4.42,27,0,OK,50.0,0.0,0.0,6.5,27,0,OK,-4.5,-110.0,-15.714,2.99,26,0,OK,-4.9,-310.0,-44.286,7.56,26,0,OK
86,87,37,5.7,-710.0,-101.429,4.42,27,0,OK,49.9,-120.0,-17.143,6.29,27,0,OK,-4.5,-110.0,-15.714,2.99,26,0,OK,-5.6,-350.0,-50.0,7.81,26,0,OK
87,88,38,5.7,-710.0,-101.429,4.42,27,0,OK,49.6,-140.0,-20.0,6.22,27,0,OK,-4.5,-110.0,-15.714,2.99,26,0,OK,-6.2,-310.0,-44.286,7.75,26,0,OK
88,89,39,-9.4,-1190.0,-170.0,-1.37,28,0,OK,49.6,-140.0,-20.0,6.22,27,0,OK,-5.9,-310.0,-44.286,4.21,26,0,OK,-6.2,-310.0,-44.286,7.75,26,0,OK
89,90,40,-9.4,-1190.0,-170.0,-1.37,28,0,OK,49.6,-140.0,-20.0,6.22,27,0,OK,-6.2,-290.0,-41.429,4.16,26,0,OK,-8.2,-790.0,-112.857,7.84,26,0,OK
90,91,41,-9.4,-1190.0,-170.0,-1.37,28,0,OK,49.6,-140.0,-20.0,6.22,27,0,OK,-6.6,-250.0,-35.714,3.9,26,0,OK,-9.1,-850.0,-121.429,7.74,26,0,OK
91,92,42,-9.4,-1190.0,-170.0,-1.37,28,0,OK,49.6,-140.0,-20.0,6.22,27,0,OK,-7.0,-420.0,-60.0,3.6,26,0,OK,-9.8,-810.0,-115.714,6.95,26,0,OK
92,93,43,-9.4,-1190.0,-170.0,-1.37,28,0,OK,49.6,-140.0,-20.0,6.22,27,0,OK,-7.4,-320.0,-45.714,3.89,26,0,OK,-10.8,-760.0,-108.571,6.78,26,0,OK
93,94,44,-9.4,-1190.0,-170.0,-1.37,28,0,OK,49.6,-140.0,-20.0,6.22,27,0,OK,-7.8,-180.0,-25.714,3.88,26,0,OK,-11.6,-650.0,-92.857,7.06,26,0,OK
94,95,45,-9.4,-1190.0,-170.0,-1.37,28,0,OK,35.1,-1980.0,-282.857,-5.13,27,0,OK,-7.8,-180.0,-25.714,3.88,26,0,OK,-12.6,-770.0,-110.0,6.61,26,0,OK
95,96,46,-9.4,-1190.0,-170.0,-1.37,28,0,OK,32.5,-1860.0,-265.714,-4.43,27,0,OK,-7.8,-180.0,-25.714,3.88,26,0,OK,-13.4,-680.0,-97.143,5.89,26,0,OK
96,97,47,-9.4,-1190.0,-170.0,-1.37,28,0,OK,29.9,-1760.0,-251.429,-3.92,27,0,OK,-7.8,-180.0,-25.714,3.88,26,0,OK,-14.2,-580.0,-82.857,5.56,26,0,OK
97,98,48,-9.4,-1190.0,-170.0,-1.37,28,0,OK,27.4,-1680.0,-240.0,-4.43,27,0,OK,-7.8,-180.0,-25.714,3.88,26,0,OK,-14.8,-290.0,-41.429,5.23,26,0,OK
98,99,49,-15.8,290.0,41.429,0.47,27,0,OK,27.4,-1680.0,-240.0,-4.43,27,0,OK,-8.4,-10.0,-1.429,2.72,26,0,OK,-14.8,-290.0,-41.429,5.23,26,0,OK
99,0,50,-15.8,290.0,41.429,0.47,27,0,OK,27.4,-1680.0,-240.0,-4.43,27,0,OK,-8.4,60.0,8.571,2.38,26,0,OK,-15.7,-150.0,-21.429,4.55,26,0,OK
100,1,51,-15.8,290.0,41.429,0.47,27,0,OK,27.4,-1680.0,-240.0,-4.43,27,0,OK,-8.3,40.0,5.714,1.87,26,0,OK,-15.7,10.0,1.429,4.23,26,0,OK
101,2,52,-15.8,290.0,41.429,0.47,27,0,OK,27.4,-1680.0,-240.0,-4.43,27,0,OK,-8.2,150.0,21.429,1.6,26,0,OK,-15.7,10.0,1.429,4.23,26,0,OK
102,3,53,-15.8,290.0,41.429,0.47,27,0,OK,27.4,-1680.0,-240.0,-4.43,27,0,OK,-7.6,480.0,68.571,1.88,26,0,OK,-15.7,10.0,1.429,4.35,26,0,OK
103,4,54,-15.8,290.0,41.429,0.47,27,0,OK,27.4,-1680.0,-240.0,-4.43,27,0,OK,-6.8,690.0,98.571,2.31,26,0,OK,-15.6,30.0,4.286,4.61,26,0,OK
104,5,55,-15.8,290.0,41.429,0.47,27,0,OK,14.1,-910.0,-130.0,-1.35,27,0,OK,-6.8,690.0,98.571,2.31,26,0,OK,-15.5,10.0,1.429,5.04,26,0,OK
105,6,56,-15.8,290.0,41.429,0.47,27,0,OK,13.1,-720.0,-102.857,-1.19,27,0,OK,-6.8,690.0,98.571,2.31,26,0,OK,-15.2,170.0,24.286,5.63,26,0,OK
106,7,57,-15.8,290.0,41.429,0.47,27,0,OK,12.2,-580.0,-82.857,-0.98,27,0,OK,-6.8,690.0,98.571,2.31,26,0,OK,-14.9,130.0,18.571,6.23,26,0,OK
107,8,58,-15.8,290.0,41.429,0.47,27,0,OK,11.5,-400.0,-57.143,-0.69,27,0,OK,-6.8,690.0,98.571,2.31,26,0,OK,-14.6,350.0,50.0,6.65,26,0,OK
108,9,59,-6.3,810.0,115.714,2.24,28,0,OK,11.5,-400.0,-57.143,-0.69,27,0,OK,0.0,1280.0,182.857,-2.37,26,0,OK,-14.6,350.0,50.0,6.65,26,0,OK
109,10,60,-6.3,810.0,115.714,2.24,28,0,OK,11.5,-400.0,-57.143,-0.69,27,0,OK,0.6,390.0,55.714,1.28,26,0,OK,-13.7,630.0,90.0,9.09,26,0,OK
110,11,61,-6.3,810.0,115.714,2.24,28,0,OK,11.5,-400.0,-57.143,-0.69,27,0,OK,0.6,60.0,8.571,-0.28,26,0,OK,-13.0,530.0,75.714,9.16,26,0,OK
111,12,62,-6.3,810.0,115.714,2.24,28,0,OK,11.5,-400.0,-57.143,-0.69,27,0,OK,0.9,200.0,28.571,-0.39,26,0,OK,-12.6,80.0,11.429,9.23,26,0,OK
112,13,63,-6.3,810.0,115.714,2.24,28,0,OK,11.5,-400.0,-57.143,-0.69,27,0,OK,0.9,0.0,0.0,0.36,26,0,OK,-12.1,480.0,68.571,10.11,26,0,OK
113,14,64,-6.3,810.0,115.714,2.24,28,0,OK,11.5,-400.0,-57.143,-0.69,27,0,OK,0.9,0.0,0.0,0.9,26,0,OK,-11.7,140.0,20.0,9.48,26,0,OK
114,15,65,-6.3,810.0,115.714,2.24,28,0,OK,9.2,-370.0,-52.857,-0.27,27,0,OK,0.9,0.0,0.0,0.9,26,0,OK,-11.4,60.0,8.571,9.32,26,0,OK
115,16,66,-6.3,810.0,115.714,2.24,28,0,OK,8.8,-490.0,-70.0,-0.25,27,0,OK,0.9,0.0,0.0,0.9,26,0,OK,-11.2,160.0,22.857,9.28,26,0,OK
116,17,67,-6.3,810.0,115.714,2.24,28,0,OK,8.5,-260.0,-37.143,-0.09,27,0,OK,0.9,0.0,0.0,0.9,26,0,OK,-11.0,90.0,12.857,8.89,26,0,OK
117,18,68,-6.3,810.0,115.714,2.24,28,0,OK,8.5,-10.0,-1.429,0.04,27,0,OK,0.9,0.0,0.0,0.9,26,0,OK,-10.6,280.0,40.0,9.65,27,0,OK
118,19,69,0.2,40.0,5.714,0.43,28,0,OK,8.5,-10.0,-1.429,0.04,27,0,OK,-5.9,-2730.0,-390.0,4.98,26,0,OK,-10.6,280.0,40.0,9.65,27,0,OK
119,20,70,0.2,40.0,5.714,0.43,28,0,OK,8.5,-10.0,-1.429,0.04,27,0,OK,-9.1,-2830.0,-404.286,4.76,26,0,OK,-8.9,620.0,88.571,8.73,26,0,OK
120,21,71,0.2,40.0,5.714,0.43,28,0,OK,8.5,-10.0,-1.429,0.04,27,0,OK,-12.2,-2570.0,-367.143,5.16,26,0,OK,-8.3,650.0,92.857,8.17,26,0,OK
121,22,72,0.2,40.0,5.714,0.43,28,0,OK,8.5,-10.0,-1.429,0.04,27,0,OK,-15.3,-2470.0,-352.857,5.22,26,0,OK,-7.8,500.0,71.429,7.58,26,0,OK
122,23,73,0.2,40.0,5.714,0.43,28,0,OK,8.5,-10.0,-1.429,0.04,27,0,OK,-18.4,-2290.0,-327.143,5.76,26,0,OK,-7.3,630.0,90.0,6.85,26,0,OK
123,24,74,0.2,40.0,5.714,0.43,28,0,OK,8.5,-10.0,-1.429,0.04,27,0,OK,-21.5,-2210.0,-315.714,5.27,26,0,OK,-6.9,410.0,58.571,5.65,26,0,OK
124,25,75,0.2,40.0,5.714,0.43,28,0,OK,7.4,30.0,4.286,1.9,27,0,OK,-21.5,-2210.0,-315.714,5.27,26,0,OK,-6.5,220.0,31.429,4.59,26,0,OK
125,26,76,0.2,40.0,5.714,0.43,28,0,OK,7.4,0.0,0.0,2.26,27,0,OK,-21.5,-2210.0,-315.714,5.27,26,0,OK,-5.9,140.0,20.0,3.67,27,0,OK
126,27,77,0.2,40.0,5.714,0.43,28,0,OK,7.4,0.0,0.0,2.56,27,0,OK,-21.5,-2210.0,-315.714,5.27,26,0,OK,-5.2,350.0,50.0,3.29,26,0,OK
