575,76,26,0,165,255,185,255,187,36,0,0,0,0,0,0,0,0,0,255,216,0,4,0,62,34,0,0,5,255,221,1,1,35,0
576,77,27,0,153,255,162,255,204,36,0,0,0,0,0,0,0,0,0,255,216,0,4,0,62,34,0,0,4,255,252,1,68,35,0
577,78,28,0,140,255,172,255,255,36,0,0,0,0,0,0,0,0,0,255,216,0,4,0,62,34,0,0,1,255,253,1,129,35,0
578,79,29,0,124,255,145,255,237,36,0,0,0,0,0,0,0,0,0,255,216,0,4,0,62,34,0,255,255,0,0,1,139,35,0
579,80,30,0,124,255,145,255,237,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,251,34,0,255,249,255,202,1,207,35,0
580,81,31,0,78,255,95,0,29,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,251,34,0,255,244,255,210,2,28,35,0
581,82,32,0,57,255,87,0,13,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,251,34,0,255,241,255,217,2,76,35,0
582,83,33,0,36,255,85,0,24,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,251,34,0,255,238,255,225,2,152,35,0
583,84,34,0,15,255,84,0,37,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,251,34,0,255,233,255,189,2,170,35,0
584,85,35,255,250,255,91,0,56,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,251,34,0,255,225,255,181,2,191,35,0
585,86,36,255,230,255,108,0,66,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,251,34,0,255,216,255,191,2,255,35,0
586,87,37,255,210,255,118,0,64,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,251,34,0,255,205,255,184,2,245,35,0
587,88,38,255,193,255,130,0,40,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,251,34,0,255,196,255,189,3,8,35,0
588,89,39,255,177,255,142,0,14,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,251,34,0,255,184,255,185,2,251,35,0
589,90,40,255,177,255,142,0,14,36,0,0,0,0,0,0,0,0,0,255,191,255,227,1,109,34,0,255,165,255,137,2,184,35,0
590,91,41,255,147,255,168,0,65,36,0,0,0,0,0,0,0,0,0,255,191,255,227,1,109,34,0,255,153,255,138,2,100,35,0
591,92,42,255,138,255,186,0,67,36,0,0,0,0,0,0,0,0,0,255,191,255,227,1,109,34,0,255,142,255,169,2,90,35,0
592,93,43,255,133,255,215,0,79,36,0,0,0,0,0,0,0,0,0,255,191,255,227,1,109,34,0,255,130,255,143,2,36,35,0
593,94,44,255,131,255,245,0,124,36,0,0,0,0,0,0,0,0,0,255,191,255,227,1,109,34,0,255,120,255,169,1,236,35,0
594,95,45,255,130,0,0,0,147,36,0,0,0,0,0,0,0,0,0,255,191,255,227,1,109,34,0,255,108,255,169,1,231,35,0
595,96,46,255,130,0,2,0,151,36,0,0,0,0,0,0,0,0,0,255,191,255,227,1,109,34,0,255,101,255,199,1,224,35,0
596,97,47,255,132,0,44,0,201,36,0,0,0,0,0,0,0,0,0,255,191,255,227,1,109,34,0,255,95,255,219,1,173,35,0
597,98,48,255,137,0,35,0,226,36,0,0,0,0,0,0,0,0,0,255,191,255,227,1,109,34,0,255,89,255,224,1,188,35,0
598,99,49,255,143,0,46,1,12,36,0,0,0,0,0,0,0,0,0,255,191,255,227,1,109,34,0,255,87,255,238,1,128,35,0
599,0,50,255,143,0,46,1,12,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,182,34,0,255,86,0,0,1,108,35,0
600,1,51,255,158,0,51,1,35,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,182,34,0,255,87,0,13,1,113,35,0
601,2,52,255,163,0,34,1,20,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,182,34,0,255,88,0,4,1,91,35,0
602,3,53,255,170,0,59,1,66,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,182,34,0,255,91,0,23,1,152,35,0
603,4,54,255,177,0,57,1,24,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,182,34,0,255,95,0,46,1,183,35,0
604,5,55,255,181,0,32,0,247,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,182,34,0,255,100,0,48,2,52,35,0
605,6,56,255,188,0,60,1,29,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,182,34,0,255,107,0,51,2,65,35,0
606,7,57,255,196,0,48,1,25,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,182,34,0,255,111,0,43,2,212,35,0
607,8,58,255,204,0,64,1,41,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,182,34,0,255,117,0,59,3,43,35,0
608,9,59,255,214,0,64,1,90,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,182,34,0,255,122,0,47,3,81,35,0
609,10,60,255,214,0,64,1,90,36,0,0,0,0,0,0,0,0,0,0,5,0,34,0,153,34,0,255,131,0,44,3,238,35,0
610,11,61,255,234,0,61,1,104,36,0,0,0,0,0,0,0,0,0,0,5,0,34,0,153,34,0,255,138,0,59,4,46,35,0
611,12,62,255,238,0,50,1,85,36,0,0,0,0,0,0,0,0,0,0,5,0,34,0,153,34,0,255,144,0,42,4,58,35,0
612,13,63,255,242,0,51,1,15,36,0,0,0,0,0,0,0,0,0,0,5,0,34,0,153,34,0,255,149,0,47,3,240,35,0
613,14,64,255,244,0,17,1,0,36,0,0,0,0,0,0,0,0,0,0,5,0,34,0,153,34,0,255,152,0,16,3,227,35,0
614,15,65,255,245,0,5,0,160,36,0,0,0,0,0,0,0,0,0,0,5,0,34,0,153,34,0,255,152,0,4,3,220,35,0
615,16,66,255,245,0,3,0,106,36,0,0,0,0,0,0,0,0,0,0,5,0,34,0,153,34,0,255,152,0,0,3,184,35,0
616,17,67,255,247,0,3,255,195,36,0,0,0,0,0,0,0,0,0,0,5,0,34,0,153,34,0,255,152,0,1,3,148,35,0
617,18,68,255,247,0,8,255,240,36,0,0,0,0,0,0,0,0,0,0,5,0,34,0,153,34,0,255,155,0,9,3,115,35,0
618,19,69,255,250,0,7,0,21,36,0,0,0,0,0,0,0,0,0,0,5,0,34,0,153,34,0,255,158,0,24,3,103,35,0
619,20,70,255,250,0,7,0,21,36,0,0,0,0,0,0,0,0,0,255,170,255,25,1,143,34,0,255,165,0,28,2,250,35,0
620,21,71,0,1,255,252,0,215,36,0,0,0,0,0,0,0,0,0,255,170,255,25,1,143,34,0,255,167,0,50,2,235,35,0
621,22,72,0,0,0,4,1,36,36,0,0,0,0,0,0,0,0,0,255,170,255,25,1,143,34,0,255,168,0,14,2,104,35,0
622,23,73,0,0,0,7,1,127,36,0,0,0,0,0,0,0,0,0,255,170,255,25,1,143,34,0,255,171,0,32,2,1,35,0
623,24,74,0,0,0,21,1,159,36,0,0,0,0,0,0,0,0,0,255,170,255,25,1,143,34,0,255,175,0,24,1,170,35,0
624,25,75,0,9,0,93,1,85,36,0,0,0,0,0,0,0,0,0,255,170,255,25,1,143,34,0,255,178,0,29,1,122,35,0
625,26,76,0,18,0,34,1,161,36,0,0,0,0,0,0,0,0,0,255,170,255,25,1,143,34,0,255,184,0,30,1,1,35,0
626,27,77,0,22,0,31,2,14,36,0,0,0,0,0,0,0,0,0,255,170,255,25,1,143,34,0,255,189,0,33,0,186,35,0
627,28,78,0,27,0,19,2,74,36,0,0,0,0,0,0,0,0,0,255,170,255,25,1,143,34,0,255,199,0,50,0,112,35,0
628,29,79,0,32,0,29,2,20,36,0,0,0,0,0,0,0,0,0,255,170,255,25,1,143,34,0,255,208,0,51,0,110,35,0
629,30,80,0,32,0,29,2,20,36,0,0,0,0,0,0,0,0,0,254,121,255,109,1,204,34,0,255,229,0,121,255,221,35,0
630,31,81,0,51,0,78,2,138,36,0,0,0,0,0,0,0,0,0,254,121,255,109,1,204,34,0,255,244,0,151,0,10,35,0
631,32,82,0,60,0,93,2,147,36,0,0,0,0,0,0,0,0,0,254,121,255,109,1,204,34,0,0,3,0,157,0,26,35,0
632,33,83,0,71,0,90,2,166,36,0,0,0,0,0,0,0,0,0,254,121,255,109,1,204,34,0,0,23,0,165,0,45,35,0
633,34,84,0,83,0,117,2,112,36,0,0,0,0,0,0,0,0,0,254,121,255,109,1,204,34,0,0,43,0,164,0,61,35,0
634,35,85,0,95,0,94,2,145,36,0,0,0,0,0,0,0,0,0,254,121,255,109,1,204,34,0,0,63,0,156,0,67,35,0
635,36,86,0,108,0,112,2,109,36,0,0,0,0,0,0,0,0,0,254,121,255,109,1,204,34,0,0,83,0,142,0,64,35,0
636,37,87,0,122,0,112,2,94,36,0,0,0,0,0,0,0,0,0,254,121,255,109,1,204,34,0,0,102,0,127,0,59,35,0
637,38,88,0,135,0,98,2,104,36,0,0,0,0,0,0,0,0,0,254,121,255,109,1,204,34,0,0,121,0,132,0,29,35,0
638,39,89,0,147,0,80,2,62,36,0,0,0,0,0,0,0,0,0,254,121,255,109,1,204,34,0,0,140,0,132,255,234,35,0
639,40,90,0,147,0,80,2,62,36,0,0,0,0,0,0,0,0,0,254,84,0,104,2,80,34,0,0,163,0,116,255,231,35,0
640,41,91,0,177,0,96,1,244,36,0,0,0,0,0,0,0,0,0,254,84,0,104,2,80,34,0,0,177,0,100,255,237,35,0
641,42,92,0,186,0,78,1,245,36,0,0,0,0,0,0,0,0,0,254,84,0,104,2,80,34,0,0,187,0,86,255,213,35,0
642,43,93,0,193,0,62,2,22,36,0,0,0,0,0,0,0,0,0,254,84,0,104,2,80,34,0,0,196,0,55,255,222,35,0
643,44,94,0,200,0,44,2,5,36,0,0,0,0,0,0,0,0,0,254,84,0,104,2,80,34,0,0,200,0,25,255,237,35,0
644,45,95,0,204,0,33,1,248,36,0,0,0,0,0,0,0,0,0,254,84,0,104,2,80,34,0,0,205,0,41,255,189,35,0
645,46,96,0,206,0,4,2,46,36,0,0,0,0,0,0,0,0,0,254,84,0,104,2,80,34,0,0,206,0,3,255,229,35,0
646,47,97,0,207,0,1,2,54,36,0,0,0,0,0,0,0,0,0,254,84,0,104,2,80,34,0,0,207,0,3,255,216,35,0
647,48,98,0,206,255,251,2,53,36,0,0,0,0,0,0,0,0,0,254,84,0,104,2,80,34,0,0,207,0,0,0,50,35,0
648,49,99,0,203,255,221,2,125,36,0,0,0,0,0,0,0,0,0,254,84,0,104,2,80,34,0,0,207,255,255,0,46,35,0
649,50,0,0,203,255,221,2,125,36,0,0,0,0,0,0,0,0,0,255,71,0,142,254,228,34,0,0,199,255,189,255,221,35,0
650,51,1,0,190,255,192,2,120,36,0,0,0,0,0,0,0,0,0,255,71,0,142,254,228,34,0,0,191,255,199,255,240,35,0
651,52,2,0,183,255,206,2,167,36,0,0,0,0,0,0,0,0,0,255,71,0,142,254,228,34,0,0,183,255,183,255,171,35,0
652,53,3,0,177,255,213,2,231,36,0,0,0,0,0,0,0,0,0,255,71,0,142,254,228,34,0,0,172,255,163,255,141,35,0
653,54,4,0,169,255,195,3,34,36,0,0,0,0,0,0,0,0,0,255,71,0,142,254,228,34,0,0,162,255,162,255,75,35,0
654,55,5,0,163,255,216,3,86,36,0,0,0,0,0,0,0,0,0,255,71,0,142,254,228,34,0,0,149,255,164,0,188,35,0
655,56,6,0,157,255,203,3,196,36,0,0,0,0,0,0,0,0,0,255,71,0,142,254,228,34,0,0,136,255,142,254,255,35,0
656,57,7,0,151,255,208,4,54,36,0,0,0,0,0,0,0,0,0,255,71,0,142,254,228,34,0,0,123,255,162,1,46,35,0
657,58,8,0,146,255,211,4,127,36,0,0,0,0,0,0,0,0,0,255,71,0,142,254,228,34,0,0,110,255,178,1,82,35,0
658,59,9,0,144,255,218,4,125,36,0,0,0,0,0,0,0,0,0,255,71,0,142,254,228,34,0,0,97,255,167,1,144,35,0
659,60,10,0,144,255,218,4,125,36,0,0,0,0,0,0,0,0,0,255,190,0,25,0,101,34,0,0,80,255,154,1,154,35,0
660,61,11,0,143,0,0,4,174,36,0,0,0,0,0,0,0,0,0,255,190,0,25,0,101,34,0,0,71,255,180,1,147,35,0
661,62,12,0,143,0,4,4,154,36,0,0,0,0,0,0,0,0,0,255,190,0,25,0,101,34,0,0,63,255,181,1,178,35,0
662,63,13,0,146,0,17,4,84,36,0,0,0,0,0,0,0,0,0,255,190,0,25,0,101,34,0,0,59,255,210,1,116,35,0
663,64,14,0,150,0,32,4,52,36,0,0,0,0,0,0,0,0,0,255,190,0,25,0,101,34,0,0,55,255,229,1,121,35,0
664,65,15,0,156,0,49,3,172,36,0,0,0,0,0,0,0,0,0,255,190,0,25,0,101,34,0,0,51,255,228,1,27,35,0
665,66,16,0,162,0,43,3,107,36,0,0,0,0,0,0,0,0,0,255,190,0,25,0,101,34,0,0,49,255,236,1,31,35,0
666,67,17,0,167,0,39,3,83,36,0,0,0,0,0,0,0,0,0,255,190,0,25,0,101,34,0,0,45,255,253,0,196,35,0
667,68,18,0,172,0,48,2,227,36,0,0,0,0,0,0,0,0,0,255,190,0,25,0,101,34,0,0,42,255,254,0,157,35,0
668,69,19,0,179,0,58,2,155,36,0,0,0,0,0,0,0,0,0,255,190,0,25,0,101,34,0,0,42,0,0,0,111,35,0
669,70,20,0,179,0,58,2,155,36,0,0,0,0,0,0,0,0,0,255,215,0,1,0,73,34,0,0,39,255,242,255,237,35,0
670,71,21,0,185,0,0,1,151,36,0,0,0,0,0,0,0,0,0,255,215,0,1,0,73,34,0,0,37,255,217,0,23,35,0
671,72,22,0,185,255,251,1,49,36,0,0,0,0,0,0,0,0,0,255,215,0,1,0,73,34,0,0,31,255,197,0,38,35,0
672,73,23,0,184,255,234,0,243,36,0,0,0,0,0,0,0,0,0,255,215,0,1,0,73,34,0,0,22,255,184,0,61,35,0
673,74,24,0,180,255,190,0,200,36,0,0,0,0,0,0,0,0,0,255,215,0,1,0,73,34,0,0,16,255,236,0,161,35,0
674,75,25,0,174,255,190,255,118,36,0,0,0,0,0,0,0,0,0,255,215,0,1,0,73,34,0,0,9,255,180,0,101,35,0
675,76,26,0,164,255,185,255,191,36,0,0,0,0,0,0,0,0,0,255,215,0,1,0,73,34,0,0,2,255,240,0,219,35,0
676,77,27,0,153,255,163,255,206,36,0,0,0,0,0,0,0,0,0,255,215,0,1,0,73,34,0,0,0,255,243,1,30,35,0
677,78,28,0,140,255,179,255,248,36,0,0,0,0,0,0,0,0,0,255,215,0,1,0,73,34,0,255,252,255,241,1,106,35,0
678,79,29,0,124,255,143,255,234,36,0,0,0,0,0,0,0,0,0,255,215,0,1,0,73,34,0,255,248,255,233,1,117,35,0
679,80,30,0,124,255,143,255,234,36,0,0,0,0,0,0,0,0,0,255,220,0,1,0,233,34,0,255,242,255,227,1,220,35,0
680,81,31,0,78,255,96,0,34,36,0,0,0,0,0,0,0,0,0,255,220,0,1,0,233,34,0,255,239,255,208,2,16,35,0
681,82,32,0,57,255,88,0,26,36,0,0,0,0,0,0,0,0,0,255,220,0,1,0,233,34,0,255,237,255,207,2,82,35,0
682,83,33,0,37,255,86,0,29,36,0,0,0,0,0,0,0,0,0,255,220,0,1,0,233,34,0,255,232,255,189,2,122,35,0
683,84,34,0,15,255,83,0,41,36,0,0,0,0,0,0,0,0,0,255,220,0,1,0,233,34,0,255,226,255,185,2,149,35,0
684,85,35,255,251,255,88,0,43,36,0,0,0,0,0,0,0,0,0,255,220,0,1,0,233,34,0,255,219,255,205,2,184,35,0
685,86,36,255,230,255,106,0,59,36,0,0,0,0,0,0,0,0,0,255,220,0,1,0,233,34,0,255,211,255,183,2,189,35,0
686,87,37,255,211,255,114,0,52,36,0,0,0,0,0,0,0,0,0,255,220,0,1,0,233,34,0,255,202,255,192,2,247,35,0
687,88,38,255,194,255,130,0,44,36,0,0,0,0,0,0,0,0,0,255,220,0,1,0,233,34,0,255,193,255,197,2,200,35,0
688,89,39,255,178,255,140,0,26,36,0,0,0,0,0,0,0,0,0,255,220,0,1,0,233,34,0,255,183,255,197,2,228,35,0
689,90,40,255,178,255,140,0,26,36,0,0,0,0,0,0,0,0,0,255,191,255,236,1,119,34,0,255,165,255,148,2,203,35,0
690,91,41,255,147,255,168,0,55,36,0,0,0,0,0,0,0,0,0,255,191,255,236,1,119,34,0,255,154,255,147,2,97,35,0
691,92,42,255,139,255,182,0,82,36,0,0,0,0,0,0,0,0,0,255,191,255,236,1,119,34,0,255,143,255,173,2,125,35,0
692,93,43,255,134,255,221,0,108,36,0,0,0,0,0,0,0,0,0,255,191,255,236,1,119,34,0,255,134,255,161,2,36,35,0
693,94,44,255,131,255,228,0,137,36,0,0,0,0,0,0,0,0,0,255,191,255,236,1,119,34,0,255,123,255,184,2,59,35,0
694,95,45,255,130,0,0,0,143,36,0,0,0,0,0,0,0,0,0,255,191,255,236,1,119,34,0,255,114,255,181,1,247,35,0
695,96,46,255,130,0,2,0,148,36,0,0,0,0,0,0,0,0,0,255,191,255,236,1,119,34,0,255,106,255,213,1,244,35,0
696,97,47,255,132,0,43,0,194,36,0,0,0,0,0,0,0,0,0,255,191,255,236,1,119,34,0,255,99,255,204,1,197,35,0
697,98,48,255,137,0,32,0,214,36,0,0,0,0,0,0,0,0,0,255,191,255,236,1,119,34,0,255,95,255,234,1,185,35,0
698,99,49,255,142,0,40,1,8,36,0,0,0,0,0,0,0,0,0,255,191,255,236,1,119,34,0,255,91,255,233,1,140,35,0
699,0,50,255,142,0,40,1,8,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,205,34,0,255,90,255,255,1,131,35,0
700,1,51,255,158,0,48,1,11,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,205,34,0,255,90,0,3,1,106,35,0
701,2,52,255,162,0,34,0,247,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,205,34,0,255,91,0,9,1,102,35,0
702,3,53,255,169,0,58,1,30,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,205,34,0,255,92,0,19,1,181,35,0
703,4,54,255,177,0,61,1,30,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,205,34,0,255,97,0,37,1,198,35,0
704,5,55,255,181,0,30,0,254,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,205,34,0,255,101,0,33,1,244,35,0
705,6,56,255,188,0,60,1,31,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,205,34,0,255,107,0,45,2,73,35,0
706,7,57,255,196,0,49,1,23,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,205,34,0,255,111,0,41,2,124,35,0
707,8,58,255,204,0,64,1,41,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,205,34,0,255,114,0,47,2,216,35,0
708,9,59,255,213,0,64,1,65,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,205,34,0,255,118,0,38,3,90,35,0
709,10,60,255,213,0,64,1,65,36,0,0,0,0,0,0,0,0,0,0,4,0,31,0,187,34,0,255,127,0,46,3,159,35,0
710,11,61,255,234,0,57,1,109,36,0,0,0,0,0,0,0,0,0,0,4,0,31,0,187,34,0,255,133,0,40,3,166,35,0
711,12,62,255,238,0,51,1,87,36,0,0,0,0,0,0,0,0,0,0,4,0,31,0,187,34,0,255,138,0,48,3,251,35,0
712,13,63,255,242,0,54,1,25,36,0,0,0,0,0,0,0,0,0,0,4,0,31,0,187,34,0,255,143,0,16,3,233,35,0
713,14,64,255,245,0,29,1,34,36,0,0,0,0,0,0,0,0,0,0,4,0,31,0,187,34,0,255,145,0,7,3,208,35,0
714,15,65,255,245,0,5,0,167,36,0,0,0,0,0,0,0,0,0,0,4,0,31,0,187,34,0,255,148,0,25,3,219,35,0
715,16,66,255,247,0,4,0,114,36,0,0,0,0,0,0,0,0,0,0,4,0,31,0,187,34,0,255,148,0,4,3,157,35,0
716,17,67,255,247,0,3,0,64,36,0,0,0,0,0,0,0,0,0,0,4,0,31,0,187,34,0,255,149,0,5,3,128,35,0
717,18,68,255,248,0,2,0,16,36,0,0,0,0,0,0,0,0,0,0,4,0,31,0,187,34,0,255,152,0,6,3,101,35,0
718,19,69,255,251,0,20,255,239,36,0,0,0,0,0,0,0,0,0,0,4,0,31,0,187,34,0,255,157,0,40,3,138,35,0
719,20,70,255,251,0,20,255,239,36,0,0,0,0,0,0,0,0,0,255,170,255,22,1,141,34,0,255,165,0,42,3,11,35,0
720,21,71,0,1,255,252,0,207,36,0,0,0,0,0,0,0,0,0,255,170,255,22,1,141,34,0,255,168,0,35,2,188,35,0
721,22,72,0,0,255,252,1,33,36,0,0,0,0,0,0,0,0,0,255,170,255,22,1,141,34,0,255,171,0,40,2,122,35,0
722,23,73,0,0,0,5,1,122,36,0,0,0,0,0,0,0,0,0,255,170,255,22,1,141,34,0,255,175,0,24,2,64,35,0
723,24,74,0,0,0,21,1,147,36,0,0,0,0,0,0,0,0,0,255,170,255,22,1,141,34,0,255,179,0,42,2,33,35,0
724,25,75,0,9,0,92,1,95,36,0,0,0,0,0,0,0,0,0,255,170,255,22,1,141,34,0,255,183,0,36,1,183,35,0
725,26,76,0,18,0,43,1,177,36,0,0,0,0,0,0,0,0,0,255,170,255,22,1,141,34,0,255,187,0,24,1,41,35,0
726,27,77,0,22,0,15,2,14,36,0,0,0,0,0,0,0,0,0,255,170,255,22,1,141,34,0,255,195,0,49,1,10,35,0
727,28,78,0,27,0,18,2,72,36,0,0,0,0,0,0,0,0,0,255,170,255,22,1,141,34,0,255,203,0,32,0,132,35,0
728,29,79,0,32,0,26,2,22,36,0,0,0,0,0,0,0,0,0,255,170,255,22,1,141,34,0,255,213,0,52,0,131,35,0
729,30,80,0,32,0,26,2,22,36,0,0,0,0,0,0,0,0,0,254,122,255,108,1,246,34,0,255,232,0,123,255,193,35,0
730,31,81,0,51,0,77,2,161,36,0,0,0,0,0,0,0,0,0,254,122,255,108,1,246,34,0,255,247,0,117,0,17,35,0
731,32,82,0,60,0,91,2,132,36,0,0,0,0,0,0,0,0,0,254,122,255,108,1,246,34,0,0,6,0,153,0,25,35,0
732,33,83,0,71,0,91,2,163,36,0,0,0,0,0,0,0,0,0,254,122,255,108,1,246,34,0,0,24,0,155,0,52,35,0
733,34,84,0,82,0,116,2,116,36,0,0,0,0,0,0,0,0,0,254,122,255,108,1,246,34,0,0,43,0,161,0,60,35,0
734,35,85,0,94,0,95,2,130,36,0,0,0,0,0,0,0,0,0,254,122,255,108,1,246,34,0,0,63,0,152,0,76,35,0
735,36,86,0,108,0,112,2,133,36,0,0,0,0,0,0,0,0,0,254,122,255,108,1,246,34,0,0,83,0,140,0,76,35,0
736,37,87,0,121,0,108,2,94,36,0,0,0,0,0,0,0,0,0,254,122,255,108,1,246,34,0,0,102,0,128,0,78,35,0
737,38,88,0,134,0,100,2,94,36,0,0,0,0,0,0,0,0,0,254,122,255,108,1,246,34,0,0,120,0,133,0,48,35,0
738,39,89,0,147,0,81,2,72,36,0,0,0,0,0,0,0,0,0,254,122,255,108,1,246,34,0,0,138,0,135,255,243,35,0
739,40,90,0,147,0,81,2,72,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,60,34,0,0,161,0,119,255,250,35,0
740,41,91,0,176,0,93,2,11,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,60,34,0,0,175,0,113,255,252,35,0
741,42,92,0,186,0,78,2,3,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,60,34,0,0,184,0,83,255,230,35,0
742,43,93,0,193,0,63,2,4,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,60,34,0,0,193,0,71,255,239,35,0
743,44,94,0,200,0,45,2,17,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,60,34,0,0,196,0,6,255,231,35,0
744,45,95,0,204,0,33,1,247,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,60,34,0,0,200,0,14,255,245,35,0
745,46,96,0,206,0,5,2,46,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,60,34,0,0,203,0,4,255,255,35,0
746,47,97,0,207,0,0,2,56,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,60,34,0,0,203,255,255,0,1,35,0
747,48,98,0,206,255,252,2,49,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,60,34,0,0,202,0,0,255,246,35,0
748,49,99,0,204,255,237,2,120,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,60,34,0,0,202,255,255,0,22,35,0
749,50,0,0,204,255,237,2,120,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,195,255,190,255,230,35,0
750,51,1,0,190,255,189,2,107,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,190,255,213,255,246,35,0
751,52,2,0,184,255,205,2,135,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,183,255,184,255,186,35,0
752,53,3,0,177,255,213,2,191,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,172,255,169,255,140,35,0
753,54,4,0,170,255,191,3,30,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,163,255,167,255,99,35,0
754,55,5,0,164,255,216,3,87,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,150,255,170,0,165,35,0
755,56,6,0,158,255,206,3,220,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,137,255,138,255,19,35,0
756,57,7,0,151,255,206,4,59,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,125,255,170,1,21,35,0
757,58,8,0,147,255,214,4,127,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,112,255,184,1,5,35,0
758,59,9,0,144,255,217,4,133,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,100,255,168,1,113,35,0
759,60,10,0,144,255,217,4,133,36,0,0,0,0,0,0,0,0,0,255,193,0,41,0,48,34,0,0,85,255,156,1,157,35,0
760,61,11,0,143,0,0,4,169,36,0,0,0,0,0,0,0,0,0,255,193,0,41,0,48,34,0,0,76,255,194,1,96,35,0
761,62,12,0,143,0,5,4,151,36,0,0,0,0,0,0,0,0,0,255,193,0,41,0,48,34,0,0,70,255,207,1,95,35,0
762,63,13,0,145,0,15,4,106,36,0,0,0,0,0,0,0,0,0,255,193,0,41,0,48,34,0,0,65,255,208,1,91,35,0
763,64,14,0,150,0,37,4,50,36,0,0,0,0,0,0,0,0,0,255,193,0,41,0,48,34,0,0,61,255,219,1,44,35,0
764,65,15,0,155,0,42,3,194,36,0,0,0,0,0,0,0,0,0,255,193,0,41,0,48,34,0,0,59,255,237,1,12,35,0
765,66,16,0,162,0,43,3,104,36,0,0,0,0,0,0,0,0,0,255,193,0,41,0,48,34,0,0,56,255,250,0,185,35,0
766,67,17,0,167,0,42,3,74,36,0,0,0,0,0,0,0,0,0,255,193,0,41,0,48,34,0,0,55,255,253,0,132,35,0
767,68,18,0,172,0,49,2,220,36,0,0,0,0,0,0,0,0,0,255,193,0,41,0,48,34,0,0,53,255,242,0,72,35,0
768,69,19,0,178,0,58,2,133,36,0,0,0,0,0,0,0,0,0,255,193,0,41,0,48,34,0,0,50,255,232,0,65,35,0
769,70,20,0,178,0,58,2,133,36,0,0,0,0,0,0,0,0,0,255,217,0,5,0,48,34,0,0,43,255,192,255,232,35,0
770,71,21,0,185,0,1,1,151,36,0,0,0,0,0,0,0,0,0,255,217,0,5,0,48,34,0,0,38,255,220,0,66,35,0
771,72,22,0,185,255,252,1,49,36,0,0,0,0,0,0,0,0,0,255,217,0,5,0,48,34,0,0,34,255,212,0,60,35,0
772,73,23,0,184,255,234,0,243,36,0,0,0,0,0,0,0,0,0,255,217,0,5,0,48,34,0,0,25,255,177,0,47,35,0
773,74,24,0,180,255,190,0,195,36,0,0,0,0,0,0,0,0,0,255,217,0,5,0,48,34,0,0,17,255,213,0,123,35,0
774,75,25,0,174,255,190,255,115,36,0,0,0,0,0,0,0,0,0,255,217,0,5,0,48,34,0,0,13,255,219,0,197,35,0
