195,96,46,255,128,0,3,0,135,33,0,0,0,0,0,0,0,0,0,255,169,255,235,1,15,31,0,255,102,255,244,2,26,32,0
196,97,47,255,131,0,28,0,168,33,0,0,0,0,0,0,0,0,0,255,169,255,235,1,15,31,0,255,100,255,246,1,243,32,0
197,98,48,255,136,0,48,0,209,33,0,0,0,0,0,0,0,0,0,255,169,255,235,1,15,31,0,255,99,0,0,1,252,32,0
198,99,49,255,142,0,46,0,218,33,0,0,0,0,0,0,0,0,0,255,169,255,235,1,15,31,0,255,99,0,8,1,246,32,0
199,0,50,255,149,0,58,1,16,33,0,0,0,0,0,0,0,0,0,255,169,255,235,1,15,31,0,255,101,0,9,1,237,32,0
200,1,51,255,156,0,56,1,9,33,0,0,0,0,0,0,0,0,0,255,169,255,235,1,15,31,0,255,104,0,7,1,228,32,0
201,2,52,255,161,0,32,0,235,33,0,0,0,0,0,0,0,0,0,255,169,255,235,1,15,31,0,255,107,0,7,1,231,32,0
202,3,53,255,166,0,46,1,65,33,0,0,0,0,0,0,0,0,0,255,169,255,235,1,15,31,0,255,110,0,7,2,2,32,0
203,4,54,255,166,0,46,1,65,33,0,0,0,0,0,0,0,0,0,255,197,0,73,1,10,31,0,255,117,0,27,2,97,32,0
204,5,55,255,182,0,39,1,35,33,0,0,0,0,0,0,0,0,0,255,197,0,73,1,10,31,0,255,123,0,39,2,200,32,0
205,6,56,255,189,0,72,1,68,33,0,0,0,0,0,0,0,0,0,255,197,0,73,1,10,31,0,255,126,0,7,2,222,32,0
206,7,57,255,197,0,62,1,30,33,0,0,0,0,0,0,0,0,0,255,197,0,73,1,10,31,0,255,129,0,18,3,18,32,0
207,8,58,255,206,0,78,1,85,33,0,0,0,0,0,0,0,0,0,255,197,0,73,1,10,31,0,255,129,0,0,3,93,32,0
208,9,59,255,216,0,76,1,107,33,0,0,0,0,0,0,0,0,0,255,197,0,73,1,10,31,0,255,132,0,22,3,159,32,0
209,10,60,255,225,0,72,1,99,33,0,0,0,0,0,0,0,0,0,255,197,0,73,1,10,31,0,255,134,0,39,4,8,32,0
210,11,61,255,232,0,56,1,129,33,0,0,0,0,0,0,0,0,0,255,197,0,73,1,10,31,0,255,139,0,37,3,240,32,0
211,12,62,255,238,0,42,1,84,33,0,0,0,0,0,0,0,0,0,255,197,0,73,1,10,31,0,255,139,0,7,3,226,32,0
212,13,63,255,242,0,20,1,38,33,0,0,0,0,0,0,0,0,0,255,197,0,73,1,10,31,0,255,141,0,0,3,218,32,0
213,14,64,255,242,0,20,1,38,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,75,31,0,255,142,0,0,3,179,32,0
214,15,65,255,248,0,2,0,164,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,75,31,0,255,141,255,241,3,110,32,0
215,16,66,255,248,0,0,0,96,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,75,31,0,255,140,0,0,3,94,32,0
216,17,67,255,248,0,1,0,34,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,75,31,0,255,140,0,4,3,48,32,0
217,18,68,255,249,0,12,0,11,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,75,31,0,255,142,0,34,3,42,32,0
218,19,69,255,251,0,22,0,27,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,75,31,0,255,146,0,31,2,231,32,0
219,20,70,255,255,0,9,0,93,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,75,31,0,255,149,0,19,2,232,32,0
220,21,71,0,1,0,11,0,136,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,75,31,0,255,155,0,32,2,148,32,0
221,22,72,0,2,255,222,1,20,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,75,31,0,255,161,0,33,2,136,32,0
222,23,73,0,2,0,0,1,30,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,75,31,0,255,165,0,6,2,75,32,0
223,24,74,0,2,0,0,1,30,33,0,0,0,0,0,0,0,0,0,255,35,255,49,1,186,31,0,255,175,0,75,1,179,32,0
224,25,75,0,14,0,89,1,111,33,0,0,0,0,0,0,0,0,0,255,35,255,49,1,186,31,0,255,182,0,89,1,161,32,0
225,26,76,0,19,0,38,1,215,33,0,0,0,0,0,0,0,0,0,255,35,255,49,1,186,31,0,255,189,0,80,1,73,32,0
226,27,77,0,22,0,40,1,237,33,0,0,0,0,0,0,0,0,0,255,35,255,49,1,186,31,0,255,199,0,105,254,223,32,0
227,28,78,0,26,0,53,2,41,33,0,0,0,0,0,0,0,0,0,255,35,255,49,1,186,31,0,255,210,0,93,255,51,32,0
228,29,79,0,31,0,39,2,46,33,0,0,0,0,0,0,0,0,0,255,35,255,49,1,186,31,0,255,222,0,103,255,96,32,0
229,30,80,0,37,0,52,2,101,33,0,0,0,0,0,0,0,0,0,255,35,255,49,1,186,31,0,255,234,0,101,255,145,32,0
230,31,81,0,45,0,66,2,133,33,0,0,0,0,0,0,0,0,0,255,35,255,49,1,186,31,0,255,249,0,91,255,189,32,0
231,32,82,0,54,0,64,2,183,33,0,0,0,0,0,0,0,0,0,255,35,255,49,1,186,31,0,0,9,0,95,255,225,32,0
232,33,83,0,64,0,90,2,109,33,0,0,0,0,0,0,0,0,0,255,35,255,49,1,186,31,0,0,27,0,110,255,196,32,0
233,34,84,0,64,0,90,2,109,33,0,0,0,0,0,0,0,0,0,254,66,255,199,2,71,31,0,0,55,0,168,255,238,32,0
234,35,85,0,95,0,102,2,173,33,0,0,0,0,0,0,0,0,0,254,66,255,199,2,71,31,0,0,73,0,168,255,239,32,0
235,36,86,0,109,0,128,2,141,33,0,0,0,0,0,0,0,0,0,254,66,255,199,2,71,31,0,0,91,0,152,255,246,32,0
236,37,87,0,123,0,130,2,101,33,0,0,0,0,0,0,0,0,0,254,66,255,199,2,71,31,0,0,110,0,148,255,246,32,0
237,38,88,0,136,0,121,2,94,33,0,0,0,0,0,0,0,0,0,254,66,255,199,2,71,31,0,0,128,0,139,255,232,32,0
238,39,89,0,149,0,97,2,95,33,0,0,0,0,0,0,0,0,0,254,66,255,199,2,71,31,0,0,144,0,108,255,254,32,0
239,40,90,0,162,0,105,2,33,33,0,0,0,0,0,0,0,0,0,254,66,255,199,2,71,31,0,0,159,0,97,0,0,32,0
240,41,91,0,173,0,77,2,30,33,0,0,0,0,0,0,0,0,0,254,66,255,199,2,71,31,0,0,172,0,100,255,225,32,0
241,42,92,0,184,0,72,2,23,33,0,0,0,0,0,0,0,0,0,254,66,255,199,2,71,31,0,0,182,0,67,255,220,32,0
242,43,93,0,192,0,51,1,255,33,0,0,0,0,0,0,0,0,0,254,66,255,199,2,71,31,0,0,190,0,57,255,242,32,0
243,44,94,0,192,0,51,1,255,33,0,0,0,0,0,0,0,0,0,254,174,0,175,253,242,31,0,0,196,0,29,0,26,32,0
244,45,95,0,206,0,43,1,244,33,0,0,0,0,0,0,0,0,0,254,174,0,175,253,242,31,0,0,198,0,23,255,217,32,0
245,46,96,0,209,0,31,2,24,33,0,0,0,0,0,0,0,0,0,254,174,0,175,253,242,31,0,0,198,255,255,255,222,32,0
246,47,97,0,209,0,0,2,36,33,0,0,0,0,0,0,0,0,0,254,174,0,175,253,242,31,0,0,198,255,255,255,229,32,0
247,48,98,0,208,255,249,2,36,33,0,0,0,0,0,0,0,0,0,254,174,0,175,253,242,31,0,0,197,255,254,255,243,32,0
248,49,99,0,205,255,219,2,56,33,0,0,0,0,0,0,0,0,0,254,174,0,175,253,242,31,0,0,197,255,249,255,250,32,0
249,50,0,0,200,255,218,2,53,33,0,0,0,0,0,0,0,0,0,254,174,0,175,253,242,31,0,0,194,255,249,255,255,32,0
250,51,1,0,194,255,197,2,144,33,0,0,0,0,0,0,0,0,0,254,174,0,175,253,242,31,0,0,187,255,205,255,198,32,0
251,52,2,0,186,255,209,2,166,33,0,0,0,0,0,0,0,0,0,254,174,0,175,253,242,31,0,0,178,255,184,255,136,32,0
252,53,3,0,179,255,201,2,191,33,0,0,0,0,0,0,0,0,0,254,174,0,175,253,242,31,0,0,169,255,208,0,149,32,0
253,54,4,0,179,255,201,2,191,33,0,0,0,0,0,0,0,0,0,255,141,0,89,255,127,31,0,0,152,255,159,0,194,32,0
254,55,5,0,162,255,215,3,95,33,0,0,0,0,0,0,0,0,0,255,141,0,89,255,127,31,0,0,142,255,146,254,206,32,0
255,56,6,0,155,255,216,3,205,33,0,0,0,0,0,0,0,0,0,255,141,0,89,255,127,31,0,0,130,255,165,1,23,32,0
256,57,7,0,149,255,234,4,9,33,0,0,0,0,0,0,0,0,0,255,141,0,89,255,127,31,0,0,117,255,141,1,73,32,0
257,58,8,0,145,255,222,4,122,33,0,0,0,0,0,0,0,0,0,255,141,0,89,255,127,31,0,0,107,255,161,1,122,32,0
258,59,9,0,143,255,254,4,147,33,0,0,0,0,0,0,0,0,0,255,141,0,89,255,127,31,0,0,96,255,174,1,120,32,0
259,60,10,0,141,255,254,4,181,33,0,0,0,0,0,0,0,0,0,255,141,0,89,255,127,31,0,0,86,255,171,1,157,32,0
260,61,11,0,141,0,0,4,184,33,0,0,0,0,0,0,0,0,0,255,141,0,89,255,127,31,0,0,76,255,197,1,145,32,0
261,62,12,0,142,0,3,4,170,33,0,0,0,0,0,0,0,0,0,255,141,0,89,255,127,31,0,0,69,255,211,1,158,32,0
262,63,13,0,144,0,19,4,165,33,0,0,0,0,0,0,0,0,0,255,141,0,89,255,127,31,0,0,62,255,219,1,113,32,0
263,64,14,0,144,0,19,4,165,33,0,0,0,0,0,0,0,0,0,255,203,0,4,0,122,31,0,0,55,255,216,1,82,32,0
264,65,15,0,156,0,50,3,176,33,0,0,0,0,0,0,0,0,0,255,203,0,4,0,122,31,0,0,51,255,218,1,24,32,0
265,66,16,0,163,0,43,3,147,33,0,0,0,0,0,0,0,0,0,255,203,0,4,0,122,31,0,0,47,255,210,1,35,32,0
266,67,17,0,168,0,23,3,31,33,0,0,0,0,0,0,0,0,0,255,203,0,4,0,122,31,0,0,43,255,217,0,207,32,0
267,68,18,0,174,0,40,2,227,33,0,0,0,0,0,0,0,0,0,255,203,0,4,0,122,31,0,0,42,255,248,0,126,32,0
268,69,19,0,180,0,34,2,130,33,0,0,0,0,0,0,0,0,0,255,203,0,4,0,122,31,0,0,40,255,249,0,70,32,0
269,70,20,0,184,0,25,2,8,33,0,0,0,0,0,0,0,0,0,255,203,0,4,0,122,31,0,0,40,255,253,0,14,32,0
270,71,21,0,186,0,31,1,153,33,0,0,0,0,0,0,0,0,0,255,203,0,4,0,122,31,0,0,39,255,255,0,51,32,0
271,72,22,0,187,0,5,1,79,33,0,0,0,0,0,0,0,0,0,255,203,0,4,0,122,31,0,0,36,255,254,0,107,32,0
272,73,23,0,186,0,0,1,32,33,0,0,0,0,0,0,0,0,0,255,203,0,4,0,122,31,0,0,28,255,190,0,43,32,0
273,74,24,0,186,0,0,1,32,33,0,0,0,0,0,0,0,0,0,255,218,0,0,0,4,31,0,0,17,255,208,0,134,32,0
274,75,25,0,173,255,171,255,151,33,0,0,0,0,0,0,0,0,0,255,218,0,0,0,4,31,0,0,13,255,202,0,170,32,0
275,76,26,0,163,255,159,255,205,33,0,0,0,0,0,0,0,0,0,255,218,0,0,0,4,31,0,0,5,255,200,1,2,32,0
276,77,27,0,150,255,130,255,213,33,0,0,0,0,0,0,0,0,0,255,218,0,0,0,4,31,0,0,3,255,217,1,10,32,0
277,78,28,0,137,255,129,255,234,33,0,0,0,0,0,0,0,0,0,255,218,0,0,0,4,31,0,0,0,255,209,1,65,32,0
278,79,29,0,121,255,126,0,20,33,0,0,0,0,0,0,0,0,0,255,218,0,0,0,4,31,0,255,251,255,234,1,161,32,0
279,80,30,0,104,255,123,0,38,33,0,0,0,0,0,0,0,0,0,255,218,0,0,0,4,31,0,255,244,255,211,1,171,32,0
280,81,31,0,84,255,128,0,69,33,0,0,0,0,0,0,0,0,0,255,218,0,0,0,4,31,0,255,240,255,240,1,236,32,0
281,82,32,0,63,255,115,0,56,33,0,0,0,0,0,0,0,0,0,255,218,0,0,0,4,31,0,255,233,255,215,2,13,32,0
282,83,33,0,42,255,114,0,26,33,0,0,0,0,0,0,0,0,0,255,218,0,0,0,4,31,0,255,226,255,207,2,16,32,0
283,84,34,0,42,255,114,0,26,33,0,0,0,0,0,0,0,0,0,255,211,255,250,1,50,31,0,255,213,255,173,2,81,32,0
284,85,35,255,245,255,75,0,24,33,0,0,0,0,0,0,0,0,0,255,211,255,250,1,50,31,0,255,203,255,173,2,119,32,0
285,86,36,255,225,255,94,0,33,33,0,0,0,0,0,0,0,0,0,255,211,255,250,1,50,31,0,255,195,255,174,2,103,32,0
286,87,37,255,206,255,117,0,37,33,0,0,0,0,0,0,0,0,0,255,211,255,250,1,50,31,0,255,185,255,164,2,105,32,0
287,88,38,255,188,255,127,0,48,33,0,0,0,0,0,0,0,0,0,255,211,255,250,1,50,31,0,255,176,255,158,2,90,32,0
288,89,39,255,173,255,145,0,47,33,0,0,0,0,0,0,0,0,0,255,211,255,250,1,50,31,0,255,164,255,169,2,110,32,0
289,90,40,255,159,255,156,0,25,33,0,0,0,0,0,0,0,0,0,255,211,255,250,1,50,31,0,255,155,255,167,2,52,32,0
290,91,41,255,148,255,180,0,40,33,0,0,0,0,0,0,0,0,0,255,211,255,250,1,50,31,0,255,145,255,193,2,66,32,0
291,92,42,255,139,255,192,0,56,33,0,0,0,0,0,0,0,0,0,255,211,255,250,1,50,31,0,255,137,255,201,2,55,32,0
292,93,43,255,133,255,217,0,38,33,0,0,0,0,0,0,0,0,0,255,211,255,250,1,50,31,0,255,128,255,196,2,49,32,0
293,94,44,255,133,255,217,0,38,33,0,0,0,0,0,0,0,0,0,255,172,255,251,1,78,31,0,255,116,255,196,2,6,32,0
294,95,45,255,128,0,1,0,136,33,0,0,0,0,0,0,0,0,0,255,172,255,251,1,78,31,0,255,109,255,200,2,33,32,0
295,96,46,255,129,0,5,0,143,33,0,0,0,0,0,0,0,0,0,255,172,255,251,1,78,31,0,255,105,255,223,2,28,32,0
296,97,47,255,133,0,50,0,216,33,0,0,0,0,0,0,0,0,0,255,172,255,251,1,78,31,0,255,102,255,241,2,33,32,0
297,98,48,255,138,0,47,0,218,33,0,0,0,0,0,0,0,0,0,255,172,255,251,1,78,31,0,255,100,255,225,1,253,32,0
298,99,49,255,144,0,49,1,7,33,0,0,0,0,0,0,0,0,0,255,172,255,251,1,78,31,0,255,100,0,2,1,237,32,0
299,0,50,255,150,0,46,1,51,33,0,0,0,0,0,0,0,0,0,255,172,255,251,1,78,31,0,255,101,0,6,1,222,32,0
300,1,51,255,157,0,38,1,48,33,0,0,0,0,0,0,0,0,0,255,172,255,251,1,78,31,0,255,103,0,40,1,234,32,0
301,2,52,255,161,0,25,1,22,33,0,0,0,0,0,0,0,0,0,255,172,255,251,1,78,31,0,255,104,0,9,1,225,32,0
302,3,53,255,166,0,50,1,64,33,0,0,0,0,0,0,0,0,0,255,172,255,251,1,78,31,0,255,107,0,7,1,235,32,0
303,4,54,255,166,0,50,1,64,33,0,0,0,0,0,0,0,0,0,255,193,0,72,0,249,31,0,255,111,0,10,2,45,32,0
304,5,55,255,182,0,37,1,6,33,0,0,0,0,0,0,0,0,0,255,193,0,72,0,249,31,0,255,115,0,34,2,113,32,0
305,6,56,255,189,0,80,1,69,33,0,0,0,0,0,0,0,0,0,255,193,0,72,0,249,31,0,255,120,0,22,2,174,32,0
306,7,57,255,198,0,68,1,83,33,0,0,0,0,0,0,0,0,0,255,193,0,72,0,249,31,0,255,123,0,26,2,225,32,0
307,8,58,255,208,0,79,1,101,33,0,0,0,0,0,0,0,0,0,255,193,0,72,0,249,31,0,255,126,0,34,3,81,32,0
308,9,59,255,217,0,65,1,112,33,0,0,0,0,0,0,0,0,0,255,193,0,72,0,249,31,0,255,126,0,0,3,106,32,0
309,10,60,255,226,0,61,1,94,33,0,0,0,0,0,0,0,0,0,255,193,0,72,0,249,31,0,255,130,0,22,3,134,32,0
310,11,61,255,233,0,47,1,100,33,0,0,0,0,0,0,0,0,0,255,193,0,72,0,249,31,0,255,133,0,15,3,176,32,0
311,12,62,255,238,0,36,1,97,33,0,0,0,0,0,0,0,0,0,255,193,0,72,0,249,31,0,255,136,0,5,3,192,32,0
312,13,63,255,242,0,19,1,33,33,0,0,0,0,0,0,0,0,0,255,193,0,72,0,249,31,0,255,139,0,13,3,198,32,0
313,14,64,255,242,0,19,1,33,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,81,31,0,255,139,0,0,3,157,32,0
314,15,65,255,246,0,2,0,145,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,81,31,0,255,139,0,0,3,126,32,0
315,16,66,255,245,255,255,0,77,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,81,31,0,255,139,0,0,3,85,32,0
316,17,67,255,245,0,2,255,232,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,81,31,0,255,139,0,4,3,46,32,0
317,18,68,255,247,0,46,255,243,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,81,31,0,255,142,0,24,3,7,32,0
318,19,69,255,251,0,43,0,39,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,81,31,0,255,146,0,17,2,254,32,0
319,20,70,255,255,0,16,0,88,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,81,31,0,255,151,0,51,3,34,32,0
320,21,71,0,1,255,254,0,173,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,81,31,0,255,155,0,12,2,169,32,0
321,22,72,255,255,255,227,1,46,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,81,31,0,255,161,0,10,2,90,32,0
322,23,73,255,255,255,255,1,51,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,81,31,0,255,165,0,16,2,122,32,0
323,24,74,255,255,255,255,1,51,33,0,0,0,0,0,0,0,0,0,255,36,255,47,1,188,31,0,255,175,0,78,1,186,32,0
324,25,75,0,13,0,105,1,119,33,0,0,0,0,0,0,0,0,0,255,36,255,47,1,188,31,0,255,182,0,92,1,180,32,0
325,26,76,0,18,0,27,1,180,33,0,0,0,0,0,0,0,0,0,255,36,255,47,1,188,31,0,255,189,0,78,1,71,32,0
326,27,77,0,22,0,50,1,250,33,0,0,0,0,0,0,0,0,0,255,36,255,47,1,188,31,0,255,199,0,101,254,237,32,0
327,28,78,0,27,0,49,2,68,33,0,0,0,0,0,0,0,0,0,255,36,255,47,1,188,31,0,255,209,0,91,255,37,32,0
328,29,79,0,33,0,60,2,55,33,0,0,0,0,0,0,0,0,0,255,36,255,47,1,188,31,0,255,221,0,106,255,100,32,0
329,30,80,0,38,0,51,2,76,33,0,0,0,0,0,0,0,0,0,255,36,255,47,1,188,31,0,255,233,0,97,255,146,32,0
330,31,81,0,47,0,66,2,133,33,0,0,0,0,0,0,0,0,0,255,36,255,47,1,188,31,0,255,248,0,87,255,212,32,0
331,32,82,0,56,0,63,2,123,33,0,0,0,0,0,0,0,0,0,255,36,255,47,1,188,31,0,0,8,0,94,255,240,32,0
332,33,83,0,68,0,81,2,129,33,0,0,0,0,0,0,0,0,0,255,36,255,47,1,188,31,0,0,26,0,111,255,224,32,0
333,34,84,0,68,0,81,2,129,33,0,0,0,0,0,0,0,0,0,254,65,255,204,2,72,31,0,0,54,0,168,255,243,32,0
334,35,85,0,98,0,109,2,132,33,0,0,0,0,0,0,0,0,0,254,65,255,204,2,72,31,0,0,72,0,163,255,246,32,0
335,36,86,0,112,0,123,2,134,33,0,0,0,0,0,0,0,0,0,254,65,255,204,2,72,31,0,0,91,0,146,0,6,32,0
336,37,87,0,125,0,121,2,115,33,0,0,0,0,0,0,0,0,0,254,65,255,204,2,72,31,0,0,109,0,148,0,5,32,0
337,38,88,0,139,0,118,2,51,33,0,0,0,0,0,0,0,0,0,254,65,255,204,2,72,31,0,0,127,0,137,255,244,32,0
338,39,89,0,151,0,99,2,40,33,0,0,0,0,0,0,0,0,0,254,65,255,204,2,72,31,0,0,144,0,109,255,254,32,0
339,40,90,0,164,0,97,2,38,33,0,0,0,0,0,0,0,0,0,254,65,255,204,2,72,31,0,0,159,0,99,255,255,32,0
340,41,91,0,174,0,77,1,247,33,0,0,0,0,0,0,0,0,0,254,65,255,204,2,72,31,0,0,173,0,103,255,227,32,0
341,42,92,0,184,0,66,2,26,33,0,0,0,0,0,0,0,0,0,254,65,255,204,2,72,31,0,0,182,0,71,255,217,32,0
342,43,93,0,191,0,50,1,245,33,0,0,0,0,0,0,0,0,0,254,65,255,204,2,72,31,0,0,191,0,54,255,238,32,0
343,44,94,0,191,0,50,1,245,33,0,0,0,0,0,0,0,0,0,254,174,0,174,253,251,31,0,0,197,0,19,0,21,32,0
344,45,95,0,205,0,26,2,20,33,0,0,0,0,0,0,0,0,0,254,174,0,174,253,251,31,0,0,198,0,1,255,226,32,0
345,46,96,0,206,0,14,2,12,33,0,0,0,0,0,0,0,0,0,254,174,0,174,253,251,31,0,0,198,255,255,255,221,32,0
346,47,97,0,207,0,0,2,46,33,0,0,0,0,0,0,0,0,0,254,174,0,174,253,251,31,0,0,198,255,255,255,237,32,0
347,48,98,0,206,255,237,2,93,33,0,0,0,0,0,0,0,0,0,254,174,0,174,253,251,31,0,0,197,255,253,255,251,32,0
348,49,99,0,202,255,220,2,120,33,0,0,0,0,0,0,0,0,0,254,174,0,174,253,251,31,0,0,197,255,250,0,6,32,0
349,50,0,0,198,255,223,2,83,33,0,0,0,0,0,0,0,0,0,254,174,0,174,253,251,31,0,0,194,255,250,0,6,32,0
350,51,1,0,192,255,195,2,127,33,0,0,0,0,0,0,0,0,0,254,174,0,174,253,251,31,0,0,188,255,202,255,194,32,0
351,52,2,0,185,255,208,2,181,33,0,0,0,0,0,0,0,0,0,254,174,0,174,253,251,31,0,0,179,255,190,255,162,32,0
352,53,3,0,178,255,203,2,233,33,0,0,0,0,0,0,0,0,0,254,174,0,174,253,251,31,0,0,170,255,208,0,113,32,0
353,54,4,0,178,255,203,2,233,33,0,0,0,0,0,0,0,0,0,255,141,0,88,255,139,31,0,0,153,255,155,0,227,32,0
354,55,5,0,162,255,219,3,95,33,0,0,0,0,0,0,0,0,0,255,141,0,88,255,139,31,0,0,142,255,149,254,224,32,0
355,56,6,0,155,255,215,3,183,33,0,0,0,0,0,0,0,0,0,255,141,0,88,255,139,31,0,0,130,255,163,1,28,32,0
356,57,7,0,149,255,217,4,22,33,0,0,0,0,0,0,0,0,0,255,141,0,88,255,139,31,0,0,117,255,141,1,80,32,0
357,58,8,0,146,255,243,4,89,33,0,0,0,0,0,0,0,0,0,255,141,0,88,255,139,31,0,0,107,255,160,1,126,32,0
358,59,9,0,143,255,245,4,152,33,0,0,0,0,0,0,0,0,0,255,141,0,88,255,139,31,0,0,95,255,174,1,121,32,0
359,60,10,0,143,0,0,4,176,33,0,0,0,0,0,0,0,0,0,255,141,0,88,255,139,31,0,0,86,255,173,1,152,32,0
360,61,11,0,143,0,0,4,181,33,0,0,0,0,0,0,0,0,0,255,141,0,88,255,139,31,0,0,77,255,199,1,155,32,0
361,62,12,0,143,0,4,4,167,33,0,0,0,0,0,0,0,0,0,255,141,0,88,255,139,31,0,0,70,255,219,1,109,32,0
362,63,13,0,145,0,31,4,144,33,0,0,0,0,0,0,0,0,0,255,141,0,88,255,139,31,0,0,63,255,218,1,144,32,0
363,64,14,0,145,0,31,4,144,33,0,0,0,0,0,0,0,0,0,255,204,0,32,0,86,31,0,0,56,255,212,1,94,32,0
364,65,15,0,158,0,51,3,173,33,0,0,0,0,0,0,0,0,0,255,204,0,32,0,86,31,0,0,53,255,215,1,26,32,0
365,66,16,0,163,0,26,3,100,33,0,0,0,0,0,0,0,0,0,255,204,0,32,0,86,31,0,0,50,255,214,0,240,32,0
366,67,17,0,169,0,38,3,44,33,0,0,0,0,0,0,0,0,0,255,204,0,32,0,86,31,0,0,47,255,230,0,228,32,0
367,68,18,0,174,0,30,2,219,33,0,0,0,0,0,0,0,0,0,255,204,0,32,0,86,31,0,0,45,255,248,0,95,32,0
368,69,19,0,180,0,30,2,147,33,0,0,0,0,0,0,0,0,0,255,204,0,32,0,86,31,0,0,45,255,245,255,194,32,0
369,70,20,0,184,0,16,2,49,33,0,0,0,0,0,0,0,0,0,255,204,0,32,0,86,31,0,0,42,255,251,0,4,32,0
370,71,21,0,186,0,22,1,149,33,0,0,0,0,0,0,0,0,0,255,204,0,32,0,86,31,0,0,39,255,251,0,43,32,0
371,72,22,0,186,0,1,1,86,33,0,0,0,0,0,0,0,0,0,255,204,0,32,0,86,31,0,0,35,255,245,0,97,32,0
372,73,23,0,186,0,0,1,38,33,0,0,0,0,0,0,0,0,0,255,204,0,32,0,86,31,0,0,27,255,190,0,56,32,0
373,74,24,0,186,0,0,1,38,33,0,0,0,0,0,0,0,0,0,255,220,0,0,0,21,31,0,0,16,255,215,0,154,32,0
374,75,25,0,172,255,164,255,117,33,0,0,0,0,0,0,0,0,0,255,220,0,0,0,21,31,0,0,11,255,196,0,140,32,0
375,76,26,0,162,255,157,255,172,33,0,0,0,0,0,0,0,0,0,255,220,0,0,0,21,31,0,0,4,255,219,1,14,32,0
376,77,27,0,150,255,129,255,210,33,0,0,0,0,0,0,0,0,0,255,220,0,0,0,21,31,0,0,1,255,226,1,14,32,0
377,78,28,0,137,255,131,255,229,33,0,0,0,0,0,0,0,0,0,255,220,0,0,0,21,31,0,255,254,255,223,1,94,32,0
378,79,29,0,121,255,126,0,8,33,0,0,0,0,0,0,0,0,0,255,220,0,0,0,21,31,0,255,251,255,230,1,112,32,0
379,80,30,0,103,255,118,0,20,33,0,0,0,0,0,0,0,0,0,255,220,0,0,0,21,31,0,255,244,255,218,1,159,32,0
380,81,31,0,84,255,131,0,68,33,0,0,0,0,0,0,0,0,0,255,220,0,0,0,21,31,0,255,240,255,245,2,1,32,0
381,82,32,0,63,255,115,0,53,33,0,0,0,0,0,0,0,0,0,255,220,0,0,0,21,31,0,255,236,255,248,2,58,32,0
382,83,33,0,42,255,117,0,31,33,0,0,0,0,0,0,0,0,0,255,220,0,0,0,21,31,0,255,228,255,221,2,4,32,0
383,84,34,0,42,255,117,0,31,33,0,0,0,0,0,0,0,0,0,255,211,0,1,1,66,31,0,255,216,255,184,2,81,32,0
384,85,35,255,245,255,71,0,26,33,0,0,0,0,0,0,0,0,0,255,211,0,1,1,66,31,0,255,206,255,166,2,143,32,0
385,86,36,255,225,255,91,0,23,33,0,0,0,0,0,0,0,0,0,255,211,0,1,1,66,31,0,255,198,255,170,2,117,32,0
386,87,37,255,206,255,113,0,36,33,0,0,0,0,0,0,0,0,0,255,211,0,1,1,66,31,0,255,188,255,159,2,126,32,0
387,88,38,255,189,255,122,0,40,33,0,0,0,0,0,0,0,0,0,255,211,0,1,1,66,31,0,255,179,255,175,2,144,32,0
388,89,39,255,174,255,140,0,42,33,0,0,0,0,0,0,0,0,0,255,211,0,1,1,66,31,0,255,169,255,164,2,110,32,0
389,90,40,255,161,255,157,0,42,33,0,0,0,0,0,0,0,0,0,255,211,0,1,1,66,31,0,255,159,255,181,2,108,32,0
390,91,41,255,149,255,182,0,55,33,0,0,0,0,0,0,0,0,0,255,211,0,1,1,66,31,0,255,148,255,182,2,97,32,0
391,92,42,255,140,255,193,0,85,33,0,0,0,0,0,0,0,0,0,255,211,0,1,1,66,31,0,255,140,255,206,2,133,32,0
392,93,43,255,134,255,222,0,93,33,0,0,0,0,0,0,0,0,0,255,211,0,1,1,66,31,0,255,130,255,183,2,75,32,0
393,94,44,255,134,255,222,0,93,33,0,0,0,0,0,0,0,0,0,255,172,255,252,1,75,31,0,255,117,255,191,2,65,32,0
394,95,45,255,129,0,1,0,146,33,0,0,0,0,0,0,0,0,0,255,172,255,252,1,75,31,0,255,110,255,189,2,19,32,0
