TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text,I_24V_sum_A,P_24V_net_W,P_batt_W,I_batt_A
25,26,76,2.5,950.0,135.714,3.56,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,-3.0,2200.0,314.286,6.98,31,0,OK,15.450000000000001,370.8,412.0,8.583333333333334
26,27,77,3.7,830.0,118.571,3.79,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,-0.7,1960.0,280.0,7.33,31,0,OK,16.03,384.72,427.4666666666667,8.905555555555557
27,28,78,4.7,950.0,135.714,3.62,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,1.5,1780.0,254.286,7.6,31,0,OK,16.13,387.12,430.1333333333333,8.96111111111111
28,29,79,5.7,840.0,120.0,3.98,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,3.6,1630.0,232.857,7.24,31,0,OK,16.130000000000003,387.12000000000006,430.1333333333334,8.961111111111112
29,30,80,6.7,930.0,132.857,3.93,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,5.5,1490.0,212.857,7.02,31,0,OK,15.86,380.64,422.9333333333333,8.81111111111111
30,31,81,7.7,790.0,112.857,4.17,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,7.3,1330.0,190.0,6.6,31,0,OK,15.68,376.32,418.1333333333333,8.71111111111111
31,32,82,8.9,790.0,112.857,4.5,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,8.8,950.0,135.714,5.8,31,0,OK,15.21,365.04,405.6,8.450000000000001
32,33,83,9.8,710.0,101.429,3.96,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,10.3,720.0,102.857,5.67,31,0,OK,14.54,348.96,387.7333333333333,8.077777777777778
33,34,84,9.8,710.0,101.429,3.96,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,12.2,930.0,132.857,3.81,31,0,OK,14.71,353.04,392.26666666666665,8.172222222222222
34,35,85,12.5,950.0,135.714,5.02,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,13.1,910.0,130.0,2.96,31,0,OK,14.92,358.08,397.8666666666666,8.288888888888888
35,36,86,13.4,790.0,112.857,5.13,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,13.8,640.0,91.429,1.97,31,0,OK,14.04,336.96,374.4,7.8
36,37,87,14.3,870.0,124.286,5.21,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,14.1,540.0,77.143,1.15,31,0,OK,13.3,319.20000000000005,354.6666666666667,7.388888888888889
37,38,88,15.0,620.0,88.571,5.6,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,14.4,200.0,28.571,-0.07,31,0,OK,12.469999999999999,299.28,332.5333333333333,6.927777777777777
38,39,89,15.7,610.0,87.143,5.81,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,15.1,430.0,61.429,0.3,31,0,OK,13.05,313.20000000000005,348.00000000000006,7.250000000000001
39,40,90,16.3,400.0,57.143,6.0,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,15.7,310.0,44.286,0.72,31,0,OK,13.66,327.84000000000003,364.2666666666667,7.5888888888888895
40,41,91,16.8,230.0,32.857,6.59,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,16.1,10.0,1.429,1.49,31,0,OK,15.02,360.48,400.53333333333336,8.344444444444445
41,42,92,17.1,90.0,12.857,6.78,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,16.1,-10.0,-1.429,2.05,31,0,OK,15.77,378.48,420.53333333333336,8.761111111111111
42,43,93,17.4,40.0,5.714,6.75,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-41.9,-990.0,-141.429,6.94,31,0,OK,16.1,-70.0,-10.0,2.27,31,0,OK,15.96,383.04,425.6,8.866666666666667
43,44,94,17.4,40.0,5.714,6.75,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,15.5,-150.0,-21.429,3.55,31,0,OK,6.130000000000001,147.12,163.46666666666667,3.4055555555555554
44,45,95,17.9,0.0,0.0,7.47,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,15.2,-230.0,-32.857,4.19,31,0,OK,7.49,179.76,199.73333333333332,4.1611111111111105
45,46,96,17.8,0.0,0.0,7.59,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,14.9,-40.0,-5.714,3.92,31,0,OK,7.34,176.16,195.73333333333332,4.0777777777777775
46,47,97,17.8,-10.0,-1.429,7.67,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,14.6,-190.0,-27.143,4.22,31,0,OK,7.720000000000001,185.28000000000003,205.8666666666667,4.28888888888889
47,48,98,17.8,-30.0,-4.286,7.56,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,14.2,-280.0,-40.0,4.49,31,0,OK,7.880000000000001,189.12,210.13333333333333,4.377777777777777
48,49,99,17.7,-300.0,-42.857,8.11,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,14.0,-50.0,-7.143,3.89,31,0,OK,7.83,187.92000000000002,208.8,4.3500000000000005
49,50,0,17.5,-310.0,-44.286,7.81,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,13.8,-20.0,-2.857,3.71,31,0,OK,7.35,176.39999999999998,195.99999999999997,4.083333333333333
50,51,1,17.2,-310.0,-44.286,7.76,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,13.8,0.0,0.0,3.34,31,0,OK,6.93,166.32,184.79999999999998,3.8499999999999996
51,52,2,17.0,-60.0,-8.571,7.37,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,13.8,20.0,2.857,3.07,31,0,OK,6.27,150.48,167.2,3.483333333333333
52,53,3,16.7,-340.0,-48.571,7.67,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-35.5,1450.0,207.143,-4.17,31,0,OK,13.9,20.0,2.857,2.79,31,0,OK,6.290000000000001,150.96000000000004,167.73333333333338,3.4944444444444454
53,54,4,16.7,-340.0,-48.571,7.67,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.9,0.0,0.0,2.09,31,0,OK,8.49,203.76,226.39999999999998,4.716666666666666
54,55,5,16.2,-180.0,-25.714,8.3,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.9,0.0,0.0,1.63,31,0,OK,8.66,207.84,230.93333333333334,4.811111111111111
55,56,6,16.2,0.0,0.0,8.99,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.9,-10.0,-1.429,1.1,31,0,OK,8.82,211.68,235.2,4.8999999999999995
56,57,7,16.2,20.0,2.857,9.57,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.8,-30.0,-4.286,0.66,31,0,OK,8.96,215.04000000000002,238.93333333333334,4.977777777777778
57,58,8,16.2,20.0,2.857,10.01,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.8,-80.0,-11.429,-0.32,31,0,OK,8.42,202.07999999999998,224.5333333333333,4.677777777777777
58,59,9,16.2,40.0,5.714,10.32,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.7,-80.0,-11.429,-0.04,31,0,OK,9.010000000000002,216.24000000000004,240.2666666666667,5.005555555555556
59,60,10,16.3,50.0,7.143,10.37,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.4,-70.0,-10.0,0.2,31,0,OK,9.299999999999999,223.2,247.99999999999997,5.166666666666666
60,61,11,16.4,40.0,5.714,10.37,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,13.0,-110.0,-15.714,0.3,31,0,OK,9.4,225.60000000000002,250.66666666666669,5.222222222222222
61,62,12,16.6,50.0,7.143,10.15,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,12.4,-450.0,-64.286,-0.18,31,0,OK,8.700000000000001,208.8,232.0,4.833333333333333
62,63,13,16.9,280.0,40.0,9.3,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,1340.0,191.429,-1.27,31,0,OK,11.7,-330.0,-47.143,0.07,31,0,OK,8.100000000000001,194.40000000000003,216.00000000000003,4.500000000000001
63,64,14,16.9,280.0,40.0,9.3,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,10.9,-590.0,-84.286,0.05,31,0,OK,9.05,217.20000000000002,241.33333333333334,5.027777777777778
64,65,15,17.4,50.0,7.143,8.72,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,10.3,-550.0,-78.571,0.25,31,0,OK,8.67,208.07999999999998,231.2,4.816666666666666
65,66,16,17.7,50.0,7.143,8.17,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,9.5,-480.0,-68.571,0.63,31,0,OK,8.5,204.0,226.66666666666666,4.722222222222222
66,67,17,17.9,0.0,0.0,7.58,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,9.1,-280.0,-40.0,0.71,31,0,OK,7.989999999999999,191.76,213.06666666666666,4.438888888888889
67,68,18,18.0,-10.0,-1.429,6.97,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,8.3,-780.0,-111.429,0.7,31,0,OK,7.37,176.88,196.53333333333333,4.094444444444444
68,69,19,18.0,-40.0,-5.714,6.46,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,7.6,-260.0,-37.143,1.68,31,0,OK,7.840000000000001,188.16000000000003,209.0666666666667,4.355555555555556
69,70,20,18.0,-70.0,-10.0,5.74,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,7.3,-110.0,-15.714,2.03,31,0,OK,7.47,179.28,199.2,4.1499999999999995
70,71,21,18.0,-80.0,-11.429,5.05,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,6.8,-280.0,-40.0,2.24,31,0,OK,6.99,167.76,186.39999999999998,3.883333333333333
71,72,22,17.7,-140.0,-20.0,4.48,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,6.2,-210.0,-30.0,3.11,31,0,OK,7.29,174.96,194.4,4.05
72,73,23,17.2,-330.0,-47.143,4.53,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,100.0,14.286,-0.3,31,0,OK,6.1,-10.0,-1.429,3.33,31,0,OK,7.5600000000000005,181.44,201.6,4.2
73,74,24,17.2,-330.0,-47.143,4.53,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,5.5,-440.0,-62.857,4.18,31,0,OK,10.09,242.16,269.06666666666666,5.605555555555555
74,75,25,15.3,-950.0,-135.714,2.4,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,5.2,-460.0,-65.714,4.81,31,0,OK,8.59,206.16,229.06666666666666,4.772222222222222
75,76,26,14.3,-960.0,-137.143,-1.89,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,4.9,-470.0,-67.143,5.55,31,0,OK,5.04,120.96000000000001,134.4,2.8000000000000003
76,77,27,13.2,-1250.0,-178.571,-1.59,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,4.6,-550.0,-78.571,5.88,31,0,OK,5.67,136.07999999999998,151.2,3.15
77,78,28,11.9,-1170.0,-167.143,-1.02,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,4.1,-310.0,-44.286,6.32,31,0,OK,6.680000000000001,160.32000000000002,178.13333333333335,3.7111111111111117
78,79,29,10.5,-1220.0,-174.286,-0.8,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,3.6,-710.0,-101.429,6.32,31,0,OK,6.9,165.60000000000002,184.00000000000003,3.833333333333334
79,80,30,9.0,-1310.0,-187.143,-0.38,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,2.7,-770.0,-110.0,6.57,31,0,OK,7.57,181.68,201.86666666666667,4.205555555555556
80,81,31,7.3,-1260.0,-180.0,-0.25,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,1.6,-740.0,-105.714,6.99,31,0,OK,8.120000000000001,194.88000000000002,216.53333333333336,4.511111111111112
81,82,32,5.6,-1340.0,-191.429,-0.25,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,0.3,-890.0,-127.143,6.48,31,0,OK,7.61,182.64000000000001,202.93333333333334,4.227777777777778
82,83,33,3.8,-1130.0,-161.429,0.08,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,10.0,1.429,1.38,31,0,OK,-1.1,-1080.0,-154.286,5.58,31,0,OK,7.04,168.96,187.73333333333335,3.9111111111111114
83,84,34,3.8,-1130.0,-161.429,0.08,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-3.5,-1540.0,-220.0,5.89,31,0,OK,8.85,212.39999999999998,235.99999999999997,4.916666666666666
84,85,35,-1.0,-1630.0,-232.857,0.77,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-5.2,-1740.0,-248.571,5.11,31,0,OK,8.760000000000002,210.24000000000004,233.60000000000002,4.866666666666667
85,86,36,-2.7,-1580.0,-225.714,0.73,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-6.9,-1650.0,-235.714,4.72,31,0,OK,8.329999999999998,199.91999999999996,222.13333333333327,4.627777777777776
86,87,37,-4.4,-1490.0,-212.857,0.99,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-8.7,-1600.0,-228.571,4.15,31,0,OK,8.02,192.48,213.86666666666665,4.455555555555555
87,88,38,-5.9,-1290.0,-184.286,0.97,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-10.5,-1520.0,-217.143,3.71,31,0,OK,7.56,181.44,201.6,4.2
88,89,39,-7.2,-1140.0,-162.857,0.89,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-12.1,-1150.0,-164.286,3.51,31,0,OK,7.279999999999999,174.71999999999997,194.1333333333333,4.044444444444443
89,90,40,-8.5,-900.0,-128.571,1.11,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-13.5,-1000.0,-142.857,3.4,31,0,OK,7.39,177.35999999999999,197.06666666666663,4.105555555555555
90,91,41,-9.5,-810.0,-115.714,1.3,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-15.0,-1020.0,-145.714,3.31,31,0,OK,7.49,179.76,199.73333333333332,4.1611111111111105
91,92,42,-10.3,-470.0,-67.143,1.61,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-16.0,-830.0,-118.571,2.83,31,0,OK,7.32,175.68,195.2,4.066666666666666
92,93,43,-11.0,-310.0,-44.286,1.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.3,-600.0,-85.714,2.88,31,0,OK,-16.9,-480.0,-68.571,2.72,31,0,OK,7.1000000000000005,170.4,189.33333333333334,3.9444444444444446
93,94,44,-11.0,-310.0,-44.286,1.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-17.9,-590.0,-84.286,2.56,31,0,OK,6.130000000000001,147.12,163.46666666666667,3.4055555555555554
94,95,45,-11.8,-240.0,-34.286,1.81,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-18.3,-180.0,-25.714,3.34,31,0,OK,7.220000000000001,173.28000000000003,192.53333333333336,4.011111111111112
95,96,46,-11.8,10.0,1.429,2.04,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-18.3,0.0,0.0,3.42,31,0,OK,7.529999999999999,180.71999999999997,200.79999999999995,4.183333333333333
96,97,47,-11.8,40.0,5.714,1.99,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-18.2,40.0,5.714,3.53,31,0,OK,7.59,182.16,202.39999999999998,4.216666666666666
97,98,48,-11.5,290.0,41.429,2.66,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-17.9,460.0,65.714,4.27,31,0,OK,9.0,216.0,240.0,5.0
98,99,49,-11.0,460.0,65.714,2.42,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-17.2,700.0,100.0,4.73,31,0,OK,9.22,221.28000000000003,245.8666666666667,5.122222222222223
99,0,50,-10.3,540.0,77.143,2.85,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-16.5,580.0,82.857,4.68,31,0,OK,9.6,230.39999999999998,255.99999999999997,5.333333333333333
100,1,51,-9.7,380.0,54.286,2.66,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-15.6,690.0,98.571,5.41,31,0,OK,10.14,243.36,270.40000000000003,5.633333333333334
